,population,country,year
8903,9272733.0,hungary,1944
8904,9277812.0,hungary,1945
8905,9282895.0,hungary,1946
8906,9287980.0,hungary,1947
8907,9293068.0,hungary,1948
8908,9309618.0,hungary,1949
8909,9337718.0,hungary,1950
8910,9423047.0,hungary,1951
8911,9503843.0,hungary,1952
8912,9594226.0,hungary,1953
8913,9704531.0,hungary,1954
8914,9823339.0,hungary,1955
8915,9854134.0,hungary,1956
8916,9837654.0,hungary,1957
8917,9879817.0,hungary,1958
8918,9936025.0,hungary,1959
8919,9982618.0,hungary,1960
8920,10025842.0,hungary,1961
8921,10057460.0,hungary,1962
8922,10083331.0,hungary,1963
8923,10114177.0,hungary,1964
8924,10140858.0,hungary,1965
8925,10170086.0,hungary,1966
8926,10206829.0,hungary,1967
8927,10244346.0,hungary,1968
8928,10281127.0,hungary,1969
8929,10315367.0,hungary,1970
8930,10345368.0,hungary,1971
8931,10376619.0,hungary,1972
8932,10410508.0,hungary,1973
8933,10457951.0,hungary,1974
8934,10520241.0,hungary,1975
8935,10578511.0,hungary,1976
8936,10627916.0,hungary,1977
8937,10664861.0,hungary,1978
8938,10692722.0,hungary,1979
8939,10698682.0,hungary,1980
8940,10680617.0,hungary,1981
8941,10655628.0,hungary,1982
8942,10620933.0,hungary,1983
8943,10580910.0,hungary,1984
8944,10542756.0,hungary,1985
8945,10505773.0,hungary,1986
8946,10469197.0,hungary,1987
8947,10434269.0,hungary,1988
8948,10397176.0,hungary,1989
8949,10375989.0,hungary,1990
8950,10374750.0,hungary,1991
8951,10370067.0,hungary,1992
8952,10357423.0,hungary,1993
8953,10342435.0,hungary,1994
8954,10327171.0,hungary,1995
8955,10308272.0,hungary,1996
8956,10286223.0,hungary,1997
8957,10260965.0,hungary,1998
8958,10230263.0,hungary,1999
8959,10202054.0,hungary,2000
8960,10177955.0,hungary,2001
8961,10148404.0,hungary,2002
8962,10118060.0,hungary,2003
8963,10094499.0,hungary,2004
8964,10073533.0,hungary,2005
8965,10057063.0,hungary,2006
8966,10041171.0,hungary,2007
8967,10023508.0,hungary,2008
8968,10008581.0,hungary,2009
8969,9986832.0,hungary,2010
8970,9953247.0,hungary,2011
8971,9922133.0,hungary,2012
8972,9894637.0,hungary,2013
8973,9867906.0,hungary,2014
8974,9844250.0,hungary,2015
8975,9815106.0,hungary,2016
8976,9788940.0,hungary,2017
8977,9776361.0,hungary,2018
8978,9771799.0,hungary,2019
8979,9750571.0,hungary,2020
8980,9709784.0,hungary,2021
8981,9967304.0,hungary,2022
8982,,ieo - africa (eia),1980
8983,,ieo - africa (eia),1981
8984,,ieo - africa (eia),1982
8985,,ieo - africa (eia),1983
8986,,ieo - africa (eia),1984
8987,,ieo - africa (eia),1985
8988,,ieo - africa (eia),1986
8989,,ieo - africa (eia),1987
8990,,ieo - africa (eia),1988
8991,,ieo - africa (eia),1989
8992,,ieo - africa (eia),1990
8993,,ieo - africa (eia),1991
8994,,ieo - africa (eia),1992
8995,,ieo - africa (eia),1993
8996,,ieo - africa (eia),1994
8997,,ieo - africa (eia),1995
8998,,ieo - africa (eia),1996
8999,,ieo - africa (eia),1997
9000,,ieo - africa (eia),1998
9001,,ieo - africa (eia),1999
9002,,ieo - africa (eia),2000
9003,,ieo - africa (eia),2001
9004,,ieo - africa (eia),2002
9005,,ieo - africa (eia),2003
9006,,ieo - africa (eia),2004
9007,,ieo - africa (eia),2005
9008,,ieo - africa (eia),2006
9009,,ieo - africa (eia),2007
9010,,ieo - africa (eia),2008
9011,,ieo - africa (eia),2009
9012,,ieo - africa (eia),2010
9013,,ieo - africa (eia),2011
9014,,ieo - africa (eia),2012
9015,,ieo - africa (eia),2013
9016,,ieo - africa (eia),2014
9017,,ieo - africa (eia),2015
9018,,ieo - africa (eia),2016
9019,,ieo - africa (eia),2017
9020,,ieo - africa (eia),2018
9021,,ieo - africa (eia),2019
9022,,ieo - africa (eia),2020
9023,,ieo - africa (eia),2021
9024,,ieo - middle east (eia),1980
9025,,ieo - middle east (eia),1981
9026,,ieo - middle east (eia),1982
9027,,ieo - middle east (eia),1983
9028,,ieo - middle east (eia),1984
9029,,ieo - middle east (eia),1985
9030,,ieo - middle east (eia),1986
9031,,ieo - middle east (eia),1987
9032,,ieo - middle east (eia),1988
9033,,ieo - middle east (eia),1989
9034,,ieo - middle east (eia),1990
9035,,ieo - middle east (eia),1991
9036,,ieo - middle east (eia),1992
9037,,ieo - middle east (eia),1993
9038,,ieo - middle east (eia),1994
9039,,ieo - middle east (eia),1995
9040,,ieo - middle east (eia),1996
9041,,ieo - middle east (eia),1997
9042,,ieo - middle east (eia),1998
9043,,ieo - middle east (eia),1999
9044,,ieo - middle east (eia),2000
9045,,ieo - middle east (eia),2001
9046,,ieo - middle east (eia),2002
9047,,ieo - middle east (eia),2003
9048,,ieo - middle east (eia),2004
9049,,ieo - middle east (eia),2005
9050,,ieo - middle east (eia),2006
9051,,ieo - middle east (eia),2007
9052,,ieo - middle east (eia),2008
9053,,ieo - middle east (eia),2009
9054,,ieo - middle east (eia),2010
9055,,ieo - middle east (eia),2011
9056,,ieo - middle east (eia),2012
9057,,ieo - middle east (eia),2013
9058,,ieo - middle east (eia),2014
9059,,ieo - middle east (eia),2015
9060,,ieo - middle east (eia),2016
9061,,ieo - middle east (eia),2017
9062,,ieo - middle east (eia),2018
9063,,ieo - middle east (eia),2019
9064,,ieo - middle east (eia),2020
9065,,ieo - middle east (eia),2021
9066,,ieo oecd - europe (eia),1980
9067,,ieo oecd - europe (eia),1981
9068,,ieo oecd - europe (eia),1982
9069,,ieo oecd - europe (eia),1983
9070,,ieo oecd - europe (eia),1984
9071,,ieo oecd - europe (eia),1985
9072,,ieo oecd - europe (eia),1986
9073,,ieo oecd - europe (eia),1987
9074,,ieo oecd - europe (eia),1988
9075,,ieo oecd - europe (eia),1989
9076,,ieo oecd - europe (eia),1990
9077,,ieo oecd - europe (eia),1991
9078,,ieo oecd - europe (eia),1992
9079,,ieo oecd - europe (eia),1993
9080,,ieo oecd - europe (eia),1994
9081,,ieo oecd - europe (eia),1995
9082,,ieo oecd - europe (eia),1996
9083,,ieo oecd - europe (eia),1997
9084,,ieo oecd - europe (eia),1998
9085,,ieo oecd - europe (eia),1999
9086,,ieo oecd - europe (eia),2000
9087,,ieo oecd - europe (eia),2001
9088,,ieo oecd - europe (eia),2002
9089,,ieo oecd - europe (eia),2003
9090,,ieo oecd - europe (eia),2004
9091,,ieo oecd - europe (eia),2005
9092,,ieo oecd - europe (eia),2006
9093,,ieo oecd - europe (eia),2007
9094,,ieo oecd - europe (eia),2008
9095,,ieo oecd - europe (eia),2009
9096,,ieo oecd - europe (eia),2010
9097,,ieo oecd - europe (eia),2011
9098,,ieo oecd - europe (eia),2012
9099,,ieo oecd - europe (eia),2013
9100,,ieo oecd - europe (eia),2014
9101,,ieo oecd - europe (eia),2015
9102,,ieo oecd - europe (eia),2016
9103,,ieo oecd - europe (eia),2017
9104,,ieo oecd - europe (eia),2018
9105,,ieo oecd - europe (eia),2019
9106,,ieo oecd - europe (eia),2020
9107,,ieo oecd - europe (eia),2021
9108,192322.0,iceland,1965
9109,195540.0,iceland,1966
9110,198733.0,iceland,1967
9111,201483.0,iceland,1968
9112,203348.0,iceland,1969
9113,204483.0,iceland,1970
9114,206184.0,iceland,1971
9115,209199.0,iceland,1972
9116,212377.0,iceland,1973
9117,215291.0,iceland,1974
9118,218080.0,iceland,1975
9119,220256.0,iceland,1976
9120,221898.0,iceland,1977
9121,223646.0,iceland,1978
9122,225864.0,iceland,1979
9123,228276.0,iceland,1980
9124,230891.0,iceland,1981
9125,234003.0,iceland,1982
9126,237139.0,iceland,1983
9127,239680.0,iceland,1984
9128,241589.0,iceland,1985
9129,243367.0,iceland,1986
9130,246041.0,iceland,1987
9131,249920.0,iceland,1988
9132,253054.0,iceland,1989
9133,255026.0,iceland,1990
9134,257995.0,iceland,1991
9135,261275.0,iceland,1992
9136,263942.0,iceland,1993
9137,266230.0,iceland,1994
9138,267689.0,iceland,1995
9139,269140.0,iceland,1996
9140,271363.0,iceland,1997
9141,274292.0,iceland,1998
9142,277634.0,iceland,1999
9143,281469.0,iceland,2000
9144,285245.0,iceland,2001
9145,287799.0,iceland,2002
9146,289806.0,iceland,2003
9147,292364.0,iceland,2004
9148,297037.0,iceland,2005
9149,304086.0,iceland,2006
9150,311859.0,iceland,2007
9151,317722.0,iceland,2008
9152,318809.0,iceland,2009
9153,318346.0,iceland,2010
9154,319308.0,iceland,2011
9155,320988.0,iceland,2012
9156,324036.0,iceland,2013
9157,327650.0,iceland,2014
9158,331068.0,iceland,2015
9159,335677.0,iceland,2016
9160,343641.0,iceland,2017
9161,352951.0,iceland,2018
9162,360787.0,iceland,2019
9163,366682.0,iceland,2020
9164,370338.0,iceland,2021
9165,372903.0,iceland,2022
9166,280714154.0,india,1900
9167,281834058.0,india,1901
9168,283199773.0,india,1902
9169,284812956.0,india,1903
9170,286435299.0,india,1904
9171,288066854.0,india,1905
9172,289707671.0,india,1906
9173,291357804.0,india,1907
9174,293017306.0,india,1908
9175,294397607.0,india,1909
9176,295496971.0,india,1910
9177,296313651.0,india,1911
9178,296845891.0,india,1912
9179,297091925.0,india,1913
9180,297338132.0,india,1914
9181,297584511.0,india,1915
9182,297831063.0,india,1916
9183,298077789.0,india,1917
9184,298421342.0,india,1918
9185,299273541.0,india,1919
9186,300639878.0,india,1920
9187,302525896.0,india,1921
9188,304937193.0,india,1922
9189,307879422.0,india,1923
9190,310850039.0,india,1924
9191,313849318.0,india,1925
9192,316877536.0,india,1926
9193,319934973.0,india,1927
9194,323021910.0,india,1928
9195,326429031.0,india,1929
9196,330163509.0,india,1930
9197,334232641.0,india,1931
9198,338643856.0,india,1932
9199,343404711.0,india,1933
9200,348232496.0,india,1934
9201,353128154.0,india,1935
9202,358092638.0,india,1936
9203,363126915.0,india,1937
9204,368231967.0,india,1938
9205,371781679.0,india,1939
9206,373766276.0,india,1940
9207,374175756.0,india,1941
9208,372999886.0,india,1942
9209,370228201.0,india,1943
9210,367477113.0,india,1944
9211,364746467.0,india,1945
9212,362036112.0,india,1946
9213,359345897.0,india,1947
9214,356675672.0,india,1948
9215,355893489.0,india,1949
9216,357021120.0,india,1950
9217,364922368.0,india,1951
9218,372997184.0,india,1952
9219,381227712.0,india,1953
9220,389731392.0,india,1954
9221,398577984.0,india,1955
9222,407656608.0,india,1956
9223,416935392.0,india,1957
9224,426295776.0,india,1958
9225,435900352.0,india,1959
9226,445954560.0,india,1960
9227,456351872.0,india,1961
9228,467024192.0,india,1962
9229,477933632.0,india,1963
9230,489059296.0,india,1964
9231,500114336.0,india,1965
9232,510992608.0,india,1966
9233,521987072.0,india,1967
9234,533431904.0,india,1968
9235,545314688.0,india,1969
9236,557501312.0,india,1970
9237,569999168.0,india,1971
9238,582837952.0,india,1972
9239,596107456.0,india,1973
9240,609721920.0,india,1974
9241,623524224.0,india,1975
9242,637451456.0,india,1976
9243,651685632.0,india,1977
9244,666267776.0,india,1978
9245,681248384.0,india,1979
9246,696828352.0,india,1980
9247,712869312.0,india,1981
9248,729169472.0,india,1982
9249,745826560.0,india,1983
9250,762895168.0,india,1984
9251,780242112.0,india,1985
9252,797878976.0,india,1986
9253,815716160.0,india,1987
9254,833729664.0,india,1988
9255,852012672.0,india,1989
9256,870452160.0,india,1990
9257,888941760.0,india,1991
9258,907574080.0,india,1992
9259,926351296.0,india,1993
9260,945261952.0,india,1994
9261,964279104.0,india,1995
9262,983281216.0,india,1996
9263,1002335232.0,india,1997
9264,1021434560.0,india,1998
9265,1040500032.0,india,1999
9266,1059633664.0,india,2000
9267,1078970880.0,india,2001
9268,1098313088.0,india,2002
9269,1117415168.0,india,2003
9270,1136264576.0,india,2004
9271,1154638720.0,india,2005
9272,1172373760.0,india,2006
9273,1189691776.0,india,2007
9274,1206734848.0,india,2008
9275,1223640192.0,india,2009
9276,1240613632.0,india,2010
9277,1257621248.0,india,2011
9278,1274487168.0,india,2012
9279,1291132032.0,india,2013
9280,1307246464.0,india,2014
9281,1322866560.0,india,2015
9282,1338636288.0,india,2016
9283,1354195712.0,india,2017
9284,1369003264.0,india,2018
9285,1383112064.0,india,2019
9286,1396387072.0,india,2020
9287,1407563904.0,india,2021
9288,1417173120.0,india,2022
9289,38179623.0,indonesia,1900
9290,38668903.0,indonesia,1901
9291,39163692.0,indonesia,1902
9292,39646401.0,indonesia,1903
9293,40116661.0,indonesia,1904
9294,40574022.0,indonesia,1905
9295,41018198.0,indonesia,1906
9296,41465424.0,indonesia,1907
9297,41914876.0,indonesia,1908
9298,42366545.0,indonesia,1909
9299,42820498.0,indonesia,1910
9300,43254585.0,indonesia,1911
9301,43716724.0,indonesia,1912
9302,44180972.0,indonesia,1913
9303,44647319.0,indonesia,1914
9304,45118696.0,indonesia,1915
9305,45528655.0,indonesia,1916
9306,45837761.0,indonesia,1917
9307,46225903.0,indonesia,1918
9308,46707410.0,indonesia,1919
9309,47304303.0,indonesia,1920
9310,47889453.0,indonesia,1921
9311,48464913.0,indonesia,1922
9312,49048301.0,indonesia,1923
9313,49640203.0,indonesia,1924
9314,50240326.0,indonesia,1925
9315,50849550.0,indonesia,1926
9316,51467289.0,indonesia,1927
9317,52094423.0,indonesia,1928
9318,52730659.0,indonesia,1929
9319,53422386.0,indonesia,1930
9320,54167255.0,indonesia,1931
9321,54965265.0,indonesia,1932
9322,55772671.0,indonesia,1933
9323,56592409.0,indonesia,1934
9324,57426239.0,indonesia,1935
9325,58274749.0,indonesia,1936
9326,59137646.0,indonesia,1937
9327,60015810.0,indonesia,1938
9328,60908068.0,indonesia,1939
9329,61843190.0,indonesia,1940
9330,62820886.0,indonesia,1941
9331,63742503.0,indonesia,1942
9332,64402814.0,indonesia,1943
9333,64654432.0,indonesia,1944
9334,64894598.0,indonesia,1945
9335,65358783.0,indonesia,1946
9336,66226965.0,indonesia,1947
9337,67261032.0,indonesia,1948
9338,68405199.0,indonesia,1949
9339,69567624.0,indonesia,1950
9340,71019352.0,indonesia,1951
9341,72570832.0,indonesia,1952
9342,74207992.0,indonesia,1953
9343,75925328.0,indonesia,1954
9344,77741512.0,indonesia,1955
9345,79661840.0,indonesia,1956
9346,81690984.0,indonesia,1957
9347,83818760.0,indonesia,1958
9348,86047672.0,indonesia,1959
9349,88382888.0,indonesia,1960
9350,90816944.0,indonesia,1961
9351,93345496.0,indonesia,1962
9352,95962536.0,indonesia,1963
9353,98675064.0,indonesia,1964
9354,101157872.0,indonesia,1965
9355,103561104.0,indonesia,1966
9356,106260752.0,indonesia,1967
9357,109138728.0,indonesia,1968
9358,112149256.0,indonesia,1969
9359,115228392.0,indonesia,1970
9360,118347136.0,indonesia,1971
9361,121504136.0,indonesia,1972
9362,124709056.0,indonesia,1973
9363,127945192.0,indonesia,1974
9364,131213216.0,indonesia,1975
9365,134521024.0,indonesia,1976
9366,137861536.0,indonesia,1977
9367,141250960.0,indonesia,1978
9368,144693088.0,indonesia,1979
9369,148177104.0,indonesia,1980
9370,151686336.0,indonesia,1981
9371,155228656.0,indonesia,1982
9372,158790608.0,indonesia,1983
9373,162331968.0,indonesia,1984
9374,165791696.0,indonesia,1985
9375,169135280.0,indonesia,1986
9376,172421392.0,indonesia,1987
9377,175694640.0,indonesia,1988
9378,178949168.0,indonesia,1989
9379,182159888.0,indonesia,1990
9380,185361232.0,indonesia,1991
9381,188558416.0,indonesia,1992
9382,191737280.0,indonesia,1993
9383,194928544.0,indonesia,1994
9384,198140160.0,indonesia,1995
9385,201373792.0,indonesia,1996
9386,204628016.0,indonesia,1997
9387,207855488.0,indonesia,1998
9388,210996912.0,indonesia,1999
9389,214072416.0,indonesia,2000
9390,217112432.0,indonesia,2001
9391,220115088.0,indonesia,2002
9392,223080128.0,indonesia,2003
9393,225938592.0,indonesia,2004
9394,228805152.0,indonesia,2005
9395,231797424.0,indonesia,2006
9396,234858288.0,indonesia,2007
9397,237936544.0,indonesia,2008
9398,240981296.0,indonesia,2009
9399,244016176.0,indonesia,2010
9400,247099696.0,indonesia,2011
9401,250222688.0,indonesia,2012
9402,253275920.0,indonesia,2013
9403,256229760.0,indonesia,2014
9404,259091968.0,indonesia,2015
9405,261850176.0,indonesia,2016
9406,264498848.0,indonesia,2017
9407,267066848.0,indonesia,2018
9408,269582880.0,indonesia,2019
9409,271857984.0,indonesia,2020
9410,273753184.0,indonesia,2021
9411,275501344.0,indonesia,2022
9412,10122370.0,iran,1900
9413,10225598.0,iran,1901
9414,10327712.0,iran,1902
9415,10428677.0,iran,1903
9416,10530628.0,iran,1904
9417,10633576.0,iran,1905
9418,10737529.0,iran,1906
9419,10842498.0,iran,1907
9420,10948492.0,iran,1908
9421,10990047.0,iran,1909
9422,10967798.0,iran,1910
9423,10882360.0,iran,1911
9424,10734332.0,iran,1912
9425,10524294.0,iran,1913
9426,10318365.0,iran,1914
9427,10116464.0,iran,1915
9428,9918514.0,iran,1916
9429,9724436.0,iran,1917
9430,9531760.0,iran,1918
9431,9441677.0,iran,1919
9432,9455525.0,iran,1920
9433,9574734.0,iran,1921
9434,9800820.0,iran,1922
9435,10135396.0,iran,1923
9436,10481394.0,iran,1924
9437,10839204.0,iran,1925
9438,11209228.0,iran,1926
9439,11591884.0,iran,1927
9440,11987603.0,iran,1928
9441,12354653.0,iran,1929
9442,12691310.0,iran,1930
9443,12995777.0,iran,1931
9444,13266186.0,iran,1932
9445,13500586.0,iran,1933
9446,13739128.0,iran,1934
9447,13981885.0,iran,1935
9448,14228931.0,iran,1936
9449,14480343.0,iran,1937
9450,14736196.0,iran,1938
9451,14969197.0,iran,1939
9452,15178703.0,iran,1940
9453,15364059.0,iran,1941
9454,15524597.0,iran,1942
9455,15659633.0,iran,1943
9456,15795843.0,iran,1944
9457,15933238.0,iran,1945
9458,16071828.0,iran,1946
9459,16211624.0,iran,1947
9460,16352636.0,iran,1948
9461,16558920.0,iran,1949
9462,16832842.0,iran,1950
9463,17219634.0,iran,1951
9464,17614458.0,iran,1952
9465,18017556.0,iran,1953
9466,18434882.0,iran,1954
9467,18873866.0,iran,1955
9468,19332418.0,iran,1956
9469,19805916.0,iran,1957
9470,20295116.0,iran,1958
9471,20821856.0,iran,1959
9472,21388810.0,iran,1960
9473,21983630.0,iran,1961
9474,22605052.0,iran,1962
9475,23259096.0,iran,1963
9476,23948632.0,iran,1964
9477,24667028.0,iran,1965
9478,25398706.0,iran,1966
9479,26133346.0,iran,1967
9480,26875302.0,iran,1968
9481,27643692.0,iran,1969
9482,28449702.0,iran,1970
9483,29273686.0,iran,1971
9484,30111578.0,iran,1972
9485,30981904.0,iran,1973
9486,31895540.0,iran,1974
9487,32856976.0,iran,1975
9488,33841064.0,iran,1976
9489,34876504.0,iran,1977
9490,35993664.0,iran,1978
9491,37205012.0,iran,1979
9492,38520668.0,iran,1980
9493,40476260.0,iran,1981
9494,42500036.0,iran,1982
9495,44027988.0,iran,1983
9496,45628400.0,iran,1984
9497,47266160.0,iran,1985
9498,48913236.0,iran,1986
9499,50541504.0,iran,1987
9500,52111868.0,iran,1988
9501,53644740.0,iran,1989
9502,55793628.0,iran,1990
9503,57990892.0,iran,1991
9504,59372016.0,iran,1992
9505,59755432.0,iran,1993
9506,59985752.0,iran,1994
9507,60794808.0,iran,1995
9508,61598380.0,iran,1996
9509,62480528.0,iran,1997
9510,63461424.0,iran,1998
9511,64474748.0,iran,1999
9512,65544380.0,iran,2000
9513,66674856.0,iran,2001
9514,67327120.0,iran,2002
9515,67954704.0,iran,2003
9516,69061680.0,iran,2004
9517,70182592.0,iran,2005
9518,71275768.0,iran,2006
9519,72319424.0,iran,2007
9520,73318400.0,iran,2008
9521,74322688.0,iran,2009
9522,75373864.0,iran,2010
9523,76342968.0,iran,2011
9524,77324448.0,iran,2012
9525,78458928.0,iran,2013
9526,79961672.0,iran,2014
9527,81790848.0,iran,2015
9528,83306232.0,iran,2016
9529,84505080.0,iran,2017
9530,85617560.0,iran,2018
9531,86564208.0,iran,2019
9532,87290192.0,iran,2020
9533,87923432.0,iran,2021
9534,88550568.0,iran,2022
9535,2399016.0,iraq,1900
9536,2449455.0,iraq,1901
9537,2495317.0,iraq,1902
9538,2536364.0,iraq,1903
9539,2578082.0,iraq,1904
9540,2620482.0,iraq,1905
9541,2663573.0,iraq,1906
9542,2707369.0,iraq,1907
9543,2751879.0,iraq,1908
9544,2799474.0,iraq,1909
9545,2850254.0,iraq,1910
9546,2904326.0,iraq,1911
9547,2961797.0,iraq,1912
9548,3022777.0,iraq,1913
9549,3085007.0,iraq,1914
9550,3148513.0,iraq,1915
9551,3213320.0,iraq,1916
9552,3279456.0,iraq,1917
9553,3342491.0,iraq,1918
9554,3402579.0,iraq,1919
9555,3459608.0,iraq,1920
9556,3513464.0,iraq,1921
9557,3564028.0,iraq,1922
9558,3611180.0,iraq,1923
9559,3658956.0,iraq,1924
9560,3707365.0,iraq,1925
9561,3756413.0,iraq,1926
9562,3806111.0,iraq,1927
9563,3856466.0,iraq,1928
9564,3899075.0,iraq,1929
9565,3933814.0,iraq,1930
9566,3960556.0,iraq,1931
9567,3979174.0,iraq,1932
9568,3989537.0,iraq,1933
9569,3999928.0,iraq,1934
9570,4010346.0,iraq,1935
9571,4020791.0,iraq,1936
9572,4031263.0,iraq,1937
9573,4041762.0,iraq,1938
9574,4077709.0,iraq,1939
9575,4140032.0,iraq,1940
9576,4229689.0,iraq,1941
9577,4347673.0,iraq,1942
9578,4495010.0,iraq,1943
9579,4647340.0,iraq,1944
9580,4804832.0,iraq,1945
9581,4967661.0,iraq,1946
9582,5136009.0,iraq,1947
9583,5310061.0,iraq,1948
9584,5483614.0,iraq,1949
9585,5656483.0,iraq,1950
9586,5783975.0,iraq,1951
9587,5930354.0,iraq,1952
9588,6089263.0,iraq,1953
9589,6252046.0,iraq,1954
9590,6405692.0,iraq,1955
9591,6552814.0,iraq,1956
9592,6683810.0,iraq,1957
9593,6796489.0,iraq,1958
9594,6929328.0,iraq,1959
9595,7084683.0,iraq,1960
9596,7260718.0,iraq,1961
9597,7481829.0,iraq,1962
9598,7735816.0,iraq,1963
9599,7997661.0,iraq,1964
9600,8270548.0,iraq,1965
9601,8553880.0,iraq,1966
9602,8848513.0,iraq,1967
9603,9156137.0,iraq,1968
9604,9476742.0,iraq,1969
9605,9811356.0,iraq,1970
9606,10154937.0,iraq,1971
9607,10507318.0,iraq,1972
9608,10872140.0,iraq,1973
9609,11243145.0,iraq,1974
9610,11617631.0,iraq,1975
9611,11999347.0,iraq,1976
9612,12400193.0,iraq,1977
9613,12819715.0,iraq,1978
9614,13233833.0,iraq,1979
9615,13653368.0,iraq,1980
9616,14067267.0,iraq,1981
9617,14467687.0,iraq,1982
9618,14903738.0,iraq,1983
9619,15377037.0,iraq,1984
9620,15753858.0,iraq,1985
9621,16148228.0,iraq,1986
9622,16598017.0,iraq,1987
9623,16987352.0,iraq,1988
9624,17442600.0,iraq,1989
9625,17658384.0,iraq,1990
9626,17846384.0,iraq,1991
9627,18385682.0,iraq,1992
9628,19295822.0,iraq,1993
9629,20248074.0,iraq,1994
9630,20948856.0,iraq,1995
9631,21639336.0,iraq,1996
9632,22330776.0,iraq,1997
9633,23053490.0,iraq,1998
9634,23820734.0,iraq,1999
9635,24628860.0,iraq,2000
9636,25425666.0,iraq,2001
9637,26255344.0,iraq,2002
9638,27068826.0,iraq,2003
9639,27858950.0,iraq,2004
9640,28698688.0,iraq,2005
9641,28905614.0,iraq,2006
9642,28660888.0,iraq,2007
9643,29218384.0,iraq,2008
9644,30289044.0,iraq,2009
9645,31264880.0,iraq,2010
9646,32378066.0,iraq,2011
9647,33864452.0,iraq,2012
9648,35481804.0,iraq,2013
9649,36746484.0,iraq,2014
9650,37757812.0,iraq,2015
9651,38697940.0,iraq,2016
9652,39621156.0,iraq,2017
9653,40590700.0,iraq,2018
9654,41563524.0,iraq,2019
9655,42556988.0,iraq,2020
9656,43533592.0,iraq,2021
9657,44496124.0,iraq,2022
9658,4424108.0,ireland,1900
9659,4408385.0,ireland,1901
9660,4395829.0,ireland,1902
9661,4386416.0,ireland,1903
9662,4377023.0,ireland,1904
9663,4367650.0,ireland,1905
9664,4358296.0,ireland,1906
9665,4348962.0,ireland,1907
9666,4339648.0,ireland,1908
9667,4331518.0,ireland,1909
9668,4324569.0,ireland,1910
9669,4318796.0,ireland,1911
9670,4314196.0,ireland,1912
9671,4310765.0,ireland,1913
9672,4307336.0,ireland,1914
9673,4303910.0,ireland,1915
9674,4300487.0,ireland,1916
9675,4297066.0,ireland,1917
9676,4294708.0,ireland,1918
9677,4259285.0,ireland,1919
9678,4192107.0,ireland,1920
9679,4094434.0,ireland,1921
9680,3967476.0,ireland,1922
9681,3812396.0,ireland,1923
9682,3663378.0,ireland,1924
9683,3520184.0,ireland,1925
9684,3382587.0,ireland,1926
9685,3250369.0,ireland,1927
9686,3123319.0,ireland,1928
9687,3024351.0,ireland,1929
9688,2952393.0,ireland,1930
9689,2906413.0,ireland,1931
9690,2885420.0,ireland,1932
9691,2888461.0,ireland,1933
9692,2891506.0,ireland,1934
9693,2894554.0,ireland,1935
9694,2897605.0,ireland,1936
9695,2900660.0,ireland,1937
9696,2903717.0,ireland,1938
9697,2906263.0,ireland,1939
9698,2908297.0,ireland,1940
9699,2909818.0,ireland,1941
9700,2910825.0,ireland,1942
9701,2911319.0,ireland,1943
9702,2911812.0,ireland,1944
9703,2912306.0,ireland,1945
9704,2912799.0,ireland,1946
9705,2913293.0,ireland,1947
9706,2913787.0,ireland,1948
9707,2911552.0,ireland,1949
9708,2906608.0,ireland,1950
9709,2924713.0,ireland,1951
9710,2929379.0,ireland,1952
9711,2917036.0,ireland,1953
9712,2902783.0,ireland,1954
9713,2886375.0,ireland,1955
9714,2869658.0,ireland,1956
9715,2854321.0,ireland,1957
9716,2838765.0,ireland,1958
9717,2823474.0,ireland,1959
9718,2811075.0,ireland,1960
9719,2807012.0,ireland,1961
9720,2813072.0,ireland,1962
9721,2824097.0,ireland,1963
9722,2837439.0,ireland,1964
9723,2852404.0,ireland,1965
9724,2867008.0,ireland,1966
9725,2882744.0,ireland,1967
9726,2899653.0,ireland,1968
9727,2917193.0,ireland,1969
9728,2937647.0,ireland,1970
9729,2969402.0,ireland,1971
9730,3013995.0,ireland,1972
9731,3062017.0,ireland,1973
9732,3110101.0,ireland,1974
9733,3157921.0,ireland,1975
9734,3205754.0,ireland,1976
9735,3254661.0,ireland,1977
9736,3305575.0,ireland,1978
9737,3351902.0,ireland,1979
9738,3391393.0,ireland,1980
9739,3424834.0,ireland,1981
9740,3451220.0,ireland,1982
9741,3472904.0,ireland,1983
9742,3490937.0,ireland,1984
9743,3505781.0,ireland,1985
9744,3515672.0,ireland,1986
9745,3513702.0,ireland,1987
9746,3498032.0,ireland,1988
9747,3483316.0,ireland,1989
9748,3485370.0,ireland,1990
9749,3504806.0,ireland,1991
9750,3528370.0,ireland,1992
9751,3545700.0,ireland,1993
9752,3559396.0,ireland,1994
9753,3579486.0,ireland,1995
9754,3606725.0,ireland,1996
9755,3640157.0,ireland,1997
9756,3678670.0,ireland,1998
9757,3719918.0,ireland,1999
9758,3768954.0,ireland,2000
9759,3829019.0,ireland,2001
9760,3894256.0,ireland,2002
9761,3958706.0,ireland,2003
9762,4031961.0,ireland,2004
9763,4121220.0,ireland,2005
9764,4234809.0,ireland,2006
9765,4359841.0,ireland,2007
9766,4452393.0,ireland,2008
9767,4499797.0,ireland,2009
9768,4524581.0,ireland,2010
9769,4544504.0,ireland,2011
9770,4564550.0,ireland,2012
9771,4588830.0,ireland,2013
9772,4622165.0,ireland,2014
9773,4665764.0,ireland,2015
9774,4715791.0,ireland,2016
9775,4771860.0,ireland,2017
