country_name,date,Net ODA provided to the least developed countries (% of GNI),"Net ODA provided, to the least developed countries (current US$)","Net ODA provided, total (% of GNI)","Net ODA provided, total (constant 2020 US$)","Net ODA provided, total (current US$)"
Jamaica,1969,,,,,
Jamaica,1968,,,,,
Jamaica,1967,,,,,
Jamaica,1966,,,,,
Jamaica,1965,,,,,
Jamaica,1964,,,,,
Jamaica,1963,,,,,
Jamaica,1962,,,,,
Jamaica,1961,,,,,
Jamaica,1960,,,,,
Japan,2022,,,,,
Japan,2021,,,,16292667389.0,15750030000.0
Japan,2020,0.087788738869431,4585630000.0,,13660180000.0,13660180000.0
Japan,2019,0.064471145217231,3446650000.0,,12072128397.0,11720190000.0
Japan,2018,0.063845950981486,3278700000.0,,10566530922.0,10064270000.0
Japan,2017,0.066702523137424,3357790000.0,0.22769799999999998,12225071633.0,11462290000.0
Japan,2016,0.050214305551852,2568230000.0,0.20367000000000002,10767221484.0,10416800000.0
Japan,2015,0.054478161325104,2480570000.0,0.20210799999999998,10623207985.0,9202640000.0
Japan,2014,0.048123212170603,2303370000.0,0.19813000000000003,9778287841.0,9483290000.0
Japan,2013,0.10708663398247,5462080000.0,0.224857,11087266816.0,11469090000.0
Japan,2012,0.049096716905912004,3006950000.0,0.173148,8354324494.0,10604510000.0
Japan,2011,0.042085762202173006,2562460000.0,0.182079,8656157640.0,11086180000.0
Japan,2010,0.047017966505830004,2646780000.0,0.196432,9352149735.0,11057740000.0
Japan,2009,0.035937866204178,1861750000.0,0.18273599999999998,8360644039.0,9466580000.0
Japan,2008,0.027845303078472,1404000000.0,0.190409,9342493204.0,9600710000.0
Japan,2007,0.041127072370475005,1860550000.0,0.170144,8447281488.0,7697140000.0
Japan,2006,0.024315035206411,1090780000.0,0.24823099999999998,11990590957.0,11135740000.0
Japan,2005,0.027199471772645003,1271580000.0,0.280759,13252978983.0,13125550000.0
Japan,2004,0.018936876869775,901210000.0,0.18748499999999998,8739814654.0,8922460000.0
Japan,2003,0.023960258409249,1048430000.0,0.202931,9220600845.0,8879660000.0
Japan,2002,0.024734716293345,1005500000.0,0.228355,10245453223.0,9282960000.0
Japan,2001,0.027382577010008003,1162410000.0,0.231959,10399907353.0,9846820000.0
Japan,2000,0.026938289300191,1295080000.0,0.280972,12520691459.0,13507960000.0
Japan,1999,0.024637870149444,1122470000.0,0.266965,11752415651.0,12162590000.0
Japan,1998,0.028357806205299003,1132610000.0,0.26640199999999997,11669150962.0,10640100000.0
Japan,1997,0.022623614498461002,988370000.0,0.21420299999999998,9484324949.0,9358000000.0
Japan,1996,0.025449351179289002,1207390000.0,0.198961,8645538262.0,9439300000.0
Japan,1995,0.030753746192431004,1639770000.0,0.271745,11426647581.0,14489270000.0
Japan,1994,0.032661831101624,1511770000.0,0.28601899999999997,11279615623.0,13238530000.0
Japan,1993,0.028240982150328,1194750000.0,0.266135,10449769496.0,11258980000.0
Japan,1992,0.026693852369188004,986490000.0,0.30174,11843748480.0,11151010000.0
Japan,1991,0.029458859331735,999000000.0,0.322963,12544886762.0,10952240000.0
Japan,1990,0.035491487636805,1050690000.0,0.306336,11474417868.0,9068780000.0
Japan,1989,0.043002526038963006,1242730000.0,0.31021499999999996,11055122727.0,8964910000.0
Japan,1988,0.047124523551421,1347620000.0,0.319393,10688024430.0,9133680000.0
Japan,1987,0.046463964436243003,1107910000.0,0.307894,9729740404.0,7341580000.0
Japan,1986,0.046855177037997006,919620000.0,0.28707699999999997,8692202838.0,5634420000.0
Japan,1985,0.041924911257597,557590000.0,0.285478,8441412613.0,3796780000.0
Japan,1984,0.034504455844462004,433760000.0,0.34354399999999996,9657765781.0,4318740000.0
Japan,1983,0.039513586004421,457870000.0,0.324569,8553536113.0,3760990000.0
Japan,1982,0.05973907481611,635110000.0,0.284377,7277658813.0,3023330000.0
Japan,1981,0.04416036068991001,504620000.0,0.27749199999999996,6864869560.0,3170900000.0
Japan,1980,0.05833336538128701,606730000.0,0.322374,7698380985.0,3353040000.0
Japan,1979,0.058661855275792006,585880000.0,0.26884,6284838608.0,2685020000.0
Japan,1978,0.037069108729961005,357020000.0,0.230019,5114286892.0,2215360000.0
Japan,1977,0.020424272611027,140240000.0,0.207453,4389662518.0,1424440000.0
Japan,1976,0.016154175190293,90260000.0,0.19775199999999998,4013855598.0,1104920000.0
Japan,1975,0.02079043840707,103500000.0,0.230547,4507768470.0,1147720000.0
Japan,1974,0.025224295770049,115890000.0,0.24512599999999998,4660862840.0,1126200000.0
Japan,1973,0.028552848369257002,117670000.0,0.24531599999999998,4703058765.0,1010980000.0
Japan,1972,0.022397795253522,67130000.0,0.203889,3634705793.0,611090000.0
Japan,1971,0.017519246772598,40210000.0,0.222513,3633870425.0,510710000.0
Japan,1970,0.012799432886665001,26000000.0,0.22544699999999998,3526164928.0,457960000.0
Japan,1969,0.014697629992239001,24620000.0,0.260044,3586555456.0,435600000.0
Japan,1968,0.010790665273423001,15490000.0,0.248276,3097919822.0,356400000.0
Japan,1967,0.009159990088378001,11090000.0,0.318246,3560052533.0,385300000.0
Japan,1966,0.013460410557184001,13770000.0,0.27888599999999997,2781694326.0,285300000.0
Japan,1965,0.0148135631407,13150000.0,0.27453,2497495843.0,243700000.0
Japan,1964,0.0227448052756,18280000.0,0.144084,1251159051.0,115800000.0
Japan,1963,0.044231901118304,30060000.0,0.20247199999999999,1570733939.0,137600000.0
Japan,1962,0.044744438784173,26350000.0,0.144846,1022409098.0,85300000.0
Japan,1961,0.026877470355731,14280000.0,0.202899,1351300025.0,107800000.0
Japan,1960,0.051312427409988,22090000.0,0.244135,1417863160.0,105100000.0
Jordan,2022,,,,,
Jordan,2021,,,,,
Jordan,2020,,,,,
Jordan,2019,,,,,
Jordan,2018,,,,,
Jordan,2017,,,,,
Jordan,2016,,,,,
Jordan,2015,,,,,
Jordan,2014,,,,,
Jordan,2013,,,,,
Jordan,2012,,,,,
Jordan,2011,,,,,
Jordan,2010,,,,,
Jordan,2009,,,,,
Jordan,2008,,,,,
Jordan,2007,,,,,
Jordan,2006,,,,,
Jordan,2005,,,,,
Jordan,2004,,,,,
Jordan,2003,,,,,
Jordan,2002,,,,,
Jordan,2001,,,,,
Jordan,2000,,,,,
Jordan,1999,,,,,
Jordan,1998,,,,,
Jordan,1997,,,,,
Jordan,1996,,,,,
Jordan,1995,,,,,
Jordan,1994,,,,,
Jordan,1993,,,,,
Jordan,1992,,,,,
Jordan,1991,,,,,
Jordan,1990,,,,,
Jordan,1989,,,,,
Jordan,1988,,,,,
Jordan,1987,,,,,
Jordan,1986,,,,,
Jordan,1985,,,,,
Jordan,1984,,,,,
Jordan,1983,,,,,
Jordan,1982,,,,,
Jordan,1981,,,,,
Jordan,1980,,,,,
Jordan,1979,,,,,
Jordan,1978,,,,,
Jordan,1977,,,,,
Jordan,1976,,,,,
Jordan,1975,,,,,
Jordan,1974,,,,,
Jordan,1973,,,,,
Jordan,1972,,,,,
Jordan,1971,,,,,
Jordan,1970,,,,,
Jordan,1969,,,,,
Jordan,1968,,,,,
Jordan,1967,,,,,
Jordan,1966,,,,,
Jordan,1965,,,,,
Jordan,1964,,,,,
Jordan,1963,,,,,
Jordan,1962,,,,,
Jordan,1961,,,,,
Jordan,1960,,,,,
Kazakhstan,2022,,,,,
Kazakhstan,2021,,,,,
Kazakhstan,2020,,,,,
Kazakhstan,2019,,,,,
Kazakhstan,2018,,,,,
Kazakhstan,2017,,,,,
Kazakhstan,2016,,,,,
Kazakhstan,2015,,,,,
Kazakhstan,2014,,,,,
Kazakhstan,2013,,,,,
Kazakhstan,2012,,,,,
Kazakhstan,2011,,,,,
Kazakhstan,2010,,,,,
Kazakhstan,2009,,,,,
Kazakhstan,2008,,,,,
Kazakhstan,2007,,,,,
Kazakhstan,2006,,,,,
Kazakhstan,2005,,,,,
Kazakhstan,2004,,,,,
Kazakhstan,2003,,,,,
Kazakhstan,2002,,,,,
Kazakhstan,2001,,,,,
Kazakhstan,2000,,,,,
Kazakhstan,1999,,,,,
Kazakhstan,1998,,,,,
Kazakhstan,1997,,,,,
Kazakhstan,1996,,,,,
Kazakhstan,1995,,,,,
Kazakhstan,1994,,,,,
Kazakhstan,1993,,,,,
Kazakhstan,1992,,,,,
Kazakhstan,1991,,,,,
Kazakhstan,1990,,,,,
Kazakhstan,1989,,,,,
Kazakhstan,1988,,,,,
Kazakhstan,1987,,,,,
Kazakhstan,1986,,,,,
Kazakhstan,1985,,,,,
Kazakhstan,1984,,,,,
Kazakhstan,1983,,,,,
Kazakhstan,1982,,,,,
Kazakhstan,1981,,,,,
Kazakhstan,1980,,,,,
Kazakhstan,1979,,,,,
Kazakhstan,1978,,,,,
Kazakhstan,1977,,,,,
Kazakhstan,1976,,,,,
Kazakhstan,1975,,,,,
Kazakhstan,1974,,,,,
Kazakhstan,1973,,,,,
Kazakhstan,1972,,,,,
Kazakhstan,1971,,,,,
Kazakhstan,1970,,,,,
Kazakhstan,1969,,,,,
Kazakhstan,1968,,,,,
Kazakhstan,1967,,,,,
Kazakhstan,1966,,,,,
Kazakhstan,1965,,,,,
Kazakhstan,1964,,,,,
Kazakhstan,1963,,,,,
Kazakhstan,1962,,,,,
Kazakhstan,1961,,,,,
Kazakhstan,1960,,,,,
Kenya,2022,,,,,
Kenya,2021,,,,,
Kenya,2020,,,,,
Kenya,2019,,,,,
Kenya,2018,,,,,
Kenya,2017,,,,,
Kenya,2016,,,,,
Kenya,2015,,,,,
Kenya,2014,,,,,
Kenya,2013,,,,,
Kenya,2012,,,,,
Kenya,2011,,,,,
Kenya,2010,,,,,
Kenya,2009,,,,,
Kenya,2008,,,,,
Kenya,2007,,,,,
Kenya,2006,,,,,
Kenya,2005,,,,,
Kenya,2004,,,,,
Kenya,2003,,,,,
Kenya,2002,,,,,
Kenya,2001,,,,,
Kenya,2000,,,,,
Kenya,1999,,,,,
Kenya,1998,,,,,
Kenya,1997,,,,,
Kenya,1996,,,,,
Kenya,1995,,,,,
Kenya,1994,,,,,
Kenya,1993,,,,,
Kenya,1992,,,,,
Kenya,1991,,,,,
Kenya,1990,,,,,
Kenya,1989,,,,,
Kenya,1988,,,,,
Kenya,1987,,,,,
Kenya,1986,,,,,
Kenya,1985,,,,,
Kenya,1984,,,,,
Kenya,1983,,,,,
Kenya,1982,,,,,
Kenya,1981,,,,,
Kenya,1980,,,,,
Kenya,1979,,,,,
Kenya,1978,,,,,
Kenya,1977,,,,,
Kenya,1976,,,,,
Kenya,1975,,,,,
Kenya,1974,,,,,
Kenya,1973,,,,,
Kenya,1972,,,,,
Kenya,1971,,,,,
Kenya,1970,,,,,
Kenya,1969,,,,,
Kenya,1968,,,,,
Kenya,1967,,,,,
Kenya,1966,,,,,
Kenya,1965,,,,,
Kenya,1964,,,,,
Kenya,1963,,,,,
Kenya,1962,,,,,
Kenya,1961,,,,,
Kenya,1960,,,,,
Kiribati,2022,,,,,
Kiribati,2021,,,,,
Kiribati,2020,,,,,
Kiribati,2019,,,,,
Kiribati,2018,,,,,
Kiribati,2017,,,,,
Kiribati,2016,,,,,
Kiribati,2015,,,,,
Kiribati,2014,,,,,
Kiribati,2013,,,,,
Kiribati,2012,,,,,
Kiribati,2011,,,,,
Kiribati,2010,,,,,
Kiribati,2009,,,,,
Kiribati,2008,,,,,
Kiribati,2007,,,,,
Kiribati,2006,,,,,
Kiribati,2005,,,,,
Kiribati,2004,,,,,
Kiribati,2003,,,,,
Kiribati,2002,,,,,
Kiribati,2001,,,,,
Kiribati,2000,,,,,
Kiribati,1999,,,,,
Kiribati,1998,,,,,
Kiribati,1997,,,,,
Kiribati,1996,,,,,
Kiribati,1995,,,,,
Kiribati,1994,,,,,
Kiribati,1993,,,,,
Kiribati,1992,,,,,
Kiribati,1991,,,,,
Kiribati,1990,,,,,
Kiribati,1989,,,,,
Kiribati,1988,,,,,
Kiribati,1987,,,,,
Kiribati,1986,,,,,
Kiribati,1985,,,,,
Kiribati,1984,,,,,
Kiribati,1983,,,,,
Kiribati,1982,,,,,
Kiribati,1981,,,,,
Kiribati,1980,,,,,
Kiribati,1979,,,,,
Kiribati,1978,,,,,
Kiribati,1977,,,,,
Kiribati,1976,,,,,
Kiribati,1975,,,,,
Kiribati,1974,,,,,
Kiribati,1973,,,,,
Kiribati,1972,,,,,
Kiribati,1971,,,,,
Kiribati,1970,,,,,
Kiribati,1969,,,,,
Kiribati,1968,,,,,
Kiribati,1967,,,,,
Kiribati,1966,,,,,
Kiribati,1965,,,,,
Kiribati,1964,,,,,
Kiribati,1963,,,,,
Kiribati,1962,,,,,
Kiribati,1961,,,,,
Kiribati,1960,,,,,
"Korea, Dem. People's Rep.",2022,,,,,
"Korea, Dem. People's Rep.",2021,,,,,
"Korea, Dem. People's Rep.",2020,,,,,
"Korea, Dem. People's Rep.",2019,,,,,
"Korea, Dem. People's Rep.",2018,,,,,
"Korea, Dem. People's Rep.",2017,,,,,
"Korea, Dem. People's Rep.",2016,,,,,
"Korea, Dem. People's Rep.",2015,,,,,
"Korea, Dem. People's Rep.",2014,,,,,
"Korea, Dem. People's Rep.",2013,,,,,
"Korea, Dem. People's Rep.",2012,,,,,
"Korea, Dem. People's Rep.",2011,,,,,
"Korea, Dem. People's Rep.",2010,,,,,
"Korea, Dem. People's Rep.",2009,,,,,
"Korea, Dem. People's Rep.",2008,,,,,
"Korea, Dem. People's Rep.",2007,,,,,
"Korea, Dem. People's Rep.",2006,,,,,
"Korea, Dem. People's Rep.",2005,,,,,
"Korea, Dem. People's Rep.",2004,,,,,
"Korea, Dem. People's Rep.",2003,,,,,
"Korea, Dem. People's Rep.",2002,,,,,
"Korea, Dem. People's Rep.",2001,,,,,
"Korea, Dem. People's Rep.",2000,,,,,
"Korea, Dem. People's Rep.",1999,,,,,
"Korea, Dem. People's Rep.",1998,,,,,
"Korea, Dem. People's Rep.",1997,,,,,
"Korea, Dem. People's Rep.",1996,,,,,
"Korea, Dem. People's Rep.",1995,,,,,
"Korea, Dem. People's Rep.",1994,,,,,
"Korea, Dem. People's Rep.",1993,,,,,
"Korea, Dem. People's Rep.",1992,,,,,
"Korea, Dem. People's Rep.",1991,,,,,
"Korea, Dem. People's Rep.",1990,,,,,
"Korea, Dem. People's Rep.",1989,,,,,
"Korea, Dem. People's Rep.",1988,,,,,
"Korea, Dem. People's Rep.",1987,,,,,
"Korea, Dem. People's Rep.",1986,,,,,
"Korea, Dem. People's Rep.",1985,,,,,
"Korea, Dem. People's Rep.",1984,,,,,
"Korea, Dem. People's Rep.",1983,,,,,
"Korea, Dem. People's Rep.",1982,,,,,
"Korea, Dem. People's Rep.",1981,,,,,
"Korea, Dem. People's Rep.",1980,,,,,
"Korea, Dem. People's Rep.",1979,,,,,
"Korea, Dem. People's Rep.",1978,,,,,
"Korea, Dem. People's Rep.",1977,,,,,
"Korea, Dem. People's Rep.",1976,,,,,
"Korea, Dem. People's Rep.",1975,,,,,
"Korea, Dem. People's Rep.",1974,,,,,
"Korea, Dem. People's Rep.",1973,,,,,
"Korea, Dem. People's Rep.",1972,,,,,
"Korea, Dem. People's Rep.",1971,,,,,
"Korea, Dem. People's Rep.",1970,,,,,
"Korea, Dem. People's Rep.",1969,,,,,
"Korea, Dem. People's Rep.",1968,,,,,
"Korea, Dem. People's Rep.",1967,,,,,
"Korea, Dem. People's Rep.",1966,,,,,
"Korea, Dem. People's Rep.",1965,,,,,
"Korea, Dem. People's Rep.",1964,,,,,
"Korea, Dem. People's Rep.",1963,,,,,
"Korea, Dem. People's Rep.",1962,,,,,
"Korea, Dem. People's Rep.",1961,,,,,
"Korea, Dem. People's Rep.",1960,,,,,
"Korea, Rep.",2022,,,,,
"Korea, Rep.",2021,,,,2840785736.0,2986610000.0
"Korea, Rep.",2020,0.044980686880635,742490000.0,,2292780000.0,2292780000.0
"Korea, Rep.",2019,0.043546757529307006,721850000.0,,2518122468.0,2517130000.0
"Korea, Rep.",2018,0.03719920589692,641900000.0,,2269660999.0,2423370000.0
"Korea, Rep.",2017,0.038393444535938,587620000.0,0.14383,2129016803.0,2201350000.0
"Korea, Rep.",2016,0.040889845508999004,577520000.0,0.15903399999999998,2279473502.0,2246160000.0
"Korea, Rep.",2015,0.041850575151061005,580100000.0,0.138183,1932388351.0,1915390000.0
"Korea, Rep.",2014,0.038140863285719,541970000.0,0.130666,1799196535.0,1856730000.0
"Korea, Rep.",2013,0.039185493050817005,515170000.0,0.13352,1784175740.0,1755380000.0
"Korea, Rep.",2012,0.036699992541461,416720000.0,0.140685,1687080095.0,1597450000.0
"Korea, Rep.",2011,0.030999029906816,346440000.0,0.11852299999999999,1392988522.0,1324590000.0
"Korea, Rep.",2010,0.032844974440964,333240000.0,0.11569199999999999,1304565968.0,1173790000.0
"Korea, Rep.",2009,0.019232221804394,161020000.0,0.097468,1027331598.0,816040000.0
"Korea, Rep.",2008,0.015348633397137,143470000.0,0.085836,911962601.0,802340000.0
"Korea, Rep.",2007,0.012409013352172002,120530000.0,0.071667,681184205.0,696110000.0
"Korea, Rep.",2006,0.010362443215050001,91950000.0,0.051304999999999996,467237573.0,455250000.0
"Korea, Rep.",2005,0.014128722751692002,111630000.0,0.095219,829008601.0,752320000.0
"Korea, Rep.",2004,0.012582701000222001,85870000.0,0.06203,527012759.0,423320000.0
"Korea, Rep.",2003,0.009365502083972,56760000.0,0.060376,488454018.0,365910000.0
"Korea, Rep.",2002,0.008328584578968,45600000.0,0.050918,404479441.0,278780000.0
"Korea, Rep.",2001,0.0017106346184220002,8230000.0,0.055007999999999994,408085178.0,264650000.0
"Korea, Rep.",2000,0.004150265106768,21150000.0,0.041615,296478254.0,212070000.0
"Korea, Rep.",1999,0.006261662488436,27550000.0,0.07216,470641964.0,317490000.0
"Korea, Rep.",1998,0.009355484928416001,31850000.0,0.053668,315711780.0,182710000.0
"Korea, Rep.",1997,0.004826985947415,24790000.0,0.036141,227412884.0,185610000.0
"Korea, Rep.",1996,0.0016641482316620002,9240000.0,0.028662999999999998,171627683.0,159150000.0
"Korea, Rep.",1995,0.0027429094626490002,14140000.0,0.022500000000000003,124883217.0,115990000.0
"Korea, Rep.",1994,0.0036397823234930004,15370000.0,0.033206,168467255.0,140220000.0
"Korea, Rep.",1993,0.0016436536705490001,5940000.0,0.03087,144626992.0,111560000.0
"Korea, Rep.",1992,0.0015730910327730002,5180000.0,0.023323,102837913.0,76800000.0
"Korea, Rep.",1991,0.0015474340552520001,4760000.0,0.018685999999999998,77977038.0,57480000.0
"Korea, Rep.",1990,4.93353016853698e-05,130000.0,0.02321,87441230.0,61160000.0
"Korea, Rep.",1989,0.000145190562613,320000.0,0.015340000000000001,50298395.0,33810000.0
"Korea, Rep.",1988,0.00034482758620600005,620000.0,0.018910000000000003,58523118.0,34000000.0
"Korea, Rep.",1987,0.00027736131934000003,370000.0,0.017624,48990965.0,23510000.0
"Korea, Rep.",1986,,,,,
"Korea, Rep.",1985,,,,,
"Korea, Rep.",1984,,,,,
"Korea, Rep.",1983,,,,,
"Korea, Rep.",1982,,,,,
"Korea, Rep.",1981,,,,,
"Korea, Rep.",1980,,,,,
"Korea, Rep.",1979,,,,,
"Korea, Rep.",1978,,,,,
"Korea, Rep.",1977,,,,,
"Korea, Rep.",1976,,,,,
"Korea, Rep.",1975,,,,,
"Korea, Rep.",1974,,,,,
"Korea, Rep.",1973,,,,,
"Korea, Rep.",1972,,,,,
"Korea, Rep.",1971,,,,,
"Korea, Rep.",1970,,,,,
"Korea, Rep.",1969,,,,,
"Korea, Rep.",1968,,,,,
"Korea, Rep.",1967,,,,,
"Korea, Rep.",1966,,,,,
"Korea, Rep.",1965,,,,,
"Korea, Rep.",1964,,,,,
"Korea, Rep.",1963,,,,,
"Korea, Rep.",1962,,,,,
"Korea, Rep.",1961,,,,,
"Korea, Rep.",1960,,,,,
Kosovo,2022,,,,,
Kosovo,2021,,,,,
Kosovo,2020,,,,,
Kosovo,2019,,,,,
Kosovo,2018,,,,,
Kosovo,2017,,,,,
Kosovo,2016,,,,,
Kosovo,2015,,,,,
Kosovo,2014,,,,,
Kosovo,2013,,,,,
Kosovo,2012,,,,,
Kosovo,2011,,,,,
Kosovo,2010,,,,,
Kosovo,2009,,,,,
Kosovo,2008,,,,,
Kosovo,2007,,,,,
Kosovo,2006,,,,,
Kosovo,2005,,,,,
Kosovo,2004,,,,,
Kosovo,2003,,,,,
Kosovo,2002,,,,,
Kosovo,2001,,,,,
Kosovo,2000,,,,,
Kosovo,1999,,,,,
Kosovo,1998,,,,,
Kosovo,1997,,,,,
Kosovo,1996,,,,,
Kosovo,1995,,,,,
Kosovo,1994,,,,,
Kosovo,1993,,,,,
Kosovo,1992,,,,,
Kosovo,1991,,,,,
Kosovo,1990,,,,,
Kosovo,1989,,,,,
Kosovo,1988,,,,,
Kosovo,1987,,,,,
Kosovo,1986,,,,,
Kosovo,1985,,,,,
Kosovo,1984,,,,,
Kosovo,1983,,,,,
Kosovo,1982,,,,,
Kosovo,1981,,,,,
Kosovo,1980,,,,,
Kosovo,1979,,,,,
Kosovo,1978,,,,,
Kosovo,1977,,,,,
Kosovo,1976,,,,,
Kosovo,1975,,,,,
Kosovo,1974,,,,,
Kosovo,1973,,,,,
Kosovo,1972,,,,,
Kosovo,1971,,,,,
Kosovo,1970,,,,,
Kosovo,1969,,,,,
Kosovo,1968,,,,,
Kosovo,1967,,,,,
Kosovo,1966,,,,,
Kosovo,1965,,,,,
Kosovo,1964,,,,,
Kosovo,1963,,,,,
Kosovo,1962,,,,,
Kosovo,1961,,,,,
Kosovo,1960,,,,,
Kuwait,2022,,,,,
Kuwait,2021,,,,,
Kuwait,2020,,,,,
Kuwait,2019,,,,,
Kuwait,2018,,,,,
Kuwait,2017,,,,,
Kuwait,2016,,,,,
Kuwait,2015,,,,,
Kuwait,2014,,,,,
Kuwait,2013,,,,,
Kuwait,2012,,,,,
Kuwait,2011,,,,,
Kuwait,2010,,,,,
Kuwait,2009,,,,,
Kuwait,2008,,,,,
Kuwait,2007,,,,,
Kuwait,2006,,,,,
Kuwait,2005,,,,,
Kuwait,2004,,,,,
Kuwait,2003,,,,,
Kuwait,2002,,,,,
Kuwait,2001,,,,,
Kuwait,2000,,,,,
Kuwait,1999,,,,,
Kuwait,1998,,,,,
Kuwait,1997,,,,,
Kuwait,1996,,,,,
Kuwait,1995,,,,,
Kuwait,1994,,,,,
Kuwait,1993,,,,,
Kuwait,1992,,,,,
Kuwait,1991,,,,,
Kuwait,1990,,,,,
Kuwait,1989,,,,,
Kuwait,1988,,,,,
Kuwait,1987,,,,,
Kuwait,1986,,,,,
Kuwait,1985,,,,,
Kuwait,1984,,,,,
Kuwait,1983,,,,,
Kuwait,1982,,,,,
Kuwait,1981,,,,,
Kuwait,1980,,,,,
Kuwait,1979,,,,,
Kuwait,1978,,,,,
Kuwait,1977,,,,,
Kuwait,1976,,,,,
Kuwait,1975,,,,,
Kuwait,1974,,,,,
Kuwait,1973,,,,,
Kuwait,1972,,,,,
Kuwait,1971,,,,,
Kuwait,1970,,,,,
Kuwait,1969,,,,,
Kuwait,1968,,,,,
Kuwait,1967,,,,,
Kuwait,1966,,,,,
Kuwait,1965,,,,,
Kuwait,1964,,,,,
Kuwait,1963,,,,,
Kuwait,1962,,,,,
Kuwait,1961,,,,,
Kuwait,1960,,,,,
Kyrgyz Republic,2022,,,,,
Kyrgyz Republic,2021,,,,,
Kyrgyz Republic,2020,,,,,
Kyrgyz Republic,2019,,,,,
Kyrgyz Republic,2018,,,,,
Kyrgyz Republic,2017,,,,,
Kyrgyz Republic,2016,,,,,
Kyrgyz Republic,2015,,,,,
Kyrgyz Republic,2014,,,,,
Kyrgyz Republic,2013,,,,,
Kyrgyz Republic,2012,,,,,
Kyrgyz Republic,2011,,,,,
Kyrgyz Republic,2010,,,,,
Kyrgyz Republic,2009,,,,,
Kyrgyz Republic,2008,,,,,
Kyrgyz Republic,2007,,,,,
Kyrgyz Republic,2006,,,,,
Kyrgyz Republic,2005,,,,,
Kyrgyz Republic,2004,,,,,
Kyrgyz Republic,2003,,,,,
Kyrgyz Republic,2002,,,,,
Kyrgyz Republic,2001,,,,,
Kyrgyz Republic,2000,,,,,
Kyrgyz Republic,1999,,,,,
Kyrgyz Republic,1998,,,,,
Kyrgyz Republic,1997,,,,,
Kyrgyz Republic,1996,,,,,
Kyrgyz Republic,1995,,,,,
Kyrgyz Republic,1994,,,,,
Kyrgyz Republic,1993,,,,,
Kyrgyz Republic,1992,,,,,
Kyrgyz Republic,1991,,,,,
Kyrgyz Republic,1990,,,,,
Kyrgyz Republic,1989,,,,,
Kyrgyz Republic,1988,,,,,
Kyrgyz Republic,1987,,,,,
Kyrgyz Republic,1986,,,,,
Kyrgyz Republic,1985,,,,,
Kyrgyz Republic,1984,,,,,
Kyrgyz Republic,1983,,,,,
Kyrgyz Republic,1982,,,,,
Kyrgyz Republic,1981,,,,,
Kyrgyz Republic,1980,,,,,
Kyrgyz Republic,1979,,,,,
Kyrgyz Republic,1978,,,,,
Kyrgyz Republic,1977,,,,,
Kyrgyz Republic,1976,,,,,
Kyrgyz Republic,1975,,,,,
Kyrgyz Republic,1974,,,,,
Kyrgyz Republic,1973,,,,,
Kyrgyz Republic,1972,,,,,
Kyrgyz Republic,1971,,,,,
Kyrgyz Republic,1970,,,,,
Kyrgyz Republic,1969,,,,,
Kyrgyz Republic,1968,,,,,
Kyrgyz Republic,1967,,,,,
Kyrgyz Republic,1966,,,,,
Kyrgyz Republic,1965,,,,,
Kyrgyz Republic,1964,,,,,
Kyrgyz Republic,1963,,,,,
Kyrgyz Republic,1962,,,,,
Kyrgyz Republic,1961,,,,,
Kyrgyz Republic,1960,,,,,
Lao PDR,2022,,,,,
Lao PDR,2021,,,,,
Lao PDR,2020,,,,,
Lao PDR,2019,,,,,
Lao PDR,2018,,,,,
Lao PDR,2017,,,,,
Lao PDR,2016,,,,,
Lao PDR,2015,,,,,
Lao PDR,2014,,,,,
Lao PDR,2013,,,,,
Lao PDR,2012,,,,,
Lao PDR,2011,,,,,
Lao PDR,2010,,,,,
Lao PDR,2009,,,,,
Lao PDR,2008,,,,,
Lao PDR,2007,,,,,
Lao PDR,2006,,,,,
Lao PDR,2005,,,,,
Lao PDR,2004,,,,,
Lao PDR,2003,,,,,
Lao PDR,2002,,,,,
Lao PDR,2001,,,,,
Lao PDR,2000,,,,,
Lao PDR,1999,,,,,
Lao PDR,1998,,,,,
Lao PDR,1997,,,,,
Lao PDR,1996,,,,,
Lao PDR,1995,,,,,
Lao PDR,1994,,,,,
Lao PDR,1993,,,,,
Lao PDR,1992,,,,,
Lao PDR,1991,,,,,
Lao PDR,1990,,,,,
Lao PDR,1989,,,,,
Lao PDR,1988,,,,,
Lao PDR,1987,,,,,
Lao PDR,1986,,,,,
Lao PDR,1985,,,,,
Lao PDR,1984,,,,,
Lao PDR,1983,,,,,
Lao PDR,1982,,,,,
Lao PDR,1981,,,,,
Lao PDR,1980,,,,,
Lao PDR,1979,,,,,
Lao PDR,1978,,,,,
Lao PDR,1977,,,,,
Lao PDR,1976,,,,,
Lao PDR,1975,,,,,
Lao PDR,1974,,,,,
Lao PDR,1973,,,,,
Lao PDR,1972,,,,,
Lao PDR,1971,,,,,
Lao PDR,1970,,,,,
Lao PDR,1969,,,,,
Lao PDR,1968,,,,,
Lao PDR,1967,,,,,
Lao PDR,1966,,,,,
Lao PDR,1965,,,,,
Lao PDR,1964,,,,,
Lao PDR,1963,,,,,
Lao PDR,1962,,,,,
Lao PDR,1961,,,,,
Lao PDR,1960,,,,,
Latvia,2022,,,,,
Latvia,2021,,,,,
Latvia,2020,,,,,
Latvia,2019,,,,,
Latvia,2018,,,,,
Latvia,2017,,,,,
Latvia,2016,,,,,
Latvia,2015,,,,,
Latvia,2014,,,,,
