country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
El Salvador,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2006,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,,,
Equatorial Guinea,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1993,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,
Eritrea,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2021,,,,,,,,,,,22.2,17.2,24.7,,19.6,,,,,,,,,,,,,,
Estonia,2020,6.63,5.5600000000000005,30.7,23.1,23.5,39.0,3.0,8.1,13.0,16.8,23.3,17.8,24.8,,21.6,,,,,0.2,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,1.3,20.6,9.2,22.33,42.71
Estonia,2019,,,30.8,23.2,23.3,38.9,3.0,8.1,12.9,16.9,24.3,19.9,26.3,,22.0,,,,,0.30000000000000004,0.5,0.8,0.6000000000000001,0.9,1.4,20.7,9.3,,
Estonia,2018,,,30.3,23.7,22.4,38.3,3.0,8.1,12.8,17.1,24.4,17.7,26.6,,21.8,,,,,0.2,0.30000000000000004,0.5,0.2,0.5,1.1,21.7,9.9,,
Estonia,2017,,,30.4,23.7,22.5,38.4,3.0,8.1,12.8,17.0,23.4,18.5,25.6,,21.0,,,,,0.2,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,1.3,21.9,9.6,,
Estonia,2016,,,31.2,23.6,23.1,39.1,2.9,7.8,12.7,16.8,24.4,20.7,26.7,,21.9,,,,,0.30000000000000004,0.4,0.8,0.5,0.7000000000000001,1.8,21.0,9.8,,
Estonia,2015,,,32.7,23.2,24.4,40.4,2.7,7.5,12.5,16.4,24.2,21.8,26.0,,22.2,,,,,0.4,0.5,1.0,0.6000000000000001,0.9,2.3,21.7,10.6,16.2,32.59
Estonia,2014,,,34.6,22.5,26.3,42.1,2.4,7.0,12.3,16.1,26.0,23.5,27.3,,24.5,,,,,0.5,0.7000000000000001,1.6,0.8,1.4,4.0,21.6,10.8,,
Estonia,2013,,,35.1,22.6,26.6,42.5,2.4,6.8,12.2,15.9,23.5,22.0,24.4,,22.5,,,,,0.6000000000000001,0.9,1.8,0.9,1.6,4.2,21.8,11.9,,
Estonia,2012,,,32.9,22.6,25.2,40.7,2.6,7.3,12.9,16.5,23.4,21.8,24.4,,22.3,,,,,0.4,0.7000000000000001,1.6,0.7000000000000001,1.5,4.1,18.6,10.8,,
Estonia,2011,,,32.5,22.8,24.8,40.3,2.6,7.3,13.0,16.6,23.1,24.7,22.9,,23.2,,,,,0.6000000000000001,0.9,1.8,1.0,1.6,4.7,17.5,11.0,,
Estonia,2010,,,32.0,22.8,24.3,39.7,2.5,7.2,13.3,17.0,21.7,24.0,22.0,,21.5,,,,,0.4,0.7000000000000001,2.0,0.8,1.8,5.8,17.5,12.5,,
Estonia,2009,,,31.4,22.5,24.4,39.6,2.8,7.7,13.2,16.9,,,,,,,,,,0.30000000000000004,0.5,1.4,0.6000000000000001,1.2,4.0,15.8,10.7,,
Estonia,2008,,,31.9,22.6,24.9,40.1,2.9,7.8,13.0,16.6,,,,,,,,,,0.2,0.4,1.1,0.4,0.9,3.0,19.7,10.0,,
Estonia,2007,,,31.2,23.0,24.0,39.3,3.0,8.0,13.0,16.8,,,,,,,,,,0.30000000000000004,0.4,1.1,0.4,0.9,3.0,19.5,9.3,,
Estonia,2006,,,33.7,21.9,26.9,41.7,2.8,7.5,12.6,16.3,,,,,,,,,,0.5,0.7000000000000001,1.7000000000000002,0.8,1.4,4.6,19.4,10.2,,
Estonia,2005,,,33.4,22.3,26.2,41.3,2.7,7.4,12.7,16.3,,,,,,,,,,0.30000000000000004,0.7000000000000001,2.4,0.8,1.9,7.6,18.3,10.7,,
Estonia,2004,,,33.6,22.4,25.9,41.2,2.5,7.1,12.8,16.4,,,,,,,,,,0.6000000000000001,1.1,3.7,1.1,3.2,10.9,18.3,11.3,,
Estonia,2003,,,37.2,22.0,28.4,44.2,2.0,6.1,11.9,15.8,,,,,,,,,,1.3,2.3,6.1,2.5,5.5,16.9,20.2,13.5,,
Estonia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2020,,,,,,,,,,,,,,,,,,,10.8082,,,,,,,,,,
Eswatini,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2018,,,,,,,,,,,,,,,,,,,10.8082,,,,,,,,,,
Eswatini,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2016,4.67,6.14,54.6,18.6,42.7,60.2,1.4,3.7,6.8,10.7,,,,,,,,,10.8082,12.8,27.4,47.4,36.1,58.0,78.1,58.9,19.8,1.47,5.63
Eswatini,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2014,,,,,,,,,,,,,,,,,,,18.23219,,,,,,,,,,
Eswatini,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2012,,,,,,,,,,,,,,,,,,,25.65619,,,,,,,,,,
Eswatini,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2010,,,,,,,,,,,,,,,,,,,33.08018,,,,,,,,,,
Eswatini,2009,,,51.5,19.9,40.0,56.7,1.5,4.0,7.5,11.8,,,,,,,,,,20.9,37.4,57.6,49.3,69.7,87.2,63.0,20.3,1.07,3.73
Eswatini,2008,,,,,,,,,,,,,,,,,,,40.50418,,,,,,,,,,
Eswatini,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2006,,,,,,,,,,,,,,,,,,,47.92817,,,,,,,,,,
Eswatini,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2004,,,,,,,,,,,,,,,,,,,55.35217,,,,,,,,,,
Eswatini,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2002,,,,,,,,,,,,,,,,,,,55.35217,,,,,,,,,,
Eswatini,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2000,,,53.1,17.5,44.1,59.5,1.8,4.5,7.5,10.9,,,,,,,,,55.35217,22.5,41.2,61.3,56.1,76.4,89.5,69.0,15.2,,
Eswatini,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1994,,,60.5,17.4,49.5,64.0,0.9,2.5,5.9,10.2,,,,,,,,,,55.8,70.2,82.5,85.4,93.9,98.2,,25.6,,
Eswatini,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2020,,,,,,,,,,,,,,,,,,,64.31438,,,,,,,,,,
Ethiopia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2018,,,,,,,,,,,,,,,,,,,64.31438,,,,,,,,,,
Ethiopia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2016,,,,,,,,,,,,,,,,,,,67.40962,,,,,,,,,,
Ethiopia,2015,0.8,2.02,35.0,21.2,28.5,43.0,2.9,7.3,12.1,16.3,,,,,,,,,,7.6,23.5,51.0,27.0,65.0,90.9,23.5,12.4,1.82,3.74
Ethiopia,2014,,,,,,,,,,,,,,,,,,,70.50487,,,,,,,,,,
Ethiopia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2012,,,,,,,,,,,,,,,,,,,73.60011,,,,,,,,,,
Ethiopia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010,,,33.2,21.3,27.4,41.7,3.2,8.0,12.6,16.3,,,,,,,,,76.69536,8.1,26.6,54.6,30.8,71.3,94.0,29.6,9.4,1.75,3.38
Ethiopia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2008,,,,,,,,,,,,,,,,,,,79.7906,,,,,,,,,,
Ethiopia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2006,,,,,,,,,,,,,,,,,,,82.88584,,,,,,,,,,
Ethiopia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2004,,,29.8,21.4,25.6,39.3,4.1,9.4,13.0,16.9,,,,,,,,,85.98109,7.6,28.2,57.2,34.6,77.0,96.3,38.7,5.2,,
Ethiopia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2002,,,,,,,,,,,,,,,,,,,89.07633,,,,,,,,,,
Ethiopia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2000,,,,,,,,,,,,,,,,,,,92.17158,,,,,,,,,,
Ethiopia,1999,,,30.0,21.5,25.5,39.4,3.9,9.1,13.2,16.8,,,,,,,,,,17.5,42.3,67.1,58.0,89.5,98.0,44.2,6.1,,
Ethiopia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1995,,,44.6,18.8,38.0,51.6,2.6,6.3,9.9,13.4,,,,,,,,,,27.9,49.6,70.5,69.2,88.9,96.9,45.5,10.4,,
Ethiopia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
