country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Honduras,1991,4000000.0,,,,,,,,,
Honduras,1990,3000000.0,,,,17.0,6.0,,,,
Honduras,1989,2500000.0,,,,,,,,,
Honduras,1988,2200000.0,,,,27.0,,,,,
Honduras,1987,2000000.0,,,,31.0,12.0,,,,
Honduras,1986,2000000.0,,,,,,,,,
Honduras,1985,2250000.0,,,,16.0,12.0,,,,
Honduras,1984,1950000.0,,,,19.0,4.0,,,,
Honduras,1983,2250000.0,,,,24.0,16.0,,,,
Honduras,1982,2000000.0,,,,183.0,63.0,,,,
Honduras,1981,1650000.0,,,,,,,,,
Honduras,1980,1400000.0,,,,40.0,6.0,,,,
Honduras,1979,1200000.0,,,,,,,,,
Honduras,1978,950000.0,,,,,,,,,
Honduras,1977,750000.0,,,,,,,,,
Honduras,1976,650000.0,,,,,,,,,
Honduras,1975,550000.0,,,,,,,,,
Honduras,1974,449999.999906743,,,,,,,,,
Honduras,1973,,,,,,,,,,
Honduras,1972,,,,,,,,,,
Honduras,1971,,,,,,,,,,
Honduras,1970,,,,,,,,,,
Honduras,1969,,,,,,,,,,
Honduras,1968,,,,,,,,,,
Honduras,1967,,,,,,,,,,
Honduras,1966,,,,,,,,,,
Honduras,1965,,,,,,,,,,
Honduras,1964,,,,,,,,,,
Honduras,1963,,,,,,,,,,
Honduras,1962,,,,,,,,,,
Honduras,1961,,,,,,,,,,
Honduras,1960,,,,,,,,,,
"Hong Kong SAR, China",2022,,,,,,,,,,
"Hong Kong SAR, China",2021,2037243794.54049,714653695.244165,70.5442351486618,431628771877.0,,,,,,
"Hong Kong SAR, China",2020,1759723742.30594,701476714.700796,69.6468933589365,340121877076.0,21133.0,423.0,0.9876599907875061,4352.15185546875,,
"Hong Kong SAR, China",2019,1979477323.40472,754306901.650676,65.5639942776712,322026746842.0,16186.0,346.0,0.9257199764251711,4265.9150390625,,
"Hong Kong SAR, China",2018,1993170614.61373,742653007.055599,64.6525898218455,330081516897.0,15672.0,314.0,0.863399982452393,4026.59887695313,,315.80104
"Hong Kong SAR, China",2017,1924781217.84472,719290503.225332,61.5540293357085,293607838562.0,12975.0,324.0,0.835259974002838,3782.3408203125,,398.01148
"Hong Kong SAR, China",2016,1882822751.24051,673103891.84154,13.4707071823827,469851567.0,13859.0,233.0,0.791549980640411,3741.263671875,,324.56497
"Hong Kong SAR, China",2015,1860613528.32627,642041544.14779,12.3027353596642,453112350.0,11973.0,239.0,0.7618299722671511,3565.12866210938,,374.61752
"Hong Kong SAR, China",2014,1938286852.26083,622629445.123566,11.3904235078886,540921228.0,12350.0,192.0,0.7401400208473211,3591.1962890625,,278.21889
"Hong Kong SAR, China",2013,2027166770.1357,573755078.038547,13.9010183381569,680834176.0,13690.0,226.0,0.7301700115203861,3377.87426757813,,293.42152
"Hong Kong SAR, China",2012,2018574965.2955,520085354.946073,18.4953608680801,962301471.0,12817.0,171.0,0.727330029010773,3191.21411132813,,394.36071
"Hong Kong SAR, China",2011,2009279637.38963,459270724.818436,20.8090748697569,1223151926.0,13312.0,181.0,0.720860004425049,3085.38110351563,,351.38348
"Hong Kong SAR, China",2010,1978131460.70925,400321901.394627,36.7951710474494,2527686279.0,11569.0,133.0,0.7494599819183351,3114.55200195313,,309.91924
"Hong Kong SAR, China",2009,1699752586.11752,383395054.443663,33.7878709043729,1999986479.0,11708.0,149.0,0.773419976234436,2784.69262695313,,355.68626
"Hong Kong SAR, China",2008,1610465042.19863,379753523.114378,24.3902554723358,2354312809.0,13489.0,173.0,0.71995997428894,2680.9599609375,,332.17749
"Hong Kong SAR, China",2007,1504417241.6533,357912339.758392,21.6177502536147,2650434346.0,13606.0,160.0,0.7516099810600281,2858.61938476563,,380.55472
"Hong Kong SAR, China",2006,1357493081.61264,259254439.29407,,,13618.0,172.0,0.794679999351501,2694.02880859375,,466.916
"Hong Kong SAR, China",2005,1288812729.4737,245221771.985228,,,11607.0,156.0,0.7734299898147581,2662.50146484375,,346.55061
"Hong Kong SAR, China",2004,1111347424.30166,217776854.606041,,,9878.0,127.0,0.721759974956512,2163.66772460938,,430.56885
"Hong Kong SAR, China",2003,864428601.827081,340475603.675315,,,8995.0,107.0,0.68027001619339,2007.08520507813,,317.93349
"Hong Kong SAR, China",2002,695994666.47387,228878001.442947,,,9018.0,112.0,0.581470012664795,1587.48986816406,,228.59616
"Hong Kong SAR, China",2001,491103104.206435,195672003.254521,,,8840.0,74.0,0.5364500284194951,1372.74011230469,,174.34955
"Hong Kong SAR, China",2000,461122758.532954,106780916.334693,,,8244.0,51.0,0.46492999792099,1169.78771972656,,207.98244
"Hong Kong SAR, China",1999,280589055.961955,77595156.25937,,,5998.0,42.0,0.45767000317573503,1214.5712890625,,199.61775
"Hong Kong SAR, China",1998,536839387.157859,155448442.072646,,,14539.0,128.0,0.428299993276596,1062.6474609375,,220.97581
"Hong Kong SAR, China",1997,,,,,2359.0,26.0,,,,
"Hong Kong SAR, China",1996,,,,,2059.0,41.0,,,,
"Hong Kong SAR, China",1995,,,,,1938.0,23.0,,,,
"Hong Kong SAR, China",1994,,,,,1619.0,21.0,,,,
"Hong Kong SAR, China",1993,,,,,1186.0,9.0,,,,
"Hong Kong SAR, China",1992,,,,,1248.0,11.0,,,,
"Hong Kong SAR, China",1991,,,,,1076.0,16.0,,,,
"Hong Kong SAR, China",1990,,,,,1060.0,21.0,,,,
"Hong Kong SAR, China",1989,,,,,886.0,15.0,,,,
"Hong Kong SAR, China",1988,,,,,1056.0,12.0,,,,
"Hong Kong SAR, China",1987,,,,,1107.0,13.0,,,,
"Hong Kong SAR, China",1986,,,,,1027.0,10.0,,,,
"Hong Kong SAR, China",1985,,,,,955.0,16.0,,,,
"Hong Kong SAR, China",1984,,,,,810.0,20.0,,,,
"Hong Kong SAR, China",1983,,,,,871.0,21.0,,,,
"Hong Kong SAR, China",1982,,,,,,,,,,
"Hong Kong SAR, China",1981,,,,,,,,,,
"Hong Kong SAR, China",1980,,,,,,,,,,
"Hong Kong SAR, China",1979,,,,,,,,,,
"Hong Kong SAR, China",1978,,,,,,,,,,
"Hong Kong SAR, China",1977,,,,,,,,,,
"Hong Kong SAR, China",1976,,,,,,,,,,
"Hong Kong SAR, China",1975,,,,,,,,,,
"Hong Kong SAR, China",1974,,,,,,,,,,
"Hong Kong SAR, China",1973,,,,,,,,,,
"Hong Kong SAR, China",1972,,,,,,,,,,
"Hong Kong SAR, China",1971,,,,,,,,,,
"Hong Kong SAR, China",1970,,,,,,,,,,
"Hong Kong SAR, China",1969,,,,,,,,,,
"Hong Kong SAR, China",1968,,,,,,,,,,
"Hong Kong SAR, China",1967,,,,,,,,,,
"Hong Kong SAR, China",1966,,,,,,,,,,
"Hong Kong SAR, China",1965,,,,,,,,,,
"Hong Kong SAR, China",1964,,,,,,,,,,
"Hong Kong SAR, China",1963,,,,,,,,,,
"Hong Kong SAR, China",1962,,,,,,,,,,
"Hong Kong SAR, China",1961,,,,,,,,,,
"Hong Kong SAR, China",1960,,,,,,,,,,
Hungary,2022,1361684817.38593,1600622726.57792,,,,,,,,
Hungary,2021,1661069517.7396,1351637674.2788,16.2573496020773,19669362120.0,,,,,,
Hungary,2020,1408457719.68941,1195919484.26276,17.4257379475944,18155662306.0,28.0,428.0,1.60766005516052,4357.916015625,7478.17,
Hungary,2019,1701673072.66388,1386778888.47342,17.3630455826673,18426664252.0,23.0,427.0,1.47736001014709,4057.43969726563,7129.81,
Hungary,2018,1628927748.17578,1859888614.27091,16.80992484918,18039318661.0,36.0,407.0,1.50755000114441,3873.91235351563,6684.52,
Hungary,2017,1597954987.84853,1688119273.45851,17.1828667542711,16896040559.0,36.0,496.0,1.31679999828339,2921.533203125,6646.45,770.31206
Hungary,2016,1446684697.92787,1794389317.46217,17.559084616822,15878515224.0,49.0,616.0,1.17963004112244,2645.7568359375,6425.46,641.03517
Hungary,2015,2006472537.39728,1566027527.81382,17.0832317107024,14668165090.0,64.0,569.0,1.33920001983643,2589.09790039063,6524.89,727.35283
Hungary,2014,1701540945.78151,2085306419.75767,16.6901896742762,15681722657.0,73.0,546.0,1.34416997432709,2673.43432617188,6611.54,696.88998
Hungary,2013,1966063663.9774,2076312985.30423,19.3688757278142,17133941127.0,66.0,642.0,1.38361001014709,2546.08471679688,6211.44,787.88496
Hungary,2012,1701009788.05818,2033139463.29219,21.2196035849168,17575520051.0,66.0,692.0,1.25381004810333,2416.4775390625,6445.62,708.91588
Hungary,2011,2034865902.75293,2185665843.34058,25.1793464497144,22847603000.0,36.0,662.0,1.17876994609833,2326.16650390625,6395.73,657.45861
Hungary,2010,1799363441.47378,2046859456.77692,25.9226082301781,20245774000.0,47.0,649.0,1.12817001342773,2149.81420898438,5891.47,601.06554
Hungary,2009,1981316302.18137,1701293482.78518,26.7277627086041,18119039000.0,30.0,757.0,1.12762999534607,2014.5712890625,5998.04,554.95094
Hungary,2008,2596029138.02298,1706117940.48249,24.9655353246467,21676178000.0,89.0,683.0,0.9772700071334841,1851.90612792969,6432.62,524.12627
Hungary,2007,1752222005.14622,919784068.09372,26.0009517222485,19947348000.0,102.0,689.0,0.954169988632202,1734.91040039063,5841.51,512.86149
Hungary,2006,1169130363.45588,549836584.654374,,,206.0,718.0,0.977100014686584,1744.98864746094,5566.75,491.5643
Hungary,2005,1107702918.86082,837211660.231367,,,497.0,705.0,0.9193099737167361,1574.27124023438,5572.92,455.18825
Hungary,2004,1053803575.94129,539814932.630081,,,1909.0,748.0,0.8597300052642821,1473.53100585938,4857.73,465.96563
Hungary,2003,463929314.801044,313281410.50563,,,4054.0,756.0,0.918649971485138,1496.84326171875,4636.83,457.63174
Hungary,2002,416530257.1324,349305233.507852,,,5064.0,842.0,0.983550012111664,1471.8779296875,4628.75,485.47877
Hungary,2001,269492894.788315,95665751.8760687,,,4529.0,919.0,0.9131000041961671,1438.76721191406,4347.95,466.18176
Hungary,2000,258734878.187844,111789226.999056,,,4127.0,810.0,0.7909600138664251,1409.51916503906,4411.53,505.45438
Hungary,1999,307004937.192549,61948340.6431751,,,3779.0,729.0,0.671859979629517,1227.28942871094,3982.13,491.44263
Hungary,1998,214573381.669099,46392599.9166414,,,904.0,690.0,0.657109975814819,1141.19201660156,4342.56,477.35311
Hungary,1997,191932167.860255,100151484.281254,,,888.0,737.0,0.6989499926567081,1082.02185058594,3905.61,504.9241
Hungary,1996,131802698.780563,44955893.1187557,,,850.0,803.0,0.630270004272461,1007.31164550781,3514.48,494.94539
Hungary,1995,69995137.0870652,31697809.0876983,,,1793.0,1096.0,,,,
Hungary,1994,74863051.9238119,31485094.6349707,,,1328.0,1162.0,,,,
Hungary,1993,39244450.7651911,33021083.409516,,,1323.0,1139.0,,,,
Hungary,1992,29613158.1388304,38259006.487903,,,1633.0,1497.0,,,,
Hungary,1991,39068374.0344134,18057553.6538157,,,1799.0,2210.0,,,,
Hungary,1990,35895240.6887027,48527928.9659244,,,1976.0,2477.0,,,,
Hungary,1989,,,,,1666.0,2657.0,,,,
Hungary,1988,,,,,1629.0,3262.0,,,,
Hungary,1987,,,,,1630.0,3229.0,,,,
Hungary,1986,,,,,1606.0,2847.0,,,,
Hungary,1985,,,,,1531.0,2904.0,,,,
Hungary,1984,,,,,1606.0,2869.0,,,,
Hungary,1983,,,,,1530.0,2760.0,,,,
Hungary,1982,,,,,1559.0,2344.0,,,,
Hungary,1981,,,,,1528.0,2124.0,,,,
Hungary,1980,,,,,1571.0,1601.0,,,,
Hungary,1979,,,,,,,,,,
Hungary,1978,,,,,,,,,,
Hungary,1977,,,,,,,,,,
Hungary,1976,,,,,,,,,,
Hungary,1975,,,,,,,,,,
Hungary,1974,,,,,,,,,,
Hungary,1973,,,,,,,,,,
Hungary,1972,,,,,,,,,,
Hungary,1971,,,,,,,,,,
Hungary,1970,,,,,,,,,,
Hungary,1969,,,,,,,,,,
Hungary,1968,,,,,,,,,,
Hungary,1967,,,,,,,,,,
Hungary,1966,,,,,,,,,,
Hungary,1965,,,,,,,,,,
Hungary,1964,,,,,,,,,,
Hungary,1963,,,,,,,,,,
Hungary,1962,,,,,,,,,,
Hungary,1961,,,,,,,,,,
Hungary,1960,,,,,,,,,,
Iceland,2022,75438957.3217251,82041332.956483,,,,,,,,
Iceland,2021,65200016.6974996,66878703.982732,33.4873442959998,239162345.0,,,,,,
Iceland,2020,65792259.7610629,84220454.7017188,27.957313226395,144572358.0,3.0,44.0,2.47176003456116,,683.91,
Iceland,2019,96747922.4532877,70570720.3361882,38.0792033549769,305002018.0,15.0,47.0,2.32329988479614,,663.46,
Iceland,2018,132737142.259187,59258328.1687429,23.4733662516792,143430806.0,10.0,56.0,2.00020003318787,6088.27099609375,706.71,
Iceland,2017,116324860.596895,256539019.076824,26.3759840115862,167559775.0,8.0,36.0,2.08412003517151,6130.51123046875,625.78,2371.46113
Iceland,2016,105225068.806406,193174457.975438,23.3892313871534,136816467.0,3.0,35.0,2.10980010032654,6640.4580078125,664.72,
Iceland,2015,83750707.9610758,232042689.981485,20.1393879050807,111536291.0,6.0,40.0,2.18139004707336,5887.90673828125,598.66,2100.90751
Iceland,2014,119197270.819461,159669307.116962,17.1233941229536,119694465.0,13.0,51.0,1.9361599683761601,,587.02,
Iceland,2013,77949482.4640763,92372480.5141893,15.7350976267997,94978256.0,13.0,33.0,1.69237995147705,5648.3603515625,582.0,1639.46
Iceland,2012,78598088.3203684,64500509.8113253,15.3935184341565,111298114.0,7.0,37.0,,,632.65,
Iceland,2011,68399224.8289516,127101613.78653,21.0526345017737,157704168.0,21.0,50.0,2.40367007255554,6981.3955078125,548.88,1868.15633
Iceland,2010,80111587.1255468,143497501.709966,21.1566267628699,142432247.0,19.0,57.0,,,560.82,
Iceland,2009,46763922.0451044,163966020.309759,31.5381171469776,246422112.0,22.0,64.0,2.59713006019592,7925.9765625,472.91,1979.35848
Iceland,2008,,,40.8871513668213,417158535.0,31.0,50.0,2.46413993835449,7423.61083984375,421.89,1738.329
Iceland,2007,,,60.7119855018565,774999876.0,53.0,61.0,2.53293991088867,7235.986328125,380.85,1694.3932
Iceland,2006,,,,,326.0,45.0,2.8526599407196,8006.6728515625,381.82,2175.9976
Iceland,2005,,,,,545.0,47.0,2.67968988418579,7305.265625,363.38,2266.94104
Iceland,2004,,,,,463.0,66.0,,,304.27,
Iceland,2003,,,,,748.0,57.0,2.7054998874664298,6657.359375,258.65,2062.84381
Iceland,2002,,,,,379.0,71.0,2.82119989395142,,306.4,
Iceland,2001,,,,,713.0,49.0,2.83989000320435,6572.47802734375,239.09,
Iceland,2000,,,,,825.0,51.0,2.5720100402832,,220.1,
Iceland,1999,,,,,357.0,35.0,2.23505997657776,5677.115234375,228.5,1659.76896
Iceland,1998,,,,,254.0,41.0,1.95098996162415,5137.35400390625,234.29,1890.24904
Iceland,1997,,,,,216.0,22.0,1.79807996749878,4916.962890625,224.04,1792.02007
Iceland,1996,,,,,75.0,16.0,,3294.46606445313,205.42,
Iceland,1995,,,,,49.0,19.0,,,,
Iceland,1994,,,,,108.0,22.0,,,,
Iceland,1993,,,,,112.0,34.0,,,,
Iceland,1992,,,,,121.0,28.0,,,,
Iceland,1991,,,,,99.0,34.0,,,,
Iceland,1990,,,,,113.0,17.0,,,,
Iceland,1989,,,,,87.0,18.0,,,,
Iceland,1988,,,,,110.0,16.0,,,,
Iceland,1987,,,,,91.0,28.0,,,,
Iceland,1986,,,,,92.0,29.0,,,,
Iceland,1985,,,,,71.0,21.0,,,,
Iceland,1984,,,,,70.0,28.0,,,,
Iceland,1983,,,,,62.0,32.0,,,,
Iceland,1982,,,,,62.0,18.0,,,,
Iceland,1981,,,,,79.0,14.0,,,,
Iceland,1980,,,,,58.0,19.0,,,,
Iceland,1979,,,,,,,,,,
Iceland,1978,,,,,,,,,,
Iceland,1977,,,,,,,,,,
Iceland,1976,,,,,,,,,,
Iceland,1975,,,,,,,,,,
Iceland,1974,,,,,,,,,,
Iceland,1973,,,,,,,,,,
Iceland,1972,,,,,,,,,,
Iceland,1971,,,,,,,,,,
Iceland,1970,,,,,,,,,,
Iceland,1969,,,,,,,,,,
Iceland,1968,,,,,,,,,,
Iceland,1967,,,,,,,,,,
Iceland,1966,,,,,,,,,,
Iceland,1965,,,,,,,,,,
Iceland,1964,,,,,,,,,,
Iceland,1963,,,,,,,,,,
Iceland,1962,,,,,,,,,,
Iceland,1961,,,,,,,,,,
Iceland,1960,,,,,,,,,,
India,2022,10427794881.2932,1167577791.2464,,,,,,,,
India,2021,8631569309.27649,870139762.196607,10.2122155392107,27446653652.0,,,,,,
India,2020,7241107556.78618,1253654725.41466,11.0322567956265,21583196861.0,33630.0,23141.0,,,149212.62,
India,2019,7889685402.17332,871605164.428632,10.2234993586926,23470537791.0,34173.0,19454.0,,,129549.92,
India,2018,7905957776.50492,784900902.149806,9.04035571931841,20182210999.0,33766.0,16289.0,0.655730009078979,252.703918457031,127527.46,73.05997
India,2017,6515405393.63595,659628260.998322,7.36067282279695,15101761889.0,31621.0,14961.0,0.6660299897193911,,112504.97,
India,2016,5466041709.7527,524879155.063454,7.66035723093902,14261348931.0,31858.0,13199.0,0.6698399782180791,,107193.04,
India,2015,5009034406.59605,466556838.054459,8.02187885520723,14583513323.0,33079.0,12579.0,0.693099975585938,216.000823974609,97787.68,95.54919
India,2014,4848711888.70729,658722433.043535,9.21716620337348,18326340971.0,30814.0,12040.0,0.701590001583099,,91336.65,
India,2013,3903908830.45921,445568319.526626,8.86996677961836,17938424107.0,32362.0,10669.0,0.706420004367828,,82779.36,
India,2012,3990055616.79302,321445173.962871,7.6999180131910805,13873821378.0,34402.0,9553.0,0.743990004062653,,77746.24,
India,2011,2819291078.7559,302615975.492119,7.86856500680686,14503888164.0,33450.0,8841.0,0.7550200223922731,,71809.31,
India,2010,2438302981.08653,127378163.310578,7.72334080992274,10659474981.0,30909.0,8853.0,0.788489997386932,156.219665527344,60555.03,100.61565
India,2009,1860070100.10474,191939516.593492,9.56530523039041,11215083873.0,27025.0,7262.0,0.833140015602112,,53556.94,
India,2008,1528826912.72299,147815443.392231,,,30387.0,6425.0,0.8587599992752081,,48135.46,
India,2007,1159824390.70936,163126496.583273,,,28922.0,6296.0,0.805069983005524,,42576.2,
India,2006,845949436.030585,60913260.3059551,,,23242.0,5686.0,0.8047299981117251,,38130.93,
India,2005,671829366.31862,205974583.701422,,,19661.0,4721.0,0.824109971523285,134.912567138672,32885.07,92.19858
India,2004,611481232.354589,52796059.5739589,,,13452.0,4014.0,0.7569000124931341,,28779.55,
India,2003,549887942.05063,24088615.6906115,,,9188.0,3425.0,0.719290018081665,,26819.84,
India,2002,345233066.962674,20159947.9368238,,,8772.0,2693.0,0.7256699800491331,,24313.44,
India,2001,317035850.702585,37156159.5439439,,,8213.0,2379.0,0.7359099984169011,,22532.95,
India,2000,282463092.346092,82548708.7700892,,,6332.0,2206.0,0.756990015506744,109.728073120117,21408.98,85.22344
India,1999,315298932.626378,22883886.5633397,,,2620.0,2206.0,0.7241299748420721,,20837.67,
India,1998,200807738.730187,19303913.3226733,,,6707.0,2247.0,0.703790009021759,115.281898498535,19717.89,98.73234
India,1997,150485539.464685,12414145.5187344,,,8229.0,1926.0,0.6866899728775021,,19348.5,
India,1996,118039538.685944,6899307.42773766,,,6901.0,1661.0,0.6390500068664551,152.006607055664,18904.78,110.77041
India,1995,90293739.5324619,1395550.26340294,,,5021.0,1545.0,,,,
India,1994,93836422.8417528,446175.135529177,,,3212.0,1588.0,,,,
India,1993,75336944.7081247,290980.453742414,,,2511.0,1209.0,,,,
India,1992,68598351.5448718,731658.988919697,,,2176.0,1248.0,,,,
India,1991,49565207.8966533,615524.763325468,,,2328.0,1267.0,,,,
India,1990,72465533.6920886,1323398.8097299,,,2673.0,1147.0,,,,
India,1989,127039845.217344,1292412.28765816,,,2600.0,1048.0,,,,
India,1988,108393928.245473,1032024.35151543,,,2504.0,1033.0,,,,
India,1987,40558650.905631,771836.313459158,,,2520.0,988.0,,,,
India,1986,24934650.1335626,397330.037929544,,,2497.0,999.0,,,,
India,1985,25143719.3536624,165407.730054585,,,2493.0,982.0,,,,
India,1984,22207099.1279203,173389.201559159,,,2291.0,1003.0,,,,
India,1983,24571485.0458216,896690.489893738,,,,,,,,
India,1982,38854328.1128294,625124.175325906,,,1948.0,1128.0,,,,
India,1981,15153361.0803013,111305.389516412,,,1834.0,1067.0,,,,
India,1980,12455736.6224531,,,,1817.0,1207.0,,,,
India,1979,13496502.3464923,,,,,,,,,
India,1978,13068415.5196535,,,,,,,,,
India,1977,23026309.4666473,113459.994886484,,,,,,,,
India,1976,17776013.3023229,111523.92688918,,,,,,,,
India,1975,,,,,,,,,,
India,1974,,,,,,,,,,
India,1973,,,,,,,,,,
India,1972,,,,,,,,,,
India,1971,,,,,,,,,,
India,1970,,,,,,,,,,
India,1969,,,,,,,,,,
India,1968,,,,,,,,,,
India,1967,,,,,,,,,,
India,1966,,,,,,,,,,
India,1965,,,,,,,,,,
India,1964,,,,,,,,,,
India,1963,,,,,,,,,,
India,1962,,,,,,,,,,
India,1961,,,,,,,,,,
India,1960,,,,,,,,,,
Indonesia,2022,2018664741.31333,211636827.226274,,,,,,,,
Indonesia,2021,1776614141.74293,123620986.449173,7.20344630519066,7492072748.0,,,,,,
Indonesia,2020,1530064502.24281,83577215.4582648,8.42466417163406,6408687624.0,6851.0,1309.0,0.28084000945091203,395.666290283203,32553.79,
Indonesia,2019,1804721423.00401,58916113.0825272,8.09203041114749,6281266981.0,8388.0,3093.0,0.271299988031387,388.036163330078,30446.15,
Indonesia,2018,1470072409.73796,61194660.7122356,8.21282422783857,6382014753.0,8347.0,1407.0,0.22631999850273102,215.993545532227,21263.52,34.74204
Indonesia,2017,1900641452.53213,49809737.2170658,8.44612317142682,5971475926.0,7032.0,2271.0,0.238049998879433,215.190414428711,12432.41,17.48575
Indonesia,2016,1732362913.26963,46702857.3152511,7.99841796063373,5415601725.0,8538.0,1101.0,0.245350003242493,178.875396728516,6734.17,16.31166
Indonesia,2015,1652686735.72605,52092244.6704267,8.88659188953119,5889536968.0,8095.0,1058.0,,,4380.25,
Indonesia,2014,1861866471.75298,59613861.4001358,9.28173381872641,6585887873.0,7321.0,702.0,,,3043.58,
Indonesia,2013,1736373353.68153,51972616.78515,9.56618273182515,6492910377.0,6787.0,663.0,0.084700003266334,,2751.39,
Indonesia,2012,1800089221.79769,58049485.7143211,10.6778137632773,7229370907.0,,,,,2042.72,
Indonesia,2011,1787966702.99021,78800621.040719,10.6359925327636,7277410746.0,5297.0,533.0,,,1880.34,
Indonesia,2010,1616459043.16398,59560687.4038917,12.0771207749917,7056094816.0,5122.0,508.0,,,1404.72,
Indonesia,2009,1530107288.81507,38128141.0043154,,,4103.0,415.0,0.08331999927759101,89.4683990478516,1063.84,
Indonesia,2008,1327681813.9019,27211956.7544272,,,4747.0,386.0,,,738.96,
Indonesia,2007,1085450000.0,30690000.0,,,4850.0,284.0,,,644.0,
Indonesia,2006,872228636.997941,13445052.7973301,,,4324.0,288.0,,,711.4,
Indonesia,2005,960870000.0,263330000.0,,,4069.0,235.0,,,578.19,
Indonesia,2004,990320000.0,221187500.0,,,3441.0,227.0,,,449.91,
Indonesia,2003,,,,,3099.0,201.0,,,376.32,
Indonesia,2002,,,,,3609.0,234.0,,,386.0,
Indonesia,2001,,,,,3714.0,212.0,0.047559998929500004,199.237579345703,330.1,
Indonesia,2000,,,,,3733.0,157.0,0.067689999938011,212.676406860352,398.08,
Indonesia,1999,,,,,2784.0,152.0,,,335.51,
Indonesia,1998,,,,,1753.0,93.0,,,327.98,
Indonesia,1997,,,,,3939.0,79.0,,,317.04,
Indonesia,1996,,,,,3957.0,40.0,,,304.04,
Indonesia,1995,,,,,2813.0,61.0,,,,
Indonesia,1994,,,,,2305.0,29.0,,,,
Indonesia,1993,,,,,2031.0,38.0,,,,
Indonesia,1992,,,,,3905.0,67.0,,,,
Indonesia,1991,,,,,1280.0,34.0,,,,
Indonesia,1990,,,,,,,,,,
Indonesia,1989,,,,,661.0,113.0,,,,
Indonesia,1988,,,,,,,,,,
Indonesia,1987,,,,,601.0,62.0,,,,
Indonesia,1986,,,,,591.0,32.0,,,,
Indonesia,1985,,,,,731.0,49.0,,,,
Indonesia,1984,,,,,559.0,26.0,,,,
Indonesia,1983,,,,,682.0,40.0,,,,
Indonesia,1982,,,,,636.0,16.0,,,,
Indonesia,1981,,,,,,,,,,
Indonesia,1980,,,,,475.0,5.0,,,,
Indonesia,1979,,,,,,,,,,
Indonesia,1978,,,,,,,,,,
Indonesia,1977,,,,,,,,,,
Indonesia,1976,,,,,,,,,,
Indonesia,1975,,,,,,,,,,
Indonesia,1974,,,,,,,,,,
Indonesia,1973,,,,,,,,,,
Indonesia,1972,,,,,,,,,,
Indonesia,1971,,,,,,,,,,
Indonesia,1970,,,,,,,,,,
Indonesia,1969,,,,,,,,,,
Indonesia,1968,,,,,,,,,,
Indonesia,1967,,,,,,,,,,
Indonesia,1966,,,,,,,,,,
Indonesia,1965,,,,,,,,,,
Indonesia,1964,,,,,,,,,,
Indonesia,1963,,,,,,,,,,
Indonesia,1962,,,,,,,,,,
Indonesia,1961,,,,,,,,,,
Indonesia,1960,,,,,,,,,,
"Iran, Islamic Rep.",2022,,,,,,,,,,
"Iran, Islamic Rep.",2021,,,,,,,,,,
"Iran, Islamic Rep.",2020,,,,,634.0,11396.0,,,57755.27,
"Iran, Islamic Rep.",2019,,,,,578.0,11569.0,0.88358998298645,1659.45629882813,52885.1,
"Iran, Islamic Rep.",2018,,,0.7246894837192861,153101893.0,915.0,11908.0,,,48128.18,
"Iran, Islamic Rep.",2017,,,1.36325563923218,278924954.0,995.0,15264.0,0.8302699923515321,1474.91345214844,45596.4,496.81506
"Iran, Islamic Rep.",2016,,,1.3987526336423999,249197113.0,702.0,14930.0,,,41908.22,
"Iran, Islamic Rep.",2015,,,1.43263391911846,248619292.0,,,0.417629987001419,825.279296875,37042.25,160.58917
"Iran, Islamic Rep.",2014,,,1.54524018759393,299133342.0,119.0,13683.0,,,35482.17,
"Iran, Islamic Rep.",2013,,,1.54772070297107,270444996.0,338.0,11305.0,0.252669990062714,679.388977050781,32428.55,189.03804
"Iran, Islamic Rep.",2012,,,,,432.0,10622.0,0.316549986600876,697.062316894531,31500.82,187.83456
"Iran, Islamic Rep.",2011,,,4.16820070935246,659194102.0,489.0,11529.0,,,31211.35,
"Iran, Islamic Rep.",2010,,,,,528.0,11108.0,0.26442000269889804,743.100952148438,24693.52,
"Iran, Islamic Rep.",2009,,,,,516.0,12184.0,0.272579997777939,716.573425292969,20366.24,
"Iran, Islamic Rep.",2008,,,,,552.0,15403.0,0.646470010280609,752.461791992188,16824.95,
"Iran, Islamic Rep.",2007,,,,,502.0,10648.0,,,12923.27,
"Iran, Islamic Rep.",2006,,,,,557.0,5970.0,0.5592100024223331,716.408081054688,9906.51,
"Iran, Islamic Rep.",2005,,,,,443.0,4051.0,0.6228399872779851,,7035.73,
"Iran, Islamic Rep.",2004,,,,,356.0,2426.0,0.504530012607574,,5099.62,
"Iran, Islamic Rep.",2003,,,,,355.0,1287.0,0.594839990139008,,3840.43,
"Iran, Islamic Rep.",2002,,,,,285.0,910.0,0.495579987764359,,2753.06,
"Iran, Islamic Rep.",2001,,,,,302.0,691.0,0.502179980278015,,1910.45,
"Iran, Islamic Rep.",2000,,,,,206.0,410.0,,,1559.17,
"Iran, Islamic Rep.",1999,,,,,177.0,366.0,,,1181.4,
