country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Libya,1978,,,,,1.52091853552633,627997.0,34.8869778733286,627997.0,23.4667243622009,,,,,,,1800090.0,67.265,7.34818747219789,
Libya,1977,,,,,1.44458494833877,611622.0,36.5680373607149,611622.0,24.0625067619271,,,,,,,1672559.0,65.802,7.4624173164128305,
Libya,1976,,,,,1.37181308751151,595695.0,38.3752638844957,595695.0,24.6791313138009,,,,,,,1552289.0,64.31,7.58294440155984,
Libya,1975,,,,,1.30252281846392,580141.0,40.3174715691916,580141.0,25.3133179832283,,,,,,,1438932.0,62.785,7.52493196869674,
Libya,1974,,,,,1.23864532775612,565014.0,42.3349744910001,565014.0,25.9246615883119,,,,,,,1334627.0,61.237,7.2963219734114,
Libya,1973,,,,,1.18454596087614,546718.0,44.0647174695901,546718.0,26.2308468825327,,,,,,,1240716.0,59.528,9.07816986647532,
Libya,1972,,,,,1.14393307341692,492073.0,43.4293314552051,492073.0,24.4472365803589,,,,,,,1133043.0,56.292,8.78491348481182,
Libya,1971,,,,,1.11297270877616,442762.0,42.665451220088,442762.0,22.6092773397606,,,,,,,1037753.0,52.992,9.01347883059162,
Libya,1970,,,,,1.08504324994033,398449.0,42.0168785003169,398449.0,20.8701969487376,,,,,,,948307.0,49.671,9.37353486182741,
Libya,1969,,,,,1.05869886447594,358572.0,41.5275358559093,358572.0,19.2488497296845,,,,,,,863456.0,46.352,9.70276648446894,
Libya,1968,,,,,1.03401627698148,322733.0,41.1852534350502,322733.0,17.7384984992247,,,,,,,783613.0,43.07,10.0669244087484,
Libya,1967,,,,,1.010819873376,290391.0,40.9827991103183,290391.0,16.3271444940846,,,,,,,708568.0,39.839,10.4150981726245,
Libya,1966,,,,,0.9887987769530671,261328.0,40.9295157427841,261328.0,15.0203094438483,,,,,,,638483.0,36.698,10.9351346606638,
Libya,1965,,,,,0.9662025302067591,235174.0,41.0894808385138,235174.0,13.8331788300731,,,,,,,572346.0,33.666,11.3577656624096,
Libya,1964,,,,,0.938939722882117,212636.0,41.6202123328427,212636.0,12.8706338954859,,,,,,,510896.0,30.924,6.5727205587843,
Libya,1963,,,,,0.9063493867715431,202292.0,42.2854706143028,202292.0,12.6848086041895,,,,,,,478396.0,29.998,6.88605929379947,
Libya,1962,,,,,0.8724763290405451,192464.0,43.0990545545747,192464.0,12.5370890404043,,,,,,,446562.0,29.089,6.85735647569799,
Libya,1961,,,,,0.8404242017800111,183113.0,43.915571053755,183113.0,12.3828748410831,,,,,,,416966.0,28.197,6.71272115971276,
Libya,1960,,,,,,174229.0,44.6861334461842,174229.0,12.2095801920972,,,,,,,389895.0,27.323,,
Liechtenstein,2022,,,,,,,,,,,,,,,,5717.0,14.538,1.19656539387093,
Liechtenstein,2021,100.0,,,,,,,,,,,,,,,5649.0,14.471,1.10360678661133,
Liechtenstein,2020,100.0,,,,242.225,,,,,,,,,,,5587.0,14.416,1.02546549427683,
Liechtenstein,2019,100.0,,,,240.5125,,,,,,,,,,,5530.0,14.371,1.01782049157561,
Liechtenstein,2018,100.0,,,,238.63125,,,,,,,,,,,5474.0,14.338,0.9176059980392841,
Liechtenstein,2017,100.0,,,,236.80625,,,,,,,,,,,5424.0,14.315,0.8331067346988881,
Liechtenstein,2016,100.0,,,,235.05625,,,,,,,,,,,5379.0,14.303,0.671519031547113,
Liechtenstein,2015,100.0,,,,233.46875,,,,,,,,38.3559506517,0.0,0.0,5343.0,14.303,0.619545772178691,0.0
Liechtenstein,2014,100.0,,,,231.85,,,,,,1.79,1.74,,,,5310.0,14.313,0.642360039877934,
Liechtenstein,2013,100.0,,,,230.0375,,,,,,,,,,,5276.0,14.334,0.5892993006807631,
Liechtenstein,2012,100.0,,,,228.15625,,,,,,2.06,1.88,,,,5245.0,14.367,0.573615339552481,
Liechtenstein,2011,100.0,,,,226.18125,,,,,,,,,,,5215.0,14.41,0.364998964438266,
Liechtenstein,2010,100.0,,,,224.5375,,,,,,1.77,1.6600000000000001,,,,5196.0,14.464,0.308404253696132,
Liechtenstein,2009,100.0,,,,222.96875,,,,,,,,,,,5180.0,14.519,0.40622940088789306,
Liechtenstein,2008,100.0,,,,221.25625,,,,,,1.52,1.3,,,,5159.0,14.574,0.33006534188151,
Liechtenstein,2007,100.0,,,,219.6875,,,,,,,,,,,5142.0,14.629,0.37019038866324705,
Liechtenstein,2006,100.0,,,,218.05625,,,,,,1.3599999999999999,1.27,,,,5123.0,14.684,0.449966522678504,
Liechtenstein,2005,100.0,,,,216.26875,,,,,,,,,,,5100.0,14.739,0.491401480242916,
Liechtenstein,2004,100.0,,,,214.375,,,,,,1.37,1.29,,,,5075.0,14.795,0.513632105107241,
Liechtenstein,2003,100.0,,,,212.5,,,,,,,,,,,5049.0,14.85,0.536194314138537,
Liechtenstein,2002,100.0,,,,210.58125,,,,,,0.93,0.89,,,,5022.0,14.906,0.559106887781182,
Liechtenstein,2001,100.0,,,,208.6,,,,,,,,,,,4994.0,14.962,-0.060054050448644,
Liechtenstein,2000,100.0,,,,206.4125,,,,,,0.84,0.81,32.3760868274,0.0,0.0,4997.0,15.13,-0.5985652348370271,0.0
Liechtenstein,1999,100.0,,,,203.84375,,,,,,,,,,,5027.0,15.414,-0.5356624255564271,
Liechtenstein,1998,100.0,,,,201.1875,,,,,,0.89,0.85,,,,5054.0,15.702,-0.5328083645592311,
Liechtenstein,1997,100.0,,,,198.5625,,,,,,,,,,,5081.0,15.994,-0.471235900503409,
Liechtenstein,1996,100.0,,,,195.85625,,,,,,,,,,,5105.0,16.29,0.274617669642997,
Liechtenstein,1995,100.0,,,,193.0625,,,,,,,,,,,5091.0,16.482,0.92748568175258,
Liechtenstein,1994,100.0,,,,190.29375,,,,,,,,,,,5044.0,16.566,0.9361685740605221,
Liechtenstein,1993,100.0,,,,187.575,,,,,,,,,,,4997.0,16.651,0.924815598278199,
Liechtenstein,1992,100.0,,,,184.88125,,,,,,,,,,,4951.0,16.736,0.913063054298834,
Liechtenstein,1991,100.0,,,,182.3,,,,,,,,,,,4906.0,16.821,0.7570368635733781,
Liechtenstein,1990,100.0,,,,179.78125,,,,,,,,26.8682018407,0.0,0.0,4869.0,16.928,0.6180489389382351,0.0
Liechtenstein,1989,,,,,177.23125,,,,,,,,,,,4839.0,17.064,0.66348988993578,
Liechtenstein,1988,,,,,174.65,,,,,,,,,,,4807.0,17.201,0.646981282152271,
Liechtenstein,1987,,,,,172.1375,,,,,,,,,,,4776.0,17.34,0.609053652112002,
Liechtenstein,1986,,,,,169.74375,,,,,,,,,,,4747.0,17.479,0.5915926824930461,
Liechtenstein,1985,,,,,167.40625,,,,,,,,,,,4719.0,17.619,0.573798195302139,
Liechtenstein,1984,,,,,165.125,,,,,,,,,,,4692.0,17.759,0.598548174303782,
Liechtenstein,1983,,,,,162.84375,,,,,,,,,,,4664.0,17.901,0.6237250030372741,
Liechtenstein,1982,,,,,160.55625,,,,,,,,,,,4635.0,18.043,0.540834200926123,
Liechtenstein,1981,,,,,158.4125,,,,,,,,,,,4610.0,18.187,0.893349442742266,
Liechtenstein,1980,,,,,156.26875,,,,,,,,,,,4569.0,18.274,1.49947682703389,
Liechtenstein,1979,,,,,153.85,,,,,,,,,,,4501.0,18.284,1.63515794644051,
Liechtenstein,1978,,,,,151.28125,,,,,,,,,,,4428.0,18.294,1.61642677110855,
Liechtenstein,1977,,,,,148.76875,,,,,,,,,,,4357.0,18.304,1.59633233668041,
Liechtenstein,1976,,,,,146.35,,,,,,,,,,,4288.0,18.314,1.59852957205805,
Liechtenstein,1975,,,,,143.9375,,,,,,,,,,,4220.0,18.324,1.67267938053136,
Liechtenstein,1974,,,,,141.4875,,,,,,,,,,,4150.0,18.334,1.65212698549538,
Liechtenstein,1973,,,,,139.06875,,,,,,,,,,,4082.0,18.344,1.65497169889281,
Liechtenstein,1972,,,,,136.70625,,,,,,,,,,,4015.0,18.354,1.60686359694713,
Liechtenstein,1971,,,,,134.48125,,,,,,,,,,,3951.0,18.364,1.50455471054951,
Liechtenstein,1970,,,,,131.80625,,,,,,,,,,,3892.0,18.453,1.47537295045392,
Liechtenstein,1969,,,,,128.4875,,,,,,,,,,,3835.0,18.654,1.6298993837046098,
Liechtenstein,1968,,,,,125.06875,,,,,,,,,,,3773.0,18.855,1.68385643628297,
Liechtenstein,1967,,,,,121.66875,,,,,,,,,,,3710.0,19.059,1.57569138866217,
Liechtenstein,1966,,,,,118.48125,,,,,,,,,,,3652.0,19.264,1.37857159789577,
Liechtenstein,1965,,,,,115.625,,,,,,,,,,,3602.0,19.471,1.34155170213046,
Liechtenstein,1964,,,,,112.8625,,,,,,,,,,,3554.0,19.679,1.35979432334169,
Liechtenstein,1963,,,,,110.15625,,,,,,,,,,,3506.0,19.89,1.26293297450252,
Liechtenstein,1962,,,,,107.63125,,,,,,,,,,,3462.0,20.102,1.2205905679503801,
Liechtenstein,1961,,,,,105.2125,,,,,,,,,,,3420.0,20.315,1.59154553058996,
Liechtenstein,1960,,,,,,,,,,,,,,,,3366.0,20.437,,
Lithuania,2022,,,,,,540775.0,27.8805617409246,,,,,,,,,1939613.0,68.465,1.45766530410779,
Lithuania,2021,100.0,,,,,539978.0,28.2482494526679,,,,,,,,,1911545.0,68.249,0.5107328758431691,
Lithuania,2020,100.0,,,,44.6324656659214,538894.0,28.3358931794867,,,,,,,,,1901807.0,68.046,0.307812540206833,
Lithuania,2019,100.0,8.1,10.37350411,,44.6205206004471,537563.0,28.3530471602279,,,,,,,,,1895962.0,67.855,-0.00495778237441,
Lithuania,2018,100.0,7.5,10.48238618,,44.731646175954,536055.0,28.2721079968102,,,,,,,,,1896056.0,67.679,-0.7130948442115951,
Lithuania,2017,100.0,8.2,10.19686116,95.9998593070447,45.1525837710126,534453.0,27.9873273548472,,,,,,,,,1909625.0,67.516,-1.17585729154485,
Lithuania,2016,100.0,8.1,10.78161948,97.0749574788319,45.7876664218895,532856.0,27.5775121984544,,,,1.05,1.16,,,,1932212.0,67.366,-1.0686342214764,
Lithuania,2015,100.0,10.5,11.80372346,99.5312152983186,46.3672785315243,531260.0,27.2026568750893,,,,,,1185.85017138378,0.027690437892385,17.65852401108,1952971.0,67.23,-0.7591297884328561,1.14657047661251
Lithuania,2014,100.0,11.2,13.3329535,99.9339198801701,46.805538707103,529671.0,26.9161873371639,,,,1.5,1.57,,,,1967853.0,67.108,-0.677880112448602,
Lithuania,2013,100.0,9.7,13.0277502,99.9347175838211,47.1908895093738,528086.0,26.654344404862,,,,,,,,,1981238.0,66.986,-0.8297142610858551,
Lithuania,2012,100.0,12.9,13.0260807,99.9355017137252,47.6716501260491,526509.0,26.3551654490438,,,,1.7000000000000002,1.83,,,,1997745.0,66.864,-1.15704251361283,
Lithuania,2011,99.7148132324219,11.8,12.99478901,99.9362739963048,48.3153301209433,524931.0,25.9739019512181,,,,,,,,,2020994.0,66.741,-2.28246780062813,
Lithuania,2010,99.5243072509766,12.1,14.704481340000001,99.9370387677268,49.418141204627,525590.0,25.4196424641852,,,,1.42,1.5899999999999999,,,,2067653.0,66.757,-2.22415308852885,
Lithuania,2009,99.4107284545898,13.6,,,50.4653530115676,527373.0,24.9448479676996,,,,,,,,,2114156.0,66.842,-1.11931507180531,
Lithuania,2008,99.3036117553711,18.3,,,51.0288153171121,529160.0,24.7507779637812,,,,1.22,1.13,,,,2137953.0,66.848,-0.9222280808157041,
Lithuania,2007,99.2094268798828,26.6,,,51.5522335673261,530958.0,24.6068957590762,,,,,,,,,2157761.0,66.777,-1.08155355773235,
Lithuania,2006,99.134635925293,26.7,,,52.1682992980217,532760.0,24.4248071611136,,,,1.09,1.08,,,,2181225.0,66.706,-1.48992834414436,
Lithuania,2005,99.0854187011719,25.6,14.05574145,99.9408004364417,53.0077855775367,534567.0,24.1452108364759,,,,,,,,,2213967.0,66.635,-1.64486853006564,
Lithuania,2004,99.0615539550781,23.6,,,53.8780312699426,536379.0,23.8318112041445,,,,1.02,1.03,,,,2250685.0,66.646,-1.25947161177743,
Lithuania,2003,99.0563888549805,23.5,,,54.4864869176771,538201.0,23.6134785239278,,,,,,,,,2279211.0,66.737,-0.9485362409676331,
Lithuania,2002,99.0629959106445,22.7,,,54.9308710912572,540027.0,23.4699141609078,,,,0.59,0.6900000000000001,,,,2300933.0,66.828,-0.9388485271016841,
Lithuania,2001,99.074462890625,22.0,,,55.3736119974473,541859.0,23.3294742140076,,,,,,,,,2322637.0,66.919,-0.9240587596654891,
Lithuania,2000,99.0838470458984,22.8,14.35994595,99.9443700971652,55.8317804722399,544383.0,23.2225591769299,,,,0.55,0.66,1242.43317353756,0.027690437892352003,17.65852401106,2344199.0,66.986,-0.7929407223097911,1.2727651668342301
Lithuania,1999,100.0,,,,56.2258774728781,547136.0,23.1556574847187,,,,,,,,,2362861.0,67.046,-0.7989209296761141,
Lithuania,1998,100.0,,,,56.626212507977,549899.0,23.0874031305551,,,,0.34,0.51,,,,2381814.0,67.106,-0.8138296939141081,
Lithuania,1997,100.0,,,,57.0379227823867,552676.0,23.0159202790848,,,,,,,,,2401277.0,67.166,-0.8255997539062361,
Lithuania,1996,100.0,,,,57.4603222718571,555463.0,22.9417921149322,,,,,,,,,2421184.0,67.225,-0.849558628346543,
Lithuania,1995,100.0,,16.43451936,99.9363268645168,57.8988832163369,558272.0,22.8627498678251,,,,0.30000000000000004,0.35000000000000003,,,,2441841.0,67.285,-0.858887851767501,
Lithuania,1994,100.0,,,,58.3462667517549,561092.0,22.7817243384233,,,,,,,,,2462904.0,67.345,-0.781540244421778,
Lithuania,1993,100.0,,,,58.7526005105297,563925.0,22.7185012819129,,,,,,,,,2482228.0,67.404,-0.563105877586486,
Lithuania,1992,100.0,,,,59.0318123803446,566769.0,22.7048627037811,,,,,,,,,2496245.0,67.464,-0.19598248314219402,
Lithuania,1991,100.0,,,,59.0959476707084,569635.0,22.7749963816529,,,,,,,,,2501142.0,67.523,0.08127590816853801,
Lithuania,1990,100.0,,17.51943295,99.9380991377785,58.9955009572431,572512.0,22.9086354742288,,,,,,1187.72445591401,0.030084404439855,19.18518516121,2499110.0,67.583,0.28073348893738304,1.39884281685312
Lithuania,1989,,,,,58.7787970644544,575403.0,23.0890444379528,,,,,,,,,2492104.0,67.642,1.33249911823877,
Lithuania,1988,,,,,58.3128430121251,571160.0,23.2262230711267,,,,,,,,,2459117.0,67.28,2.16991615942943,
Lithuania,1987,,,,,57.6957083599234,560860.0,23.3076829413742,,,,,,,,,2406331.0,66.54,2.17004671264216,
Lithuania,1986,,,,,57.0981812380345,550759.0,23.3900219775553,,,,,,,,,2354675.0,65.793,2.11918938752212,
Lithuania,1985,,,,,56.5498245054244,540840.0,23.4607209473821,,,,,,,,,2305300.0,65.038,2.03656105365464,
Lithuania,1984,,,,,56.0658104658583,531113.0,23.5127893870533,,,,,,,,,2258826.0,64.277,2.03578839404791,
Lithuania,1983,,,,,55.6029355456286,521535.0,23.5636193097565,,,,,,,,,2213306.0,63.506,2.0364948938251,
Lithuania,1982,,,,,55.1560146777281,512143.0,23.6153379370384,,,,,,,,,2168688.0,62.73,1.9610612576655901,
Lithuania,1981,,,,,54.7694160816847,502919.0,23.649270445924,,,,,,,,,2126573.0,61.946,1.85704546866698,
Lithuania,1980,,,,,54.4544033184429,493874.0,23.6592467541675,,,,,,,,,2087446.0,61.158,1.76279695987041,
Lithuania,1979,,,,,54.209349074665,484968.0,23.6457755862955,,,,,,,,,2050971.0,60.361,2.24343936570423,
Lithuania,1978,,,,,53.9169432035737,472784.0,23.574711377028102,,,,,,,,,2005471.0,59.342,2.78701022398188,
Lithuania,1977,,,,,53.5264199106573,458149.0,23.4906042505191,,,,,,,,,1950350.0,58.132,2.90491415901873,
Lithuania,1976,,,,,53.1056796426292,443987.0,23.435465336929,,,,,,,,,1894509.0,56.915,2.99960823504396,
Lithuania,1975,,,,,52.6747287811104,430225.0,23.4005520729933,,,,,,,,,1838525.0,55.685,3.08525011941555,
Lithuania,1974,,,,,52.2318761965539,416908.0,23.3867439141781,,,,,,,,,1782668.0,54.451,3.20930765995362,
Lithuania,1973,,,,,51.7619336311423,404003.0,23.4019457067306,,,,,,,,,1726365.0,53.21,3.31614818968438,
Lithuania,1972,,,,,51.2702935545629,391514.0,23.4431800150294,,,,,,,,,1670055.0,51.968,3.5146452107301798,
Lithuania,1971,,,,,50.7185864709636,379379.0,23.529160035674,,,,,,,,,1612378.0,50.719,3.5673305022912603,
Lithuania,1970,,,,,50.0907626037013,366673.0,23.5670263575497,,,,,,,,,1555873.0,49.555,3.12638065751969,
Lithuania,1969,,,,,49.5743618379068,352849.0,23.3987385799442,,,,,,,,,1507983.0,48.53,3.05101473092711,
Lithuania,1968,,,,,49.1201340140396,339564.0,23.2153686172333,,,,,,,,,1462669.0,47.507,3.30209567297878,
Lithuania,1967,,,,,48.5705169112955,326745.0,23.0889249900541,,,,,,,,,1415159.0,46.484,3.41772014377818,
Lithuania,1966,,,,,47.9905871091257,314427.0,22.9909842718319,,,,,,,,,1367610.0,45.465,3.48195060717228,
Lithuania,1965,,,,,47.4066687938736,302573.0,22.9081397021525,,,,,,,,,1320810.0,44.45,3.52362630240711,
Lithuania,1964,,,,,46.8283343969368,291181.0,22.8362926247765,,,,,,,,,1275080.0,43.441,3.58809376946341,
Lithuania,1963,,,,,46.25,280189.0,22.777000991757,,,,,,,,,1230140.0,42.434,3.61800288073479,
Lithuania,1962,,,,,45.6820357370772,269625.0,22.725759400689,,,,,,,,,1186429.0,41.435,3.82298932772647,
Lithuania,1961,,,,,45.0470644543714,259460.0,22.7212223537736,,,,,,,,,1141928.0,40.443,4.06713834066216,
Lithuania,1960,,,,,,249692.0,22.773472842424802,,,,,,,,,1096416.0,39.46,,
Luxembourg,2022,,,,,,,,,,,,,,,,597938.0,91.881,1.88728963020442,
Luxembourg,2021,100.0,,,,,,,,,,,,,,,586759.0,91.672,1.75746552951904,
Luxembourg,2020,100.0,,,,244.874264894386,,,,,,,,,,,576537.0,91.453,1.91806924095046,
Luxembourg,2019,100.0,4.1,10.06890585,,240.827591028798,,,,,,,,,,,565584.0,91.223,2.22856573933619,
Luxembourg,2018,100.0,6.7,10.13585944,,236.146609386046,,,,,,,,,,,553119.0,90.981,2.20836515702366,
Luxembourg,2017,100.0,4.8,9.845420415,68.7756227449078,231.635372078028,,,,,,,,,,,541038.0,90.727,2.72571786341686,
Luxembourg,2016,100.0,6.2,9.921704411,68.7327300286361,226.072263698018,,,,,,1.03,1.19,,,,526490.0,90.46,2.46649296367326,
Luxembourg,2015,100.0,6.5,10.61470309,79.9792668255678,221.251835336342,,,,,,,,283.4979814884,0.0,0.0,513663.0,90.179,2.68753135102057,0.0
Luxembourg,2014,100.0,6.5,10.15031354,78.0165963495529,216.091529874226,,,,,,1.3900000000000001,1.52,,,,500042.0,89.884,2.7025686341836,
Luxembourg,2013,100.0,8.3,11.90044543,89.4314757463876,211.05785290896,,,,,,,,,,,486709.0,89.574,2.67460478580703,
Luxembourg,2012,100.0,6.4,11.49788129,90.9053329015067,206.235870823396,,,,,,1.6400000000000001,1.6400000000000001,,,,473864.0,89.249,2.78651096329972,
Luxembourg,2011,100.0,6.5,12.84812551,99.8765567314271,201.342029008025,,,,,,,,,,,460842.0,88.906,2.62729267734573,
Luxembourg,2010,100.0,6.5,13.18124791,99.8742679546595,196.916246513832,,,,,,1.3599999999999999,1.55,,,,448892.0,88.547,2.24309859567021,
Luxembourg,2009,100.0,9.9,,,193.354334501216,,,,,,,,,,,438935.0,88.178,2.28128376496061,
Luxembourg,2008,100.0,7.4,,,189.806794434561,,,,,,1.33,1.4,,,,429035.0,87.8,2.23391079618646,
Luxembourg,2007,100.0,9.7,,,186.444147510546,,,,,,,,,,,419557.0,87.409,2.00297020821596,
Luxembourg,2006,100.0,9.4,,,183.586849281014,,,,,,1.1400000000000001,1.29,,,,411237.0,87.009,2.06848436020593,
Luxembourg,2005,100.0,10.5,12.52862468,96.4405441675651,180.681774041935,,,,,,,,,,,402818.0,86.598,2.01739308726993,
Luxembourg,2004,100.0,11.5,,,177.938286087179,,,,,,0.98,1.19,,,,394773.0,86.177,1.9263677936547499,
Luxembourg,2003,100.0,12.3,,,175.427079853639,,,,,,,,,,,387241.0,85.743,1.73429506782531,
Luxembourg,2002,100.0,14.4,,,173.30818890175,,,,,,0.65,0.76,,,,380583.0,85.299,1.5837489027771698,
Luxembourg,2001,100.0,16.4,,,171.501984882267,,,,,,,,,,,374603.0,84.843,1.93230878327534,
Luxembourg,2000,100.0,17.9,13.12933947,99.6642305128336,169.472433053922,,,,,,0.67,0.75,208.0600101873,0.0,0.0,367434.0,84.216,2.26003451290749,0.0
Luxembourg,1999,100.0,,,,,,,,,,,,,,,359223.0,83.448,2.01786761465331,
Luxembourg,1998,100.0,,,,,,,,,,0.61,0.78,,,,352047.0,82.893,1.38147446908233,
Luxembourg,1997,100.0,,,,,,,,,,,,,,,347217.0,82.779,1.19804590718219,
Luxembourg,1996,100.0,,,,,,,,,,,,,,,343082.0,82.825,1.27897736982801,
Luxembourg,1995,100.0,,14.96989211,100.0,,,,,,,0.68,0.84,,,,338722.0,82.893,1.9018161715817299,
Luxembourg,1994,100.0,,,,,,,,,,,,,,,332341.0,82.482,2.12262151224516,
Luxembourg,1993,100.0,,,,,,,,,,,,,,,325361.0,81.857,1.74521902180951,
Luxembourg,1992,100.0,,,,,,,,,,,,,,,319732.0,81.528,1.81761499447245,
Luxembourg,1991,100.0,,,,,,,,,,,,,,,313973.0,81.13,1.5655086691511602,
Luxembourg,1990,100.0,,16.20578071,100.0,,,,,,,,,187.0335327125,0.0,0.0,309096.0,80.947,1.32089927091705,0.0
Luxembourg,1989,,,,,,,,,,,,,,,,305040.0,80.891,1.04067030055209,
Luxembourg,1988,,,,,,,,,,,,,,,,301882.0,80.836,0.7948506530342161,
Luxembourg,1987,,,,,,,,,,,,,,,,299492.0,80.78,0.716099480127465,
Luxembourg,1986,,,,,,,,,,,,,,,,297355.0,80.725,0.518231085989667,
Luxembourg,1985,,,,,,,,,,,,,,,,295818.0,80.669,0.26266812651548,
Luxembourg,1984,,,,,,,,,,,,,,,,295042.0,80.613,0.172327274419578,
Luxembourg,1983,,,,,,,,,,,,,,,,294534.0,80.557,0.09613017376237501,
Luxembourg,1982,,,,,,,,,,,,,,,,294251.0,80.501,0.15270735367523902,
Luxembourg,1981,,,,,,,,,,,,,,,,293802.0,80.444,0.795869392467608,
Luxembourg,1980,,,,,,,,,,,,,,,,291473.0,80.042,1.01899014608876,
Luxembourg,1979,,,,,,,,,,,,,,,,288518.0,79.513,0.9132865140034181,
Luxembourg,1978,,,,,,,,,,,,,,,,285895.0,78.975,0.876881187410496,
Luxembourg,1977,,,,,,,,,,,,,,,,283399.0,78.426,0.8892665049936981,
Luxembourg,1976,,,,,,,,,,,,,,,,280890.0,77.867,1.22935632385412,
Luxembourg,1975,,,,,,,,,,,,,,,,277458.0,77.297,1.84567349813512,
Luxembourg,1974,,,,,,,,,,,,,,,,272384.0,76.717,2.07622481818603,
Luxembourg,1973,,,,,,,,,,,,,,,,266787.0,76.127,1.89461308535816,
Luxembourg,1972,,,,,,,,,,,,,,,,261780.0,75.528,2.02666359170917,
Luxembourg,1971,,,,,,,,,,,,,,,,256528.0,74.916,1.67973398036585,
Luxembourg,1970,,,,,,,,,,,,,,,,252255.0,74.374,1.13062674598388,
Luxembourg,1969,,,,,,,,,,,,,,,,249419.0,73.902,1.13747327857099,
Luxembourg,1968,,,,,,,,,,,,,,,,246598.0,73.425,0.9161949179764921,
Luxembourg,1967,,,,,,,,,,,,,,,,244349.0,72.941,1.00152401212071,
Luxembourg,1966,,,,,,,,,,,,,,,,241914.0,72.452,1.4041087785538,
Luxembourg,1965,,,,,,,,,,,,,,,,238541.0,71.958,1.83358636100393,
Luxembourg,1964,,,,,,,,,,,,,,,,234207.0,71.459,1.83043075374518,
Luxembourg,1963,,,,,,,,,,,,,,,,229959.0,70.953,1.76049994943289,
Luxembourg,1962,,,,,,,,,,,,,,,,225946.0,70.443,1.96025995040408,
Luxembourg,1961,,,,,,,,,,,,,,,,221560.0,69.927,1.44338729715043,
Luxembourg,1960,,,,,,,,,,,,,,,,218385.0,69.556,,
"Macao SAR, China",2022,,,,,,671858.0,96.6468537101823,,,,,,,,,695168.0,100.0,1.23914668361249,
"Macao SAR, China",2021,100.0,,,,,661838.0,96.392550614835,,,,,,,,,686607.0,100.0,1.51504486448614,
"Macao SAR, China",2020,100.0,,,,20555.7142857143,651875.0,96.3908600393622,,,,,,,,,676283.0,100.0,1.88522049742858,
"Macao SAR, China",2019,100.0,,,,20171.8237082067,642090.0,96.7508622729047,,,,,,,,,663653.0,100.0,1.92636052888412,
"Macao SAR, China",2018,100.0,,,,19786.9604863222,632418.0,97.146965165417,,,,,,,,,650991.0,100.0,1.92034437176829,
"Macao SAR, China",2017,100.0,,,,20734.0584415584,622567.0,97.487977776699,,,,,,,,,638609.0,100.0,1.8843564380887101,
"Macao SAR, China",2016,100.0,,,,20547.1475409836,612167.0,97.6828980290033,,,,,,,,,626688.0,100.0,1.84379989293183,
"Macao SAR, China",2015,100.0,,,,20238.125,600942.0,97.6761876278974,,,,,,17.764426984834,32.7841488661865,8.30704187323,615239.0,100.0,1.8160160415617899,16.4565015811634
"Macao SAR, China",2014,100.0,,,,19939.504950495,588781.0,97.4533531291845,,,,,,,,,604167.0,100.0,1.80257581895543,
"Macao SAR, China",2013,100.0,,,,19583.300330033,575841.0,97.0452025198273,,,,,,,,,593374.0,100.0,1.80391580287387,
"Macao SAR, China",2012,100.0,,,,19490.5016722408,562531.0,96.5277658614264,,,,,,,,,582766.0,100.0,2.0391269983749,
"Macao SAR, China",2011,100.0,,,,19097.0903010033,549439.0,96.2234874422726,,,,,,,,,571003.0,100.0,2.4296152118737098,
"Macao SAR, China",2010,100.0,,,,18764.2087542088,536969.0,96.352393786437,,,,,,,,,557297.0,100.0,2.5950318244663,
"Macao SAR, China",2009,100.0,,,,18407.4915254237,525313.0,96.7389843118406,,,,,,,,,543021.0,100.0,2.60877302924839,
"Macao SAR, China",2008,100.0,,,,18117.7397260274,514348.0,97.2232618450848,,,,,,,,,529038.0,100.0,2.6252790773745502,
"Macao SAR, China",2007,100.0,,,,17648.2876712329,503823.0,97.7670618826771,,,,,,,,,515330.0,100.0,2.64802980741037,
"Macao SAR, China",2006,100.0,,,,17547.6573426573,493320.0,98.2977426110313,,,,,,,,,501863.0,100.0,2.67441293965373,
"Macao SAR, China",2005,100.0,,,,17450.6785714286,482559.0,98.7597698820554,,,,,,,,,488619.0,100.0,2.71551761234388,
"Macao SAR, China",2004,100.0,,,,16983.1785714286,471453.0,99.1428493320071,,,,,,,,,475529.0,100.0,2.77099628005097,
"Macao SAR, China",2003,100.0,,,,17130.8518518519,460147.0,99.4841449150655,,,,,,,,,462533.0,100.0,2.8215044674889,
"Macao SAR, China",2002,100.0,,,,16654.2592592593,448896.0,99.8289837990504,,,,,,,,,449665.0,100.0,2.3725582288621,
