country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Ecuador,1989,89.719,,,,,,,,,,,,,,,,,,71.825,65.809,,,,,757.0,,,,,,,,,
Ecuador,1988,89.328,,,,,,,,,,,,,,,,,,71.0,65.244,,,,,755.0,,0.988200008869171,1.00278997421265,1.04146003723145,0.678680002689362,,,,
Ecuador,1987,90.51,,,,,,,,,,,,,,,,,,70.098,64.625,,,,,710.0,,0.9858899712562561,1.00034999847412,1.0382399559021,,,,,
Ecuador,1986,91.317,,,,,,,,,,,,,,,,,,69.187,63.995,,,,,800.0,,0.9843199849128721,0.9995099902153021,1.03817999362946,,,,,
Ecuador,1985,90.614,,,,,,,,,,,,,,,,,,68.341,63.383,,,,,890.0,,0.9853799939155581,0.995840013027191,1.02198004722595,,,,,
Ecuador,1984,92.458,,,,,,,,,,,,,,,,,,67.605,62.83,,,,,870.0,,0.9911000132560731,1.00261998176575,1.03304994106293,0.6499199867248541,,,,
Ecuador,1983,93.198,,,,,,,,,,,,,,,,,,66.879,62.26,,,,,770.0,,0.9804599881172181,0.99702000617981,1.03835999965668,,,,,
Ecuador,1982,94.301,,,,,,,,,,,,,,,,,,66.402,61.893,0.9759299755096441,,,,680.0,,,,1.00161004066467,,,,,
Ecuador,1981,97.094,,,,,,,,,,,,,,,,,,65.902,61.49,,,,,640.0,,0.9716799855232241,0.979680001735687,1.00053000450134,,,,,
Ecuador,1980,98.641,,,,,,,,,,,,,,,,,,65.38,61.064,,,,,700.0,,0.9651100039482121,0.97162002325058,0.9896000027656561,0.573170006275177,,,,
Ecuador,1979,99.809,,,,,,,,,,,,,,,,,,64.825,60.62,,,,,600.0,,0.9683700203895571,0.98308002948761,1.02662003040314,0.5599600076675421,,,,
Ecuador,1978,97.326,,,,,,,,,,,,,,,,,,64.22,60.136,,,,,,,0.9758200049400331,0.9654399752616881,0.937860012054443,,,,,
Ecuador,1977,95.796,,,,,,,,,,,,,,,,,,63.562,59.605,,,,,200.0,,0.97664999961853,0.9649000167846681,0.9328200221061711,,,,,
Ecuador,1976,95.238,,,,,,,,,,,,,,,,,,62.831,58.997,,,,,,,0.9725599884986881,0.9619899988174441,0.9317600131034851,,,,,
Ecuador,1975,95.219,,,,,,,,,,,,,,,,,,62.116,58.39,,,,,,,0.975260019302368,0.964129984378815,0.9305300116539,,,,,
Ecuador,1974,93.813,,,,,,,,,,,,,,,,,,61.364,57.727,,,,,200.0,,0.972350001335144,0.9564899802207951,0.903980016708374,,,,,
Ecuador,1973,93.541,,,,,,,,,,,,,,,,,,60.627,57.083,,,,,,,0.9658200144767761,0.9466800093650821,0.879710018634796,0.47510999441146906,,,,
Ecuador,1972,94.171,,,,,,,,,,,,,,,,,,59.956,56.488,,,,,200.0,,0.9663500189781191,0.944060027599335,0.8607900142669681,0.437000006437302,,,,
Ecuador,1971,92.687,,,,,,,,,,,,,,,,,,59.356,55.942,,,,,,,0.966329991817474,0.9432399868965151,0.851220011711121,0.438490003347397,,,,
Ecuador,1970,96.476,,,,,,,,,,,,,,,,,,58.854,55.481,,,,,,,,,,,,,,
Ecuador,1969,109.841,,,,,,,,,,,,,,,,,,58.337,55.003,,,,,,,,,,,,,,
Ecuador,1968,103.292,,,,,,,,,,,,,,,,,,58.16,54.844,,,,,,,,,,,,,,
Ecuador,1967,106.347,,,,,,,,,,,,,,,,,,57.876,54.579,,,,,,,,,,,,,,
Ecuador,1966,108.023,,,,,,,,,,,,,,,,,,57.6,54.311,,,,,,,,,,,,,,
Ecuador,1965,112.988,,,,,,,,,,,,,,,,,,57.319,54.036,,,,,,,,,,,,,,
Ecuador,1964,115.746,,,,,,,,,,,,,,,,,,56.96,53.676,,,,,,,,,,,,,,
Ecuador,1963,115.742,,,,,,,,,,,,,,,,,,56.538,53.25,,,,,,,,,,,,,,
Ecuador,1962,116.504,,,,,,,,,,,,,,,,,,56.052,52.778,,,,,,,,,,,,,,
Ecuador,1961,113.988,,,,,,,,,,,,,,,,,,55.538,52.281,,,,,,,,,,,,,,
Ecuador,1960,117.192,,,,,,,,,,,,,,,,,,54.995,51.762,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2022,,,,,,,,,,,8.489,37.542,23.342,15.123,,68.253,,,,,,,,27.580372250423,294632.0,24327.0,,,,,15.927,4.992,,
"Egypt, Arab Rep.",2021,44.767,,,,,,,,,,8.287,37.008,22.978,14.636,15.752,67.713,70.72,43.724,72.608,67.935,0.9862200021743771,0.1,0.1,27.7027027027027,280686.0,27498.0,,,,,15.931000000000001,5.5760000000000005,28.860221,16.156455
"Egypt, Arab Rep.",2020,45.672,,,,,,,,,,7.524,37.179,22.703,14.484,15.584,68.297,71.305,43.943,73.39,68.667,,0.1,0.1,27.4111675126904,272826.0,26553.0,,,,,17.576,5.918,29.653186,16.677226
"Egypt, Arab Rep.",2019,46.431,,,,,,,,,,9.312,35.657,22.81,15.831,16.988,68.264,71.171,44.569,73.711,69.049,,0.1,0.1,14.9328859060403,258391.0,27416.0,1.00809001922607,1.00065004825592,0.9904599785804751,,21.352,4.756,29.869248,17.519923
"Egypt, Arab Rep.",2018,49.099,,,,,,,,,,12.061,36.299,24.497,18.383,19.721,67.91,70.68,45.669,73.927,68.875,,0.1,0.1,14.9328859060403,246746.0,24850.0,1.0039199590683,0.9965100288391111,0.9865900278091431,1.04445004463196,21.369,6.777,31.869926,15.911206
"Egypt, Arab Rep.",2017,50.624,,,,,,,,,,19.789,37.943,29.116,22.145,23.755,67.456,69.976,47.296,73.974,68.712,0.9701300263404851,0.1,0.1,14.9328859060403,232647.0,22106.0,1.00267994403839,0.994140028953552,0.982969999313354,1.0334999561309801,22.862,8.172,34.445542,17.977329
"Egypt, Arab Rep.",2016,52.246,,,,,,,,,,21.053,41.343,31.485,23.024,24.654,69.916,72.452,49.001,73.552,68.233,,0.1,0.1,14.9328859060403,213515.0,19792.0,1.00066995620728,0.9931899905204771,0.9836900234222411,1.02232003211975,23.548000000000002,8.845,31.261781,16.5356
"Egypt, Arab Rep.",2015,56.931,,,,,,,,,,21.464,42.28,32.172,22.779,24.472,70.848,73.64,49.516,73.081,67.967,1.1270124912262,0.1,0.1,,212492.0,17929.0,,,,0.9614899754524231,24.714,9.354,45.862471,20.009969
"Egypt, Arab Rep.",2014,58.101,,,,,,,,,,19.47,47.426,33.854,23.131,24.89,72.762,75.641,50.742,73.163,67.773,,0.1,0.1,,236085.0,15899.0,0.9971299767494199,0.9960100054740911,0.9955800175666811,0.8941599726676941,23.943,9.708,46.39701,19.855211
"Egypt, Arab Rep.",2013,59.123,,,,,,,,,,19.058,49.08,34.509,22.982,24.603,73.538,76.414,50.998,72.82,67.398,0.964510023593903,0.1,0.1,,230070.0,12804.0,0.991439998149872,0.9857400059700011,0.9793199896812441,0.8927199840545651,24.117,9.776,45.61442,21.232334
"Egypt, Arab Rep.",2012,58.469,,,,,,,,,,17.523,48.764,33.602,22.473,24.044,74.135,76.867,50.955,72.745,67.513,0.931739985942841,0.1,0.1,1.96850393700787,109923.0,10014.0,0.986760020256042,0.9852799773216251,0.984640002250671,0.894630014896393,23.941,9.207,40.73722,17.036199
"Egypt, Arab Rep.",2011,58.103,,,,,,,,,,17.649,48.501,33.518,22.503,24.077,74.721,77.473,51.268,72.605,67.253,,0.1,0.1,1.96850393700787,95078.0,7922.0,0.9547700285911561,0.9688799977302551,0.9888899922370911,0.909900009632111,22.344,8.732,43.72932,17.846129
"Egypt, Arab Rep.",2010,58.306,,,,,,,,,,19.229,49.468,34.769,23.17,24.694,75.237,77.918,51.785,72.318,67.096,0.9309800267219541,0.1,0.1,12.6953125,95044.0,6903.0,0.9710199832916261,0.97122997045517,0.973029971122742,0.916220009326935,21.97,4.739,44.60431,17.623584
"Egypt, Arab Rep.",2009,57.263,0.9,4.8,45.0,28.8,48.0,2.9,55.0,71.2,52.0,20.678,49.393,35.431,22.902,24.467,72.579,75.247,50.314,72.087,66.951,,0.1,0.1,1.7621145374449299,94392.0,6983.0,0.967440009117126,0.9760699868202211,0.9909899830818181,0.898880004882813,22.204,5.0,45.689,18.762555
"Egypt, Arab Rep.",2008,56.959,,,,,,,,,,19.851,50.449,35.571,21.884,23.416,72.886,75.661,50.011,71.93,66.785,,0.1,0.1,1.80995475113122,97851.0,6777.0,,,,0.93342000246048,18.732,5.489,44.9605,19.791404
"Egypt, Arab Rep.",2007,57.158,,,,,,,,,,19.819,46.916,33.739,23.328,24.857,72.219,74.869,50.315,71.706,66.623,,0.1,0.1,1.80995475113122,97550.0,6789.0,0.9581000208854681,,,0.7634999752044681,18.282,5.776,48.46891,21.428416
"Egypt, Arab Rep.",2006,56.623,,,,,,,,,,21.108,46.144,33.969,21.269,22.882,72.351,74.952,49.387,71.49,66.525,0.9305099844932561,0.1,0.1,2.03619909502262,88014.0,7608.0,0.950450003147125,,,0.8796799778938291,23.774,6.634,43.33989,20.358993
"Egypt, Arab Rep.",2005,55.676,4.3,11.5,79.0,,,7.9,21.0,,,21.152,44.245,33.017,20.471,22.036,71.26,73.901,48.434,71.226,66.38,0.8745099902153021,0.1,0.1,1.98237885462555,88934.0,6288.0,0.9473500251770021,,,0.8412200212478641,24.584,7.207,45.58543,20.5668
"Egypt, Arab Rep.",2004,54.639,,,,,,,,,,21.164,42.391,32.073,19.698,21.214,70.164,72.843,47.484,70.914,66.336,,0.1,0.1,2.86343612334802,90335.0,5361.0,0.9677799940109251,0.9574699997901921,0.9478600025177001,0.809319972991943,26.399,5.856,46.73605,21.609726
"Egypt, Arab Rep.",2003,54.79,,,,,,,,,,21.15,40.577,31.137,18.948,20.413,69.062,71.776,46.535,70.659,66.159,,0.1,0.1,2.42290748898678,88745.0,5734.0,0.957329988479614,0.9505199790000921,0.9442499876022341,0.8680599927902221,23.379,7.523,39.29909,20.844471
"Egypt, Arab Rep.",2002,54.671,,,,,,,,,,21.113,38.8,30.209,18.221,19.629,67.955,70.691,45.581,70.735,66.383,,0.1,0.1,2.42290748898678,80488.0,6442.0,0.9483100175857541,,,0.816860020160675,24.038,6.279,26.426329,21.474138
"Egypt, Arab Rep.",2001,56.768,,,,,,,,,,17.985,38.269,28.425,20.375,21.882,69.322,71.82,47.248,70.431,66.168,,0.1,0.1,2.42290748898678,7223.0,4677.0,0.9405999779701231,0.941929996013641,0.943270027637482,0.7911000251770021,21.792,5.601,28.60382,18.652783
"Egypt, Arab Rep.",2000,58.95,,,,,,,,,,19.672,42.15,31.253,20.449,22.001,71.855,74.203,48.507,70.095,65.897,,0.1,0.1,1.98237885462555,6840.0,3954.0,0.931089997291565,0.93283998966217,0.934700012207031,,22.786,5.072,38.25286,19.351513
"Egypt, Arab Rep.",1999,60.291,,,,,,,,,,21.382,46.24,34.201,20.559,22.157,74.374,76.526,49.75,69.62,65.81,,0.1,0.1,1.98237885462555,6553.0,3486.0,0.923250019550323,0.923099994659424,0.9231299757957461,,19.065,4.89,29.657396,21.288282
"Egypt, Arab Rep.",1998,60.782,,,,,,,,,,18.086,42.051,30.453,19.742,21.303,72.204,74.091,48.075,69.364,65.528,,0.1,0.1,1.98237885462555,6276.0,2606.0,,,,,19.581,4.878,33.55136,22.043256
"Egypt, Arab Rep.",1997,63.389,,,,,,,,,,18.89,43.31,31.499,20.42,22.058,72.858,74.792,48.781,69.242,65.104,,0.1,0.1,1.98237885462555,6486.0,1720.0,0.8784300088882451,0.8768200278282171,0.8750200271606451,,19.757,5.179,39.826859,21.722857
"Egypt, Arab Rep.",1996,64.587,,,,,,,,,,19.719,44.582,32.564,21.113,22.827,73.497,75.478,49.485,68.751,64.68,0.8473299741745001,0.1,0.1,,6026.0,1198.0,0.7629600167274481,0.8112499713897711,0.8796200156211851,,18.513,6.2620000000000005,40.49311,21.882341
"Egypt, Arab Rep.",1995,67.189,,,,,,,,,,20.574,45.861,33.647,21.82,23.611,74.118,76.147,50.191,68.304,64.263,,0.1,0.1,,5401.0,870.0,0.8881599903106691,0.88577002286911,0.882669985294342,,23.673000000000002,7.307,41.36031,22.187509
"Egypt, Arab Rep.",1994,69.087,,,,,,,,,,21.674,44.364,33.411,23.189,25.16,74.713,76.894,51.313,67.687,63.876,,0.1,0.1,,7218.0,501.0,0.854709982872009,0.8510299921035771,0.8459900021553041,,22.767,7.236,46.20572,21.781044
"Egypt, Arab Rep.",1993,72.693,,,,,,,,,,21.103,43.682,32.789,22.368,24.235,73.605,75.996,50.379,67.137,63.714,,0.1,0.1,,6709.0,257.0,0.8686800003051761,0.8628299832344061,0.8554199934005741,,22.319,7.43,46.17067,23.631855
"Egypt, Arab Rep.",1992,77.542,,,,,,,,,,22.1,41.502,32.145,23.051,24.973,71.559,73.839,49.632,66.743,63.228,,0.1,0.1,,5509.0,210.0,0.861779987812042,0.8555799722671511,0.847949981689453,,17.013,6.288,45.90508,23.267369
"Egypt, Arab Rep.",1991,78.637,,,,,,,,,,22.053,38.6,30.622,22.236,24.086,71.482,73.667,49.085,66.504,62.912,,0.1,0.1,,2245.0,98.0,0.8412200212478641,0.82344001531601,0.801739990711212,0.583289980888367,21.007,5.7219999999999995,46.96518,23.733178
"Egypt, Arab Rep.",1990,80.932,,,,,,,,,,22.038,38.543,30.585,22.229,24.074,71.409,73.597,49.016,65.972,62.227,,0.1,0.1,,1991.0,50.0,0.85004997253418,0.81632000207901,0.7764400243759161,0.5319200158119199,,,,
"Egypt, Arab Rep.",1989,87.159,,,,,,,,,,,,,,,,,,65.326,61.831,,,,,1740.0,13.0,0.8355299830436711,0.7985799908638,0.7385100126266481,0.516799986362457,,,,
"Egypt, Arab Rep.",1988,92.452,,,,,,,,,,,,,,,,,,64.889,60.984,,,,,1620.0,14.0,0.789120018482208,0.7639799714088441,0.72367000579834,0.49909999966621404,,,,
"Egypt, Arab Rep.",1987,95.026,,,,,,,,,,,,,,,,,,63.916,60.27,,,,,1150.0,8.0,0.819029986858368,0.773899972438812,0.7050600051879881,0.40876001119613603,,,,
"Egypt, Arab Rep.",1986,96.67,,,,,,,,,,,,,,,,,,63.084,59.358,0.7565699815750121,,,,1080.0,8.0,0.8061299920082091,0.761259973049164,0.6930099725723271,0.432799994945526,,,,
"Egypt, Arab Rep.",1985,102.208,,,,,,,,,,,,,,,,,,62.371,58.63,,,,,1090.0,7.0,0.78846001625061,0.7436000108718871,0.67535001039505,0.507570028305054,,,,
"Egypt, Arab Rep.",1984,103.759,,,,,,,,,,,,,,,,,,61.545,57.83,,,,,5500.0,6.0,0.768090009689331,0.725409984588623,0.661159992218018,0.477580010890961,,,,
"Egypt, Arab Rep.",1983,110.852,,,,,,,,,,,,,,,,,,60.815,56.885,,,,,35000.0,6.0,0.7465000152587891,0.707350015640259,0.648899972438812,0.487210005521774,,,,
"Egypt, Arab Rep.",1982,108.861,,,,,,,,,,,,,,,,,,59.823,55.995,,,,,5500.0,5.0,0.72996997833252,0.6919199824333191,0.6356899738311771,0.482710003852844,,,,
"Egypt, Arab Rep.",1981,108.402,,,,,,,,,,,,,,,,,,58.921,55.273,,,,,1580.0,5.0,0.7179899811744691,0.678839981555939,0.6208000183105471,0.48162001371383706,,,,
"Egypt, Arab Rep.",1980,109.525,,,,,,,,,,,,,,,,,,58.602,54.586,,,,,1440.0,,0.7051900029182431,0.6628199815750121,0.5995799899101261,0.466780006885529,,,,
"Egypt, Arab Rep.",1979,109.579,,,,,,,,,,,,,,,,,,57.853,53.698,,,,,4850.0,,0.6965900063514711,0.6571300029754641,0.597440004348755,0.45963001251220703,,,,
"Egypt, Arab Rep.",1978,114.964,,,,,,,,,,,,,,,,,,57.077,52.864,,,,,5000.0,50.0,0.68519002199173,0.644779980182648,0.581520020961761,0.44065999984741205,,,,
"Egypt, Arab Rep.",1977,114.161,,,,,,,,,,,,,,,,,,56.296,51.953,,,,,4510.0,,0.674329996109009,0.6387699842453001,0.579119980335236,0.43808001279830905,,,,
"Egypt, Arab Rep.",1976,119.303,,,,,,,,,,,,,,,,,,55.575,51.157,0.604730010032654,,,,4000.0,,0.6663299798965451,0.630410015583038,0.56344997882843,0.47018000483512906,,,,
"Egypt, Arab Rep.",1975,125.043,,,,,,,,,,,,,,,,,,54.753,50.437,,,,,4000.0,,0.6577100157737731,0.6184700131416321,0.539250016212463,0.45072001218795804,,,,
"Egypt, Arab Rep.",1974,124.248,,,,,,,,,,,,,,,,,,53.937,49.752,,,,,4000.0,,0.6570799946784971,0.624119997024536,0.5510900020599371,0.442079991102219,,,,
"Egypt, Arab Rep.",1973,123.414,,,,,,,,,,,,,,,,,,53.247,48.54,,,,,2600.0,,0.6540700197219851,0.6206200122833251,0.5406500101089481,0.4341099858284,,,,
"Egypt, Arab Rep.",1972,129.216,,,,,,,,,,,,,,,,,,52.817,48.743,,,,,7370.0,,0.655340015888214,0.619539976119995,0.531149983406067,0.40549001097679105,,,,
"Egypt, Arab Rep.",1971,130.081,,,,,,,,,,,,,,,,,,52.454,48.361,,,,,5020.0,,0.6569200158119199,0.618399977684021,0.520079970359802,0.396580010652542,,,,
"Egypt, Arab Rep.",1970,127.799,,,,,,,,,,,,,,,,,,52.203,47.897,,,,,5000.0,,,,,,,,,
"Egypt, Arab Rep.",1969,137.98,,,,,,,,,,,,,,,,,,51.994,47.679,,,,,4800.0,,,,,,,,,
"Egypt, Arab Rep.",1968,141.439,,,,,,,,,,,,,,,,,,51.902,47.939,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1967,147.59,,,,,,,,,,,,,,,,,,51.72,47.438,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1966,153.744,,,,,,,,,,,,,,,,,,51.439,47.608,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1965,145.878,,,,,,,,,,,,,,,,,,50.949,47.33,,,,,5000.0,,,,,,,,,
"Egypt, Arab Rep.",1964,147.149,,,,,,,,,,,,,,,,,,50.313,46.658,,,,,470.0,,,,,,,,,
"Egypt, Arab Rep.",1963,147.683,,,,,,,,,,,,,,,,,,49.5,45.88,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1962,145.852,,,,,,,,,,,,,,,,,,48.654,45.072,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1961,153.943,,,,,,,,,,,,,,,,,,47.817,44.274,,,,,,,,,,,,,,
"Egypt, Arab Rep.",1960,158.191,,,,,,,,,,,,,,,,,,47.255,43.555,,,,,,,,,,,,,,
El Salvador,2022,,,,,,,,,,,28.589,54.248,41.779,45.495,,74.381,,,,,,,,27.3809523809524,104.0,58637.0,,,,,4.214,3.544,,
El Salvador,2021,55.89,,,,,,,,,,27.955,52.985,40.81,44.25,48.131,73.252,76.676,61.554,75.149,66.078,,0.1,0.1,27.3809523809524,98.0,52041.0,,,,,4.791,4.041,43.719194,26.954231
El Salvador,2020,56.83,,,,,,,,,,27.078,51.708,39.716,42.644,46.336,70.873,74.269,59.453,75.413,66.432,1.00415003299713,0.1,0.1,33.3333333333333,48.0,45640.0,,,,,5.462,4.711,44.728441,27.667683
El Salvador,2019,57.808,,,,,,,,,,30.273,56.973,43.956,45.825,49.74,75.97,79.561,63.726,76.776,68.009,1.00721001625061,0.1,0.1,30.952380952381,48.0,41816.0,,,,1.12470996379852,4.382,4.022,43.471098,28.198029
El Salvador,2018,58.197,,,,,,,,,,30.036,54.845,42.736,44.786,48.43,74.716,78.032,62.299,77.488,67.352,1.00492000579834,0.1,0.1,30.952380952381,44.0,32562.0,,,,1.11573994159698,3.751,4.191,43.096599,27.947488
El Salvador,2017,61.531,,,,,,,,,,29.482,56.173,43.133,45.037,48.526,75.069,78.527,62.57,77.494,66.908,1.00356996059418,0.1,0.1,32.1428571428571,40.0,25876.0,,,,1.10563004016876,4.006,4.657,44.821888,30.214565
El Salvador,2016,65.213,,,,,,,,,,29.345,55.482,42.702,45.712,49.153,74.9,77.999,62.645,77.075,66.762,1.00565004348755,0.1,0.1,32.1428571428571,41.0,19617.0,,,,1.10746002197266,3.847,4.8260000000000005,44.610853,29.603005
El Salvador,2015,70.359,,,,,,,,,,28.427,55.009,41.994,45.004,48.329,74.526,77.444,61.931,76.572,66.834,1.00987005233765,0.1,0.1,32.1428571428571,46.0,14778.0,,,,1.09684002399445,3.471,4.371,44.065567,30.100773
El Salvador,2014,70.115,,,,,,,,,,29.173,55.727,42.698,45.976,49.328,74.944,78.049,62.729,76.267,66.993,,0.1,0.1,27.3809523809524,33.0,10968.0,0.95771998167038,0.9770699739456181,1.0062700510025,1.0888500213623,3.132,4.877,42.493057,30.079775
El Salvador,2013,70.62,4.569547,10.94549,84.31546,89.11151,82.36592,7.800059,15.68454,10.888490000000001,17.63408,30.382,56.136,43.461,47.318,50.831,75.83,78.814,63.869,76.158,67.146,1.0056699514389,0.1,0.1,26.1904761904762,42.0,9634.0,0.9535199999809271,0.9704700112342831,0.9977700114250181,1.0808299779891999,3.326,3.955,45.784224,31.477669
El Salvador,2012,70.643,4.0,10.0,82.8,90.1,79.9,7.0,17.2,9.9,20.1,30.4,57.355,44.036,46.361,49.745,76.269,79.086,63.396,76.163,67.26,,0.1,0.1,26.1904761904762,43.0,8173.0,0.95209002494812,0.9634699821472171,0.986180007457733,1.0733699798584,3.296,4.225,45.087831,32.017055
El Salvador,2011,70.951,4.357373,10.35156,82.7,,,7.442466,17.3,,,29.427,57.373,43.499,45.447,48.791,76.018,79.019,62.835,76.189,67.289,1.00820004940033,0.1,0.1,19.047619047619,39.0,6725.0,0.95319002866745,0.9629099965095521,0.9854599833488461,1.08123004436493,3.411,4.921,45.609579,32.39028
El Salvador,2010,70.912,,,,,,,,,,29.809,57.373,43.613,45.903,49.123,76.21,79.563,63.247,76.213,67.245,1.00743997097015,0.1,0.1,19.047619047619,39.0,4978.0,0.9547899961471561,0.9661999940872191,0.99456000328064,1.09626996517181,4.152,5.41,46.008946,31.624131
El Salvador,2009,72.071,4.1,10.6,78.0,,,7.4,22.0,,,30.16,59.642,44.834,45.984,49.244,77.336,80.741,63.84,75.961,66.957,1.00645995140076,0.1,0.1,19.047619047619,32.0,5053.0,0.9647499918937681,0.9727399945259091,0.9980999827384951,1.09903001785278,4.9190000000000005,9.009,45.927028,32.651783
El Salvador,2008,73.788,,,,,,,,,,30.514,61.87,46.013,46.057,49.355,78.422,81.873,64.408,75.92,66.705,1.01118004322052,0.1,0.1,16.6666666666667,34.0,5154.0,0.9657099843025211,0.9759200215339661,1.00805997848511,1.10449004173279,3.6189999999999998,7.437,45.30554,31.449007
El Salvador,2007,76.217,3.8,10.1,75.1,,,7.1,24.9,,,30.87,64.05,47.149,46.113,49.444,79.455,82.942,64.936,75.677,66.332,1.00714004039764,0.1,0.1,16.6666666666667,39.0,6026.0,1.00163996219635,1.00117003917694,1.01574003696442,1.1112300157547,3.708,8.251,45.124962,30.56607
El Salvador,2006,77.46,,,,,,,,,,33.18,63.38,47.915,45.934,49.181,78.599,82.142,64.437,75.401,65.965,1.01107001304626,0.1,0.1,16.6666666666667,39.0,6390.0,0.9652600288391111,0.9770200252532961,1.01477003097534,1.1049499511718799,3.882,8.411,44.115133,29.251109
El Salvador,2005,80.265,,,,,,,,,,32.612,63.016,47.408,45.22,48.349,78.56,81.943,63.936,75.083,65.642,,0.1,0.1,10.7142857142857,51.0,4283.0,0.9659199714660641,0.9726099967956541,1.00082004070282,1.10434997081757,4.79,8.852,47.20279,32.797146
El Salvador,2004,82.695,,,,,,,,,,32.05,62.65,46.924,44.481,47.492,78.463,81.686,63.397,74.968,65.574,,0.1,0.1,10.7142857142857,235.0,4497.0,0.9673299789428711,0.9703599810600281,0.992020010948181,1.09377002716064,3.826,8.76,45.291367,28.945748
El Salvador,2003,86.67,8.1127204865,17.0550538663,80.5244211479,91.3829745366,75.534233444,12.6609317489,19.4755788521,8.6170254634,24.465766556,33.91,64.43,48.746,46.24,49.366,79.527,82.561,64.845,74.682,65.468,,0.1,0.1,10.7142857142857,246.0,5658.0,0.96451997756958,0.966759979724884,0.988529980182648,1.07550001144409,3.497,9.191,45.059786,30.716618
El Salvador,2002,92.917,,,,,,,,,,31.42,60.77,45.703,44.893,47.457,77.852,80.757,63.023,74.708,65.628,,0.1,0.1,9.52380952380952,74.0,6630.0,0.9487699866294861,0.9512199759483341,0.974520027637482,1.09110999107361,3.465,8.019,47.285613,33.726122
El Salvador,2001,100.786,,,,,,,,,,32.216,62.43,46.947,45.11,47.634,78.712,81.449,63.479,73.903,65.159,,0.1,0.1,9.52380952380952,69.0,7147.0,0.9602800011634831,0.958039999008179,0.9724900126457211,1.09360003471375,5.218,8.107,46.25802,32.92044
El Salvador,2000,107.896,,,,,,,,,,33.023,64.061,48.192,45.342,47.822,79.545,82.119,63.928,74.248,65.35,,0.1,0.1,9.52380952380952,57.0,7753.0,0.9539999961853031,0.950020015239716,0.960669994354248,1.1007399559021,3.743,9.058,45.572681,31.682876
El Salvador,1999,113.604,,,,,,,,,,33.84,65.66,49.432,45.593,48.029,80.362,82.78,64.381,73.803,64.832,,0.1,0.1,16.6666666666667,21.0,12408.0,0.9596700072288511,0.9481899738311771,0.9432600140571591,1.13240003585815,4.861,8.877,45.385488,31.891106
El Salvador,1998,118.018,,,,,,,,,,35.6,67.05,51.053,45.463,47.77,81.434,83.591,64.655,72.929,63.916,,0.1,0.1,16.6666666666667,30.0,12591.0,0.968810021877289,0.9580699801445011,0.955209970474243,1.13602995872498,5.779,7.938,45.253586,32.134364
El Salvador,1997,119.688,,,,,,,,,,29.19,64.57,46.622,41.75,43.613,80.949,82.825,62.125,72.559,63.149,,0.1,0.1,15.4761904761905,106.0,17124.0,0.9661999940872191,,,,5.326,9.531,45.278063,32.490096
El Salvador,1996,123.415,,,,,,,,,,30.18,66.42,48.086,41.768,43.543,81.425,83.337,62.355,71.893,62.207,,0.1,0.1,,148.0,19639.0,0.973360002040863,,,0.9588099718093871,6.478,8.377,46.566466,32.40517
El Salvador,1995,124.243,,,,,,,,,,31.95,69.76,50.681,42.995,44.916,83.239,84.911,63.844,71.283,61.355,,0.1,0.1,,153.0,23534.0,0.9842399954795841,,,0.971589982509613,5.876,8.684,46.073039,30.994548
