,id,id_x,value,title,unit,id_y,IndicatorName,License_Type,License_URL,Longdefinition,Othernotes,Periodicity,Relatedsourcelinks,Source,Topic,Limitationsandexceptions,Statisticalconceptandmethodology,Aggregationmethod,Developmentrelevance,Relatedindicators,Generalcomments,Shortdefinition,Notesfromoriginalsource
103,GC.XPN.INTP.ZS,GC.XPN.INTP.ZS,Interest payments (% of expense),Interest payments,% of expense,GC.XPN.INTP.ZS,Interest payments (% of expense),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Interest payments include interest payments on government debt--including long-term bonds, long-term loans, and other debt instruments--to domestic and foreign residents.",,Annual,,"International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Expense,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",Median,,,,,
104,VC.IDP.NWCV,VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, new displacement associated with conflict and violence",number of cases,VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. ""New Displacement"" refers to the number of new cases or incidents of displacement recorded over the specified year, rather than the number of people displaced. This is done because people may have been displaced more than once.",,Annual,,The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/),Public Sector: Conflict & fragility,"Please note that most of the figures are estimates. The definition highlights two issues:

1) The coercive or otherwise involuntary character of movement. The definition mentions some of the most common causes of involuntary movements, such as armed conflict, violence, human rights violations and disasters. These causes have in common that they give no choice to people but to leave their homes and deprive them of the most essential protection mechanisms, such as community networks, access to services, livelihoods. Displacement severely affects the physical, socio-economic and legal safety of people and should be systematically regarded as an indicator of potential vulnerability.
 
2) The fact that such movement takes place within national borders. Unlike refugees, who have been deprived of the protection of their state of origin, IDPs remain legally under the protection of national authorities of their country of habitual residence. IDPs should therefore enjoy the same rights as the rest of the population. The Guiding Principles on Internal Displacement remind national authorities and other relevant actors of their responsibility to ensure that IDPs' rights are respected and fulfilled, despite the vulnerability generated by their displacement.","Internally displaced persons are ""persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized state border."" Internally displaced people are often confused with refugees. Unlike refugees, internally displaced people remain under the protection of their own government, even if their reason for fleeing was similar to that of refugees. Refugees are people who have crossed an international border to find sanctuary and have been granted refugee or refugee-like status or temporary protection. For more information on methodology, please refer to the information published by IDMC: http://www.internal-displacement.org/database/",Sum,"Although all persons affected by conflict and/or human rights violations suffer, displacement from one's place of residence may make the internally displaced particularly vulnerable. Following are some of the factors that are likely to increase the need for protection:
 
1) Internally displaced persons may be in transit from one place to another, may be in hiding, may be forced toward unhealthy or inhospitable environments, or face other circumstances that make them especially vulnerable.
 
2) The social organization of displaced communities may have been destroyed or damaged by the act of physical displacement; family groups may be separated or disrupted; women may be forced to assume non-traditional roles or face particular vulnerabilities. Internally displaced populations, and especially groups like children, the elderly, or pregnant women, may experience profound psychosocial distress related to displacement.
 
3) Removal from sources of income and livelihood may add to physical and psychosocial vulnerability for displaced people.
 
4) Schooling for children and adolescents may be disrupted.
 
5) Internal displacement to areas where local inhabitants are of different groups or inhospitable may increase risk to internally displaced communities; internally displaced persons may face language barriers during displacement.
 
6) The condition of internal displacement may raise the suspicions of or lead to abuse by armed combatants, or other parties to conflict.
 
7) Internally displaced persons may lack identity documents essential to receiving benefits or legal recognition; in some cases, fearing persecution, displaced persons have sometimes got rid of such documents.
 
8) According to the Internal Displacement Monitoring Centre (IDMC) tens of millions people around the world are displaced every year within their countries by conflict, human rights violations, natural disasters and climate change. Unlike refugees who cross national borders and benefit from an established system of international protection and assistance, those forcibly uprooted within their own countries, by armed conflict, large-scale development projects, systematic violations of human rights, or natural disasters, lack predictable structures of support. Internal displacement has become one of the more pressing humanitarian, human rights and security problems confronting affected countries and the international community at large.
 
Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. They have no protection from their own state - indeed it is often their own government that is threatening to persecute them. If other countries do not let them in, and do not help them once they are in, then they may be condemning them to death - or to an intolerable life in the shadows, without sustenance and without rights.",,,,
105,VC.IDP.NWDS,VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)","Internally displaced persons, new displacement associated with disasters",number of cases,VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. ""New Displacement"" refers to the number of new cases or incidents of displacement recorded over the specified year, rather than the number of people displaced. This is done because people may have been displaced more than once.",,Annual,,The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/),Public Sector: Conflict & fragility,"Please note that most of the figures are estimates. The definition highlights two issues:

1) The coercive or otherwise involuntary character of movement. The definition mentions some of the most common causes of involuntary movements, such as armed conflict, violence, human rights violations and disasters. These causes have in common that they give no choice to people but to leave their homes and deprive them of the most essential protection mechanisms, such as community networks, access to services, livelihoods. Displacement severely affects the physical, socio-economic and legal safety of people and should be systematically regarded as an indicator of potential vulnerability.
 
2) The fact that such movement takes place within national borders. Unlike refugees, who have been deprived of the protection of their state of origin, IDPs remain legally under the protection of national authorities of their country of habitual residence. IDPs should therefore enjoy the same rights as the rest of the population. The Guiding Principles on Internal Displacement remind national authorities and other relevant actors of their responsibility to ensure that IDPs' rights are respected and fulfilled, despite the vulnerability generated by their displacement.","Internally displaced persons are ""persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized state border."" Internally displaced people are often confused with refugees. Unlike refugees, internally displaced people remain under the protection of their own government, even if their reason for fleeing was similar to that of refugees. Refugees are people who have crossed an international border to find sanctuary and have been granted refugee or refugee-like status or temporary protection.",Sum,"Although all persons affected by conflict and/or human rights violations suffer, displacement from one's place of residence may make the internally displaced particularly vulnerable. Following are some of the factors that are likely to increase the need for protection:
 
1) Internally displaced persons may be in transit from one place to another, may be in hiding, may be forced toward unhealthy or inhospitable environments, or face other circumstances that make them especially vulnerable.
 
2) The social organization of displaced communities may have been destroyed or damaged by the act of physical displacement; family groups may be separated or disrupted; women may be forced to assume non-traditional roles or face particular vulnerabilities. Internally displaced populations, and especially groups like children, the elderly, or pregnant women, may experience profound psychosocial distress related to displacement.
 
3) Removal from sources of income and livelihood may add to physical and psychosocial vulnerability for displaced people.
 
4) Schooling for children and adolescents may be disrupted.
 
5) Internal displacement to areas where local inhabitants are of different groups or inhospitable may increase risk to internally displaced communities; internally displaced persons may face language barriers during displacement.
 
6) The condition of internal displacement may raise the suspicions of or lead to abuse by armed combatants, or other parties to conflict.
 
7) Internally displaced persons may lack identity documents essential to receiving benefits or legal recognition; in some cases, fearing persecution, displaced persons have sometimes got rid of such documents.
 
8) According to the Internal Displacement Monitoring Centre (IDMC) tens of millions people around the world are displaced every year within their countries by conflict, human rights violations, natural disasters and climate change. Unlike refugees who cross national borders and benefit from an established system of international protection and assistance, those forcibly uprooted within their own countries, by armed conflict, large-scale development projects, systematic violations of human rights, or natural disasters, lack predictable structures of support. Internal displacement has become one of the more pressing humanitarian, human rights and security problems confronting affected countries and the international community at large.
 
Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. They have no protection from their own state - indeed it is often their own government that is threatening to persecute them. If other countries do not let them in, and do not help them once they are in, then they may be condemning them to death - or to an intolerable life in the shadows, without sustenance and without rights.",,,,
106,VC.IDP.TOCV,VC.IDP.TOCV,"Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, total displaced by conflict and violence",number of people,VC.IDP.TOCV,"Internally displaced persons, total displaced by conflict and violence (number of people)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. “People displaced” refers to the number of people living in displacement as of the end of each year, and reflects the stock of people displaced at the end of the previous year, plus inflows of new cases arriving over the year as well as births over the year to those displaced, minus outflows which may include returnees, those who settled elsewhere, those who integrated locally, those who travelled over borders, and deaths.",,Annual,,The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/),Public Sector: Conflict & fragility,"Please note that most of the figures are estimates. The definition highlights two issues:

1) The coercive or otherwise involuntary character of movement. The definition mentions some of the most common causes of involuntary movements, such as armed conflict, violence, human rights violations and disasters. These causes have in common that they give no choice to people but to leave their homes and deprive them of the most essential protection mechanisms, such as community networks, access to services, livelihoods. Displacement severely affects the physical, socio-economic and legal safety of people and should be systematically regarded as an indicator of potential vulnerability.
 
2) The fact that such movement takes place within national borders. Unlike refugees, who have been deprived of the protection of their state of origin, IDPs remain legally under the protection of national authorities of their country of habitual residence. IDPs should therefore enjoy the same rights as the rest of the population. The Guiding Principles on Internal Displacement remind national authorities and other relevant actors of their responsibility to ensure that IDPs' rights are respected and fulfilled, despite the vulnerability generated by their displacement.","Internally displaced persons are ""persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized state border."" Internally displaced people are often confused with refugees. Unlike refugees, internally displaced people remain under the protection of their own government, even if their reason for fleeing was similar to that of refugees. Refugees are people who have crossed an international border to find sanctuary and have been granted refugee or refugee-like status or temporary protection. “People displaced” refers to the number of people living in displacement as of the end of each year, and reflects the stock of people displaced at the end of the previous year, plus inflows of new cases arriving over the year as well as births over the year to those displaced, minus outflows which may include returnees, those who settled elsewhere, those who integrated locally, those who travelled over borders, and deaths.",Sum,"Although all persons affected by conflict and/or human rights violations suffer, displacement from one's place of residence may make the internally displaced particularly vulnerable. Following are some of the factors that are likely to increase the need for protection:
 
1) Internally displaced persons may be in transit from one place to another, may be in hiding, may be forced toward unhealthy or inhospitable environments, or face other circumstances that make them especially vulnerable.
 
2) The social organization of displaced communities may have been destroyed or damaged by the act of physical displacement; family groups may be separated or disrupted; women may be forced to assume non-traditional roles or face particular vulnerabilities. Internally displaced populations, and especially groups like children, the elderly, or pregnant women, may experience profound psychosocial distress related to displacement.
 
3) Removal from sources of income and livelihood may add to physical and psychosocial vulnerability for displaced people.
 
4) Schooling for children and adolescents may be disrupted.
 
5) Internal displacement to areas where local inhabitants are of different groups or inhospitable may increase risk to internally displaced communities; internally displaced persons may face language barriers during displacement.
 
6) The condition of internal displacement may raise the suspicions of or lead to abuse by armed combatants, or other parties to conflict.
 
7) Internally displaced persons may lack identity documents essential to receiving benefits or legal recognition; in some cases, fearing persecution, displaced persons have sometimes got rid of such documents.
 
8) According to the Internal Displacement Monitoring Centre (IDMC) tens of millions people around the world are displaced every year within their countries by conflict, human rights violations, natural disasters and climate change. Unlike refugees who cross national borders and benefit from an established system of international protection and assistance, those forcibly uprooted within their own countries, by armed conflict, large-scale development projects, systematic violations of human rights, or natural disasters, lack predictable structures of support. Internal displacement has become one of the more pressing humanitarian, human rights and security problems confronting affected countries and the international community at large.
 
Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom. They have no protection from their own state - indeed it is often their own government that is threatening to persecute them. If other countries do not let them in, and do not help them once they are in, then they may be condemning them to death - or to an intolerable life in the shadows, without sustenance and without rights.",,,,
107,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),Military expenditure,% of GDP,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),Use and distribution of these data are subject to Stockholm International Peace Research Institute (SIPRI) terms and conditions.,https://www.sipri.org/about/terms-and-conditions,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",,Annual,,"Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",Public Sector: Defense & arms trade,"Data on military expenditures are not compiled using standard definitions and are often incomplete and unreliable due to countries' reluctance to disclose military information. Even in countries where the parliament vigilantly reviews budgets and spending, military expenditures and arms transfers rarely receive close scrutiny or full, public disclosure (see Ball 1984 and Happe and Wakeman-Linn 1994). However, the Stockholm International Peace Research Institute (SIPRI) has adopted a definition of military expenditure derived from the North Atlantic Treaty Organization's (NATO) former definition (in use until 2002; see Definitions).

In the many cases where SIPRI cannot make independent estimates, it uses the national data provided. Because of the differences in definitions and the difficulty in verifying the accuracy and completeness of data, data on military expenditures are not always comparable across countries. However, SIPRI puts a high priority on ensuring that the data series for each country is comparable over time.","SIPRI military expenditure data includes military and civil personnel, including retirement pensions and social services for military personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, and weapons conversion and destruction. This definition cannot be applied for all countries, however, since that would require more detailed information than is available about military budgets and off-budget military expenditures (for example, whether military budgets cover civil defense, reserves and auxiliary forces, police and paramilitary forces, and military pensions).

SIPRI data for the most recent years include two types of estimate which apply to all countries: (a) figures for the most recent years are for adopted budgets, budget estimates or revised estimates, and are revised, more often than not, in subsequent years; and (b) the deflator used for the latest year in the series is an estimate SIPRI's primary source of military expenditure data is official data provided by national governments. These data are derived from budget documents, defense white papers, and other public documents from official government agencies, including government responses to questionnaires sent by SIPRI, the UNODA, or the Organization for Security and Co-operation in Europe. Secondary sources include international statistics, such as those of NATO and the IMF's Government Finance Statistics Yearbook. Other secondary sources include country reports of the Economist Intelligence Unit, country reports by IMF staff, and specialist journals and newspapers.

The data on military expenditures as a share of GDP are SIPRI estimates. The SIPRI military expenditure figures are presented on a calendar-year basis. The only exception is the USA, for which statistics report data on a fiscal-year basis. Calendar-year data are calculated on the assumption of an even rate of expenditure throughout the fiscal year. The ratio of military expenditure to GDP is calculated in domestic currency at current prices and for calendar years.

The SIPRI military expenditure figures are presented on a calendar-year basis. The only exception is the USA, for which statistics report data on a fiscal-year basis. Calendar-year data are calculated on the assumption of an even rate of expenditure throughout the fiscal year.",Weighted average,"Although national defense is an important function of government and security from external threats that contributes to economic development, high military expenditures for defense or civil conflicts burden the economy and may impede growth. Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy.

Data on military expenditures as a share of gross domestic product (GDP) are a rough indicator of the portion of national resources used for military activities and of the burden on the economy. As an ""input"" measure military expenditures are not directly related to the ""output"" of military activities, capabilities, or security. Comparisons of military spending among countries should take into account the many factors that influence perceptions of vulnerability and risk, including historical and cultural traditions, the length of borders that need defending, the quality of relations with neighbors, and the role of the armed forces in the body politic.",,Data for some countries are based on partial or uncertain data or rough estimates.,,
108,MS.MIL.XPND.CN,MS.MIL.XPND.CN,Military expenditure (current LCU),Military expenditure,current LCU,MS.MIL.XPND.CN,Military expenditure (current LCU),Use and distribution of these data are subject to Stockholm International Peace Research Institute (SIPRI) terms and conditions.,https://www.sipri.org/about/terms-and-conditions,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",,Annual,,"Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",Public Sector: Defense & arms trade,,,,,,Data for some countries are based on partial or uncertain data or rough estimates. For additional details please refer to the military expenditure database on the SIPRI website: https://sipri.org/databases/milex,,
109,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)","Net incurrence of liabilities, total",% of GDP,GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Net incurrence of government liabilities includes foreign financing (obtained from nonresidents) and domestic financing (obtained from residents), or the means by which a government provides financial resources to cover a budget deficit or allocates financial resources arising from a budget surplus. The net incurrence of liabilities should be offset by the net acquisition of financial assets.",,Annual,,"International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Deficit & financing,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",Weighted average,,,,,
110,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.GD.ZS,Net investment in nonfinancial assets (% of GDP),Net investment in nonfinancial assets,% of GDP,GC.NFN.TOTL.GD.ZS,Net investment in nonfinancial assets (% of GDP),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Net investment in government nonfinancial assets includes fixed assets, inventories, valuables, and nonproduced assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. Net investment in nonfinancial assets also includes consumption of fixed capital.",,Annual,,"International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Deficit & financing,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",Weighted average,,,,,
111,GC.NFN.TOTL.CN,GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),Net investment in nonfinancial assets,current LCU,GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Net investment in government nonfinancial assets includes fixed assets, inventories, valuables, and nonproduced assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. Net investment in nonfinancial assets also includes consumption of fixed capital.",,Annual,,"International Monetary Fund, Government Finance Statistics Yearbook and data files.",Public Sector: Government finance: Deficit & financing,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",,,,,,
112,IQ.SCI.PRDC,IQ.SCI.PRDC,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),Periodicity and timeliness assessment of statistical capacity,scale 0 - 100,IQ.SCI.PRDC,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,The periodicity and timeliness indicator assesses the availability and periodicity of key socioeconomic indicators. It measures the extent to which data are made accessible to users through transformation of source data into timely statistical outputs. The periodicity score is calculated as the weighted average of 10 underlying indicator scores. The final periodicity score contributes 1/3 of the overall Statistical Capacity Indicator score.,,Annual,,"World Bank, Bulletin Board on Statistical Capacity (http://bbsc.worldbank.org).",Public Sector: Policy & institutions,,The Availability score is calculated as weighted average of all 10 Availability indicator scores.,Unweighted average,,,,,
113,PV.NO.SRC,PV.NO.SRC,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Number of Sources,,PV.NO.SRC,Political Stability and Absence of Violence/Terrorism: Number of Sources,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.   Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Annual,Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,,,,,,,,
114,PV.PER.RNK,PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,,PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. These data are gathered from a number of survey institutes, think tanks, non-governmental organizations, international organizations, and private sector firms. The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.",Annual,Worldwide Governance Indicators website (https://info.worldbank.org/governance/wgi/),"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Public Sector: Policy & institutions,,,,,,,,
