,year,population,country
13260,1984,156763.0,new caledonia
13261,1985,159718.0,new caledonia
13262,1986,162808.0,new caledonia
13263,1987,166074.0,new caledonia
13264,1988,169492.0,new caledonia
13265,1989,173170.0,new caledonia
13266,1990,177280.0,new caledonia
13267,1991,181731.0,new caledonia
13268,1992,186281.0,new caledonia
13269,1993,190793.0,new caledonia
13270,1994,195277.0,new caledonia
13271,1995,199717.0,new caledonia
13272,1996,204101.0,new caledonia
13273,1997,208431.0,new caledonia
13274,1998,212771.0,new caledonia
13275,1999,217134.0,new caledonia
13276,2000,221548.0,new caledonia
13277,2001,225999.0,new caledonia
13278,2002,230410.0,new caledonia
13279,2003,234693.0,new caledonia
13280,2004,238656.0,new caledonia
13281,2005,242147.0,new caledonia
13282,2006,245647.0,new caledonia
13283,2007,249378.0,new caledonia
13284,2008,253090.0,new caledonia
13285,2009,256988.0,new caledonia
13286,2010,261435.0,new caledonia
13287,2011,266312.0,new caledonia
13288,2012,271315.0,new caledonia
13289,2013,276404.0,new caledonia
13290,2014,280805.0,new caledonia
13291,2015,283041.0,new caledonia
13292,2016,283753.0,new caledonia
13293,2017,284358.0,new caledonia
13294,2018,284887.0,new caledonia
13295,2019,285374.0,new caledonia
13296,2020,286412.0,new caledonia
13297,2021,287809.0,new caledonia
13298,1900,809099.0,new zealand
13299,1901,828174.0,new zealand
13300,1902,848778.0,new zealand
13301,1903,870968.0,new zealand
13302,1904,893740.0,new zealand
13303,1905,917106.0,new zealand
13304,1906,941083.0,new zealand
13305,1907,965687.0,new zealand
13306,1908,990935.0,new zealand
13307,1909,1014998.0,new zealand
13308,1910,1037814.0,new zealand
13309,1911,1059319.0,new zealand
13310,1912,1079444.0,new zealand
13311,1913,1098120.0,new zealand
13312,1914,1117119.0,new zealand
13313,1915,1136447.0,new zealand
13314,1916,1156110.0,new zealand
13315,1917,1176113.0,new zealand
13316,1918,1196505.0,new zealand
13317,1919,1217578.0,new zealand
13318,1920,1239349.0,new zealand
13319,1921,1261836.0,new zealand
13320,1922,1285060.0,new zealand
13321,1923,1309037.0,new zealand
13322,1924,1333463.0,new zealand
13323,1925,1358344.0,new zealand
13324,1926,1383689.0,new zealand
13325,1927,1409507.0,new zealand
13326,1928,1435807.0,new zealand
13327,1929,1459777.0,new zealand
13328,1930,1481347.0,new zealand
13329,1931,1500446.0,new zealand
13330,1932,1517002.0,new zealand
13331,1933,1530942.0,new zealand
13332,1934,1545009.0,new zealand
13333,1935,1559205.0,new zealand
13334,1936,1573532.0,new zealand
13335,1937,1587991.0,new zealand
13336,1938,1602582.0,new zealand
13337,1939,1619373.0,new zealand
13338,1940,1638415.0,new zealand
13339,1941,1659762.0,new zealand
13340,1942,1683468.0,new zealand
13341,1943,1709588.0,new zealand
13342,1944,1736113.0,new zealand
13343,1945,1763050.0,new zealand
13344,1946,1790404.0,new zealand
13345,1947,1818183.0,new zealand
13346,1948,1846393.0,new zealand
13347,1949,1877502.0,new zealand
13348,1950,1911611.0,new zealand
13349,1951,1952129.0,new zealand
13350,1952,1998954.0,new zealand
13351,1953,2048963.0,new zealand
13352,1954,2096338.0,new zealand
13353,1955,2140979.0,new zealand
13354,1956,2186348.0,new zealand
13355,1957,2235324.0,new zealand
13356,1958,2286562.0,new zealand
13357,1959,2335013.0,new zealand
13358,1960,2381191.0,new zealand
13359,1961,2431619.0,new zealand
13360,1962,2486311.0,new zealand
13361,1963,2540032.0,new zealand
13362,1964,2590656.0,new zealand
13363,1965,2638319.0,new zealand
13364,1966,2684362.0,new zealand
13365,1967,2725199.0,new zealand
13366,1968,2756420.0,new zealand
13367,1969,2786359.0,new zealand
13368,1970,2824068.0,new zealand
13369,1971,2868891.0,new zealand
13370,1972,2920886.0,new zealand
13371,1973,2980643.0,new zealand
13372,1974,3042806.0,new zealand
13373,1975,3095434.0,new zealand
13374,1976,3127819.0,new zealand
13375,1977,3141172.0,new zealand
13376,1978,3143303.0,new zealand
13377,1979,3142535.0,new zealand
13378,1980,3147166.0,new zealand
13379,1981,3160621.0,new zealand
13380,1982,3185723.0,new zealand
13381,1983,3219831.0,new zealand
13382,1984,3250341.0,new zealand
13383,1985,3268360.0,new zealand
13384,1986,3281673.0,new zealand
13385,1987,3299449.0,new zealand
13386,1988,3316005.0,new zealand
13387,1989,3333753.0,new zealand
13388,1990,3397388.0,new zealand
13389,1991,3481606.0,new zealand
13390,1992,3532568.0,new zealand
13391,1993,3573739.0,new zealand
13392,1994,3620893.0,new zealand
13393,1995,3673899.0,new zealand
13394,1996,3728460.0,new zealand
13395,1997,3775853.0,new zealand
13396,1998,3810047.0,new zealand
13397,1999,3833496.0,new zealand
13398,2000,3855266.0,new zealand
13399,2001,3889587.0,new zealand
13400,2002,3948582.0,new zealand
13401,2003,4019944.0,new zealand
13402,2004,4081415.0,new zealand
13403,2005,4132782.0,new zealand
13404,2006,4179986.0,new zealand
13405,2007,4221495.0,new zealand
13406,2008,4260235.0,new zealand
13407,2009,4302884.0,new zealand
13408,2010,4346345.0,new zealand
13409,2011,4381274.0,new zealand
13410,2012,4410285.0,new zealand
13411,2013,4450641.0,new zealand
13412,2014,4514198.0,new zealand
13413,2015,4590591.0,new zealand
13414,2016,4668088.0,new zealand
13415,2017,4746253.0,new zealand
13416,2018,4838528.0,new zealand
13417,2019,4959033.0,new zealand
13418,2020,5061130.0,new zealand
13419,2021,5129730.0,new zealand
13420,2022,5185289.0,new zealand
13421,1980,3303310.0,nicaragua
13422,1981,3397663.0,nicaragua
13423,1982,3491908.0,nicaragua
13424,1983,3584608.0,nicaragua
13425,1984,3674509.0,nicaragua
13426,1985,3763036.0,nicaragua
13427,1986,3852022.0,nicaragua
13428,1987,3941466.0,nicaragua
13429,1988,4033290.0,nicaragua
13430,1989,4129449.0,nicaragua
13431,1990,4227824.0,nicaragua
13432,1991,4327293.0,nicaragua
13433,1992,4427177.0,nicaragua
13434,1993,4526690.0,nicaragua
13435,1994,4625260.0,nicaragua
13436,1995,4721932.0,nicaragua
13437,1996,4812391.0,nicaragua
13438,1997,4895964.0,nicaragua
13439,1998,4974551.0,nicaragua
13440,1999,5049885.0,nicaragua
13441,2000,5123223.0,nicaragua
13442,2001,5192765.0,nicaragua
13443,2002,5259017.0,nicaragua
13444,2003,5323064.0,nicaragua
13445,2004,5386220.0,nicaragua
13446,2005,5454680.0,nicaragua
13447,2006,5529811.0,nicaragua
13448,2007,5607460.0,nicaragua
13449,2008,5687752.0,nicaragua
13450,2009,5770649.0,nicaragua
13451,2010,5855736.0,nicaragua
13452,2011,5942554.0,nicaragua
13453,2012,6030605.0,nicaragua
13454,2013,6119377.0,nicaragua
13455,2014,6208680.0,nicaragua
13456,2015,6298610.0,nicaragua
13457,2016,6389237.0,nicaragua
13458,2017,6480534.0,nicaragua
13459,2018,6572234.0,nicaragua
13460,2019,6663919.0,nicaragua
13461,2020,6755900.0,nicaragua
13462,2021,6850546.0,nicaragua
13463,1900,1320431.0,niger
13464,1901,1334010.0,niger
13465,1902,1349586.0,niger
13466,1903,1367201.0,niger
13467,1904,1385041.0,niger
13468,1905,1403107.0,niger
13469,1906,1421403.0,niger
13470,1907,1439932.0,niger
13471,1908,1458697.0,niger
13472,1909,1476804.0,niger
13473,1910,1494234.0,niger
13474,1911,1510967.0,niger
13475,1912,1526982.0,niger
13476,1913,1542261.0,niger
13477,1914,1557686.0,niger
13478,1915,1573259.0,niger
13479,1916,1588981.0,niger
13480,1917,1604855.0,niger
13481,1918,1617694.0,niger
13482,1919,1632608.0,niger
13483,1920,1649641.0,niger
13484,1921,1668838.0,niger
13485,1922,1690245.0,niger
13486,1923,1713908.0,niger
13487,1924,1737903.0,niger
13488,1925,1762234.0,niger
13489,1926,1786905.0,niger
13490,1927,1811921.0,niger
13491,1928,1837288.0,niger
13492,1929,1862632.0,niger
13493,1930,1887949.0,niger
13494,1931,1913232.0,niger
13495,1932,1938477.0,niger
13496,1933,1963677.0,niger
13497,1934,1989205.0,niger
13498,1935,2015064.0,niger
13499,1936,2041260.0,niger
13500,1937,2067796.0,niger
13501,1938,2094678.0,niger
13502,1939,2123628.0,niger
13503,1940,2154703.0,niger
13504,1941,2187960.0,niger
13505,1942,2223458.0,niger
13506,1943,2261257.0,niger
13507,1944,2299699.0,niger
13508,1945,2338794.0,niger
13509,1946,2378553.0,niger
13510,1947,2418989.0,niger
13511,1948,2460111.0,niger
13512,1949,2510040.0,niger
13513,1950,2569201.0,niger
13514,1951,2659702.0,niger
13515,1952,2749574.0,niger
13516,1953,2838986.0,niger
13517,1954,2928436.0,niger
13518,1955,3018553.0,niger
13519,1956,3109795.0,niger
13520,1957,3202653.0,niger
13521,1958,3297847.0,niger
13522,1959,3395951.0,niger
13523,1960,3497438.0,niger
13524,1961,3602538.0,niger
13525,1962,3711068.0,niger
13526,1963,3822703.0,niger
13527,1964,3937013.0,niger
13528,1965,4053531.0,niger
13529,1966,4172506.0,niger
13530,1967,4294286.0,niger
13531,1968,4417957.0,niger
13532,1969,4542998.0,niger
13533,1970,4669707.0,niger
13534,1971,4797069.0,niger
13535,1972,4926325.0,niger
13536,1973,5059388.0,niger
13537,1974,5196585.0,niger
13538,1975,5339497.0,niger
13539,1976,5488666.0,niger
13540,1977,5644706.0,niger
13541,1978,5810358.0,niger
13542,1979,5987157.0,niger
13543,1980,6173179.0,niger
13544,1981,6366270.0,niger
13545,1982,6564456.0,niger
13546,1983,6766616.0,niger
13547,1984,6973850.0,niger
13548,1985,7187622.0,niger
13549,1986,7408370.0,niger
13550,1987,7636591.0,niger
13551,1988,7872257.0,niger
13552,1989,8116080.0,niger
13553,1990,8370650.0,niger
13554,1991,8634640.0,niger
13555,1992,8907642.0,niger
13556,1993,9193081.0,niger
13557,1994,9493322.0,niger
13558,1995,9813920.0,niger
13559,1996,10149939.0,niger
13560,1997,10494203.0,niger
13561,1998,10854919.0,niger
13562,1999,11231469.0,niger
13563,2000,11622673.0,niger
13564,2001,12031431.0,niger
13565,2002,12456520.0,niger
13566,2003,12900793.0,niger
13567,2004,13366889.0,niger
13568,2005,13855225.0,niger
13569,2006,14365171.0,niger
13570,2007,14897877.0,niger
13571,2008,15455181.0,niger
13572,2009,16037917.0,niger
13573,2010,16647545.0,niger
13574,2011,17283118.0,niger
13575,2012,17954410.0,niger
13576,2013,18653204.0,niger
13577,2014,19372012.0,niger
13578,2015,20128132.0,niger
13579,2016,20921748.0,niger
13580,2017,21737924.0,niger
13581,2018,22577060.0,niger
13582,2019,23443400.0,niger
13583,2020,24333644.0,niger
13584,2021,25252722.0,niger
13585,1900,18664170.0,nigeria
13586,1901,18832279.0,nigeria
13587,1902,19015081.0,nigeria
13588,1903,19212834.0,nigeria
13589,1904,19412612.0,nigeria
13590,1905,19614436.0,nigeria
13591,1906,19818325.0,nigeria
13592,1907,20024302.0,nigeria
13593,1908,20232386.0,nigeria
13594,1909,20442936.0,nigeria
13595,1910,20655981.0,nigeria
13596,1911,20871550.0,nigeria
13597,1912,21089672.0,nigeria
13598,1913,21310378.0,nigeria
13599,1914,21533359.0,nigeria
13600,1915,21758639.0,nigeria
13601,1916,21986241.0,nigeria
13602,1917,22216188.0,nigeria
13603,1918,22420351.0,nigeria
13604,1919,22657217.0,nigeria
13605,1920,22927580.0,nigeria
13606,1921,23232246.0,nigeria
13607,1922,23572038.0,nigeria
13608,1923,23947794.0,nigeria
13609,1924,24329539.0,nigeria
13610,1925,24717370.0,nigeria
13611,1926,25111383.0,nigeria
13612,1927,25511677.0,nigeria
13613,1928,25918352.0,nigeria
13614,1929,26326182.0,nigeria
13615,1930,26735105.0,nigeria
13616,1931,27145057.0,nigeria
13617,1932,27555974.0,nigeria
13618,1933,27967788.0,nigeria
13619,1934,28385755.0,nigeria
13620,1935,28809970.0,nigeria
13621,1936,29240524.0,nigeria
13622,1937,29677512.0,nigeria
13623,1938,30121031.0,nigeria
13624,1939,30590134.0,nigeria
13625,1940,31085546.0,nigeria
13626,1941,31608007.0,nigeria
13627,1942,32158274.0,nigeria
13628,1943,32737123.0,nigeria
13629,1944,33326391.0,nigeria
13630,1945,33926266.0,nigeria
13631,1946,34536939.0,nigeria
13632,1947,35158604.0,nigeria
13633,1948,35791459.0,nigeria
13634,1949,36467880.0,nigeria
13635,1950,37189376.0,nigeria
13636,1951,37903172.0,nigeria
13637,1952,38624424.0,nigeria
13638,1953,39347724.0,nigeria
13639,1954,40082480.0,nigeria
13640,1955,40839224.0,nigeria
13641,1956,41616580.0,nigeria
13642,1957,42413364.0,nigeria
13643,1958,43214756.0,nigeria
13644,1959,44044232.0,nigeria
13645,1960,44928336.0,nigeria
13646,1961,45855508.0,nigeria
13647,1962,46821856.0,nigeria
13648,1963,47822572.0,nigeria
13649,1964,48856336.0,nigeria
13650,1965,49925800.0,nigeria
13651,1966,51020304.0,nigeria
13652,1967,52106684.0,nigeria
13653,1968,53210124.0,nigeria
13654,1969,54360756.0,nigeria
13655,1970,55569268.0,nigeria
13656,1971,56837616.0,nigeria
13657,1972,58173832.0,nigeria
13658,1973,59605448.0,nigeria
13659,1974,61157940.0,nigeria
13660,1975,62851316.0,nigeria
13661,1976,64658312.0,nigeria
13662,1977,66589656.0,nigeria
13663,1978,68633344.0,nigeria
13664,1979,70750312.0,nigeria
13665,1980,72951440.0,nigeria
13666,1981,75175392.0,nigeria
13667,1982,77388072.0,nigeria
13668,1983,79351592.0,nigeria
13669,1984,81337552.0,nigeria
13670,1985,83585256.0,nigeria
13671,1986,85804192.0,nigeria
13672,1987,88044192.0,nigeria
13673,1988,90351464.0,nigeria
13674,1989,92744064.0,nigeria
13675,1990,95214256.0,nigeria
13676,1991,97685360.0,nigeria
13677,1992,100182048.0,nigeria
13678,1993,102775472.0,nigeria
13679,1994,105456120.0,nigeria
13680,1995,108187616.0,nigeria
13681,1996,110956184.0,nigeria
13682,1997,113791184.0,nigeria
13683,1998,116690528.0,nigeria
13684,1999,119695568.0,nigeria
13685,2000,122851984.0,nigeria
13686,2001,126152680.0,nigeria
13687,2002,129583032.0,nigeria
13688,2003,133119808.0,nigeria
13689,2004,136756848.0,nigeria
13690,2005,140490720.0,nigeria
13691,2006,144329760.0,nigeria
13692,2007,148294032.0,nigeria
13693,2008,152382512.0,nigeria
13694,2009,156595744.0,nigeria
13695,2010,160952864.0,nigeria
13696,2011,165463744.0,nigeria
13697,2012,170075936.0,nigeria
13698,2013,174726128.0,nigeria
13699,2014,179379024.0,nigeria
13700,2015,183995776.0,nigeria
13701,2016,188666928.0,nigeria
13702,2017,193495904.0,nigeria
13703,2018,198387616.0,nigeria
13704,2019,203304496.0,nigeria
13705,2020,208327408.0,nigeria
13706,2021,213401328.0,nigeria
13707,2022,218541216.0,nigeria
13708,1980,3659.0,niue
13709,1981,3553.0,niue
13710,1982,3419.0,niue
13711,1983,3246.0,niue
13712,1984,3059.0,niue
13713,1985,2870.0,niue
13714,1986,2704.0,niue
13715,1987,2627.0,niue
13716,1988,2607.0,niue
13717,1989,2587.0,niue
13718,1990,2560.0,niue
13719,1991,2520.0,niue
13720,1992,2483.0,niue
13721,1993,2439.0,niue
13722,1994,2396.0,niue
13723,1995,2362.0,niue
13724,1996,2323.0,niue
13725,1997,2282.0,niue
13726,1998,2230.0,niue
13727,1999,2167.0,niue
13728,2000,2096.0,niue
13729,2001,2038.0,niue
13730,2002,1990.0,niue
13731,2003,1952.0,niue
13732,2004,1914.0,niue
13733,2005,1881.0,niue
13734,2006,1857.0,niue
13735,2007,1846.0,niue
13736,2008,1847.0,niue
13737,2009,1841.0,niue
13738,2010,1838.0,niue
13739,2011,1833.0,niue
13740,2012,1833.0,niue
13741,2013,1846.0,niue
13742,2014,1858.0,niue
13743,2015,1871.0,niue
13744,2016,1883.0,niue
13745,2017,1891.0,niue
13746,2018,1907.0,niue
13747,2019,1943.0,niue
13748,2020,1963.0,niue
13749,2021,1957.0,niue
13750,1965,,non-oecd (ei)
13751,1966,,non-oecd (ei)
13752,1967,,non-oecd (ei)
13753,1968,,non-oecd (ei)
13754,1969,,non-oecd (ei)
13755,1970,,non-oecd (ei)
13756,1971,,non-oecd (ei)
13757,1972,,non-oecd (ei)
13758,1973,,non-oecd (ei)
13759,1974,,non-oecd (ei)
13760,1975,,non-oecd (ei)
13761,1976,,non-oecd (ei)
13762,1977,,non-oecd (ei)
13763,1978,,non-oecd (ei)
13764,1979,,non-oecd (ei)
13765,1980,,non-oecd (ei)
13766,1981,,non-oecd (ei)
13767,1982,,non-oecd (ei)
13768,1983,,non-oecd (ei)
13769,1984,,non-oecd (ei)
13770,1985,,non-oecd (ei)
13771,1986,,non-oecd (ei)
13772,1987,,non-oecd (ei)
13773,1988,,non-oecd (ei)
13774,1989,,non-oecd (ei)
13775,1990,,non-oecd (ei)
13776,1991,,non-oecd (ei)
13777,1992,,non-oecd (ei)
13778,1993,,non-oecd (ei)
13779,1994,,non-oecd (ei)
13780,1995,,non-oecd (ei)
13781,1996,,non-oecd (ei)
13782,1997,,non-oecd (ei)
13783,1998,,non-oecd (ei)
13784,1999,,non-oecd (ei)
13785,2000,,non-oecd (ei)
13786,2001,,non-oecd (ei)
13787,2002,,non-oecd (ei)
13788,2003,,non-oecd (ei)
13789,2004,,non-oecd (ei)
13790,2005,,non-oecd (ei)
13791,2006,,non-oecd (ei)
13792,2007,,non-oecd (ei)
13793,2008,,non-oecd (ei)
13794,2009,,non-oecd (ei)
13795,2010,,non-oecd (ei)
13796,2011,,non-oecd (ei)
13797,2012,,non-oecd (ei)
13798,2013,,non-oecd (ei)
13799,2014,,non-oecd (ei)
13800,2015,,non-oecd (ei)
13801,2016,,non-oecd (ei)
13802,2017,,non-oecd (ei)
13803,2018,,non-oecd (ei)
13804,2019,,non-oecd (ei)
13805,2020,,non-oecd (ei)
13806,2021,,non-oecd (ei)
13807,2022,,non-oecd (ei)
13808,1980,,non-oecd (eia)
13809,1981,,non-oecd (eia)
13810,1982,,non-oecd (eia)
13811,1983,,non-oecd (eia)
13812,1984,,non-oecd (eia)
13813,1985,,non-oecd (eia)
13814,1986,,non-oecd (eia)
13815,1987,,non-oecd (eia)
13816,1988,,non-oecd (eia)
13817,1989,,non-oecd (eia)
13818,1990,,non-oecd (eia)
13819,1991,,non-oecd (eia)
13820,1992,,non-oecd (eia)
13821,1993,,non-oecd (eia)
13822,1994,,non-oecd (eia)
13823,1995,,non-oecd (eia)
13824,1996,,non-oecd (eia)
13825,1997,,non-oecd (eia)
13826,1998,,non-oecd (eia)
13827,1999,,non-oecd (eia)
13828,2000,,non-oecd (eia)
13829,2001,,non-oecd (eia)
13830,2002,,non-oecd (eia)
13831,2003,,non-oecd (eia)
13832,2004,,non-oecd (eia)
13833,2005,,non-oecd (eia)
13834,2006,,non-oecd (eia)
13835,2007,,non-oecd (eia)
13836,2008,,non-oecd (eia)
13837,2009,,non-oecd (eia)
13838,2010,,non-oecd (eia)
13839,2011,,non-oecd (eia)
13840,2012,,non-oecd (eia)
13841,2013,,non-oecd (eia)
13842,2014,,non-oecd (eia)
13843,2015,,non-oecd (eia)
13844,2016,,non-oecd (eia)
13845,2017,,non-oecd (eia)
13846,2018,,non-oecd (eia)
13847,2019,,non-oecd (eia)
13848,2020,,non-oecd (eia)
13849,2021,,non-oecd (eia)
13850,1965,,non-opec (ei)
13851,1966,,non-opec (ei)
13852,1967,,non-opec (ei)
13853,1968,,non-opec (ei)
13854,1969,,non-opec (ei)
13855,1970,,non-opec (ei)
13856,1971,,non-opec (ei)
13857,1972,,non-opec (ei)
13858,1973,,non-opec (ei)
13859,1974,,non-opec (ei)
13860,1975,,non-opec (ei)
13861,1976,,non-opec (ei)
13862,1977,,non-opec (ei)
13863,1978,,non-opec (ei)
13864,1979,,non-opec (ei)
13865,1980,,non-opec (ei)
13866,1981,,non-opec (ei)
13867,1982,,non-opec (ei)
13868,1983,,non-opec (ei)
13869,1984,,non-opec (ei)
13870,1985,,non-opec (ei)
13871,1986,,non-opec (ei)
13872,1987,,non-opec (ei)
13873,1988,,non-opec (ei)
13874,1989,,non-opec (ei)
13875,1990,,non-opec (ei)
13876,1991,,non-opec (ei)
13877,1992,,non-opec (ei)
13878,1993,,non-opec (ei)
13879,1994,,non-opec (ei)
13880,1995,,non-opec (ei)
13881,1996,,non-opec (ei)
13882,1997,,non-opec (ei)
13883,1998,,non-opec (ei)
13884,1999,,non-opec (ei)
13885,2000,,non-opec (ei)
13886,2001,,non-opec (ei)
13887,2002,,non-opec (ei)
13888,2003,,non-opec (ei)
13889,2004,,non-opec (ei)
13890,2005,,non-opec (ei)
13891,2006,,non-opec (ei)
13892,2007,,non-opec (ei)
13893,2008,,non-opec (ei)
13894,2009,,non-opec (ei)
13895,2010,,non-opec (ei)
13896,2011,,non-opec (ei)
13897,2012,,non-opec (ei)
13898,2013,,non-opec (ei)
13899,2014,,non-opec (ei)
13900,2015,,non-opec (ei)
13901,2016,,non-opec (ei)
13902,2017,,non-opec (ei)
13903,2018,,non-opec (ei)
13904,2019,,non-opec (ei)
13905,2020,,non-opec (ei)
13906,2021,,non-opec (ei)
13907,2022,,non-opec (ei)
13908,1980,,non-opec (eia)
13909,1981,,non-opec (eia)
13910,1982,,non-opec (eia)
13911,1983,,non-opec (eia)
13912,1984,,non-opec (eia)
13913,1985,,non-opec (eia)
13914,1986,,non-opec (eia)
13915,1987,,non-opec (eia)
13916,1988,,non-opec (eia)
13917,1989,,non-opec (eia)
13918,1990,,non-opec (eia)
13919,1991,,non-opec (eia)
13920,1992,,non-opec (eia)
13921,1993,,non-opec (eia)
13922,1994,,non-opec (eia)
13923,1995,,non-opec (eia)
13924,1996,,non-opec (eia)
13925,1997,,non-opec (eia)
13926,1998,,non-opec (eia)
13927,1999,,non-opec (eia)
13928,2000,,non-opec (eia)
13929,2001,,non-opec (eia)
13930,2002,,non-opec (eia)
13931,2003,,non-opec (eia)
13932,2004,,non-opec (eia)
13933,2005,,non-opec (eia)
13934,2006,,non-opec (eia)
13935,2007,,non-opec (eia)
13936,2008,,non-opec (eia)
13937,2009,,non-opec (eia)
13938,2010,,non-opec (eia)
13939,2011,,non-opec (eia)
13940,2012,,non-opec (eia)
13941,2013,,non-opec (eia)
13942,2014,,non-opec (eia)
13943,2015,,non-opec (eia)
13944,2016,,non-opec (eia)
13945,2017,,non-opec (eia)
13946,2018,,non-opec (eia)
13947,2019,,non-opec (eia)
13948,2020,,non-opec (eia)
13949,2021,,non-opec (eia)
13950,1900,104231973.0,north america
13951,1901,104616860.0,north america
13952,1902,106477643.0,north america
13953,1903,108428724.0,north america
13954,1904,110417960.0,north america
13955,1905,112446137.0,north america
13956,1906,114514037.0,north america
13957,1907,116622474.0,north america
13958,1908,118772271.0,north america
13959,1909,120825361.0,north america
13960,1910,124487422.0,north america
13961,1911,124659444.0,north america
13962,1912,126373739.0,north america
13963,1913,128008940.0,north america
13964,1914,129670121.0,north america
13965,1915,131357719.0,north america
13966,1916,133072189.0,north america
13967,1917,134813988.0,north america
13968,1918,136628244.0,north america
13969,1919,138516702.0,north america
13970,1920,142422826.0,north america
13971,1921,142550732.0,north america
13972,1922,144637581.0,north america
13973,1923,146833208.0,north america
13974,1924,149063416.0,north america
13975,1925,151328781.0,north america
13976,1926,153629888.0,north america
13977,1927,155967344.0,north america
13978,1928,158341743.0,north america
13979,1929,160564224.0,north america
13980,1930,164821906.0,north america
13981,1931,164566753.0,north america
13982,1932,166283267.0,north america
13983,1933,167860822.0,north america
13984,1934,169456951.0,north america
13985,1935,171071933.0,north america
13986,1936,172706048.0,north america
13987,1937,174359583.0,north america
13988,1938,176032835.0,north america
13989,1939,178032106.0,north america
13990,1940,182737357.0,north america
13991,1941,182857555.0,north america
13992,1942,185763775.0,north america
13993,1943,189007803.0,north america
13994,1944,192304197.0,north america
13995,1945,195674642.0,north america
13996,1946,199120551.0,north america
13997,1947,202624094.0,north america
13998,1948,206206492.0,north america
13999,1949,209978736.0,north america
14000,1950,217078493.0,north america
14001,1951,220921951.0,north america
14002,1952,225040618.0,north america
14003,1953,229381691.0,north america
14004,1954,234024926.0,north america
14005,1955,238891598.0,north america
14006,1956,243833832.0,north america
14007,1957,248844412.0,north america
14008,1958,254195090.0,north america
14009,1959,259556906.0,north america
14010,1960,264916376.0,north america
14011,1961,269992478.0,north america
14012,1962,275281702.0,north america
14013,1963,280538351.0,north america
14014,1964,285767926.0,north america
14015,1965,290870105.0,north america
14016,1966,295724864.0,north america
14017,1967,300431421.0,north america
14018,1968,305159077.0,north america
14019,1969,310053134.0,north america
14020,1970,315691695.0,north america
14021,1971,321049543.0,north america
14022,1972,326320039.0,north america
14023,1973,331321157.0,north america
14024,1974,336273223.0,north america
14025,1975,341300296.0,north america
14026,1976,346309935.0,north america
14027,1977,351506528.0,north america
14028,1978,357016142.0,north america
14029,1979,362654436.0,north america
14030,1980,368574942.0,north america
14031,1981,373589053.0,north america
14032,1982,378615781.0,north america
14033,1983,383734903.0,north america
14034,1984,388847666.0,north america
14035,1985,393949236.0,north america
14036,1986,399045023.0,north america
14037,1987,404153729.0,north america
14038,1988,409453275.0,north america
14039,1989,415061982.0,north america
14040,1990,421575397.0,north america
14041,1991,427934509.0,north america
14042,1992,434703257.0,north america
14043,1993,441450384.0,north america
14044,1994,448069901.0,north america
14045,1995,454557639.0,north america
14046,1996,460925637.0,north america
14047,1997,467334865.0,north america
14048,1998,473719801.0,north america
14049,1999,479976626.0,north america
14050,2000,486364446.0,north america
14051,2001,492319208.0,north america
14052,2002,498067243.0,north america
14053,2003,503641588.0,north america
14054,2004,509273976.0,north america
14055,2005,514942529.0,north america
14056,2006,520586895.0,north america
14057,2007,526315123.0,north america
14058,2008,532006442.0,north america
14059,2009,537567761.0,north america
14060,2010,543052879.0,north america
14061,2011,548684151.0,north america
14062,2012,554435782.0,north america
14063,2013,560056144.0,north america
14064,2014,565486685.0,north america
14065,2015,570726015.0,north america
14066,2016,576008328.0,north america
14067,2017,581258143.0,north america
14068,2018,585864285.0,north america
14069,2019,590497015.0,north america
14070,2020,594263186.0,north america
14071,2021,597123384.0,north america
14072,2022,600323657.0,north america
14073,1965,,north america (ei)
14074,1966,,north america (ei)
14075,1967,,north america (ei)
14076,1968,,north america (ei)
14077,1969,,north america (ei)
14078,1970,,north america (ei)
14079,1971,,north america (ei)
14080,1972,,north america (ei)
14081,1973,,north america (ei)
14082,1974,,north america (ei)
14083,1975,,north america (ei)
14084,1976,,north america (ei)
14085,1977,,north america (ei)
14086,1978,,north america (ei)
14087,1979,,north america (ei)
14088,1980,,north america (ei)
14089,1981,,north america (ei)
14090,1982,,north america (ei)
14091,1983,,north america (ei)
14092,1984,,north america (ei)
14093,1985,,north america (ei)
14094,1986,,north america (ei)
14095,1987,,north america (ei)
14096,1988,,north america (ei)
14097,1989,,north america (ei)
14098,1990,,north america (ei)
14099,1991,,north america (ei)
14100,1992,,north america (ei)
14101,1993,,north america (ei)
14102,1994,,north america (ei)
14103,1995,,north america (ei)
14104,1996,,north america (ei)
14105,1997,,north america (ei)
14106,1998,,north america (ei)
14107,1999,,north america (ei)
14108,2000,,north america (ei)
14109,2001,,north america (ei)
14110,2002,,north america (ei)
14111,2003,,north america (ei)
14112,2004,,north america (ei)
14113,2005,,north america (ei)
14114,2006,,north america (ei)
14115,2007,,north america (ei)
14116,2008,,north america (ei)
14117,2009,,north america (ei)
14118,2010,,north america (ei)
14119,2011,,north america (ei)
14120,2012,,north america (ei)
14121,2013,,north america (ei)
14122,2014,,north america (ei)
14123,2015,,north america (ei)
14124,2016,,north america (ei)
14125,2017,,north america (ei)
14126,2018,,north america (ei)
14127,2019,,north america (ei)
14128,2020,,north america (ei)
14129,2021,,north america (ei)
14130,2022,,north america (ei)
14131,2000,,north america (ember)
14132,2001,,north america (ember)
14133,2002,,north america (ember)
